//con restarted
287793, 1.338, 1.340, 0.749,0.16,1.285, -0.477
287803, 1.339, 1.341, 0.750,0.17,1.285, -0.527
287813, 1.339, 1.341, 0.750,0.18,1.285, -0.532
287823, 1.339, 1.342, 0.749,0.19,1.285, -0.520
287833, 1.338, 1.341, 0.750,0.20,1.285, -0.207
287843, 1.335, 1.338, 0.750,0.20,1.285, 0.510
287853, 1.336, 1.339, 0.750,0.21,1.285, -0.068
287863, 1.337, 1.340, 0.750,0.21,1.285, -0.385
287874, 1.339, 1.342, 0.750,0.21,1.285, -0.840
287883, 1.333, 1.336, 0.751,0.21,1.285, 0.701
287893, 1.336, 1.339, 0.750,0.21,1.285, -0.352
287903, 1.338, 1.341, 0.750,0.21,1.285, -0.888
287912, 1.336, 1.339, 0.750,0.21,1.285, -0.266
287923, 1.335, 1.338, 0.750,0.21,1.285, 0.036
287933, 1.334, 1.337, 0.750,0.21,1.285, 0.147
287943, 1.337, 1.339, 0.750,0.20,1.285, -0.718
287953, 1.334, 1.337, 0.750,0.20,1.285, 0.016
287963, 1.333, 1.336, 0.749,0.20,1.285, 0.058
287973, 1.336, 1.339, 0.749,0.20,1.285, -0.824
287983, 1.337, 1.340, 0.750,0.20,1.285, -0.955
287993, 1.337, 1.339, 0.750,0.20,1.285, -0.687
288003, 1.333, 1.335, 0.751,0.20,1.285, 0.334
288013, 1.335, 1.337, 0.751,0.21,1.285, -0.353
288023, 1.338, 1.341, 0.751,0.22,1.285, -1.268
288033, 1.338, 1.341, 0.750,0.23,1.285, -0.783
288043, 1.333, 1.337, 0.750,0.24,1.285, 0.374
288053, 1.335, 1.338, 0.750,0.26,1.285, -0.230
288063, 1.330, 1.334, 0.750,0.27,1.285, 0.916
288073, 1.333, 1.337, 0.750,0.29,1.285, -0.025
288083, 1.338, 1.342, 0.750,0.32,1.285, -1.355
288093, 1.341, 1.346, 0.749,0.34,1.285, -1.647
288103, 1.342, 1.347, 0.750,0.37,1.285, -1.356
288113, 1.340, 1.346, 0.750,0.39,1.285, -0.520
288123, 1.341, 1.347, 0.751,0.42,1.285, -0.637
288133, 1.342, 1.348, 0.751,0.45,1.285, -0.642
288143, 1.338, 1.344, 0.750,0.47,1.285, 0.569
288153, 1.340, 1.346, 0.750,0.50,1.285, -0.019
288163, 1.341, 1.348, 0.750,0.53,1.285, -0.312
288173, 1.342, 1.349, 0.750,0.55,1.285, -0.439
288183, 1.340, 1.348, 0.750,0.57,1.285, 0.105
288193, 1.341, 1.349, 0.749,0.59,1.285, -0.222
288203, 1.341, 1.349, 0.749,0.60,1.285, -0.094
288212, 1.342, 1.350, 0.750,0.61,1.285, -0.330
288223, 1.339, 1.347, 0.749,0.62,1.285, 0.423
288233, 1.336, 1.344, 0.750,0.63,1.285, 1.032
288243, 1.338, 1.346, 0.750,0.63,1.285, 0.063
288253, 1.339, 1.347, 0.749,0.63,1.285, -0.179
288263, 1.339, 1.347, 0.748,0.62,1.285, -0.335
288273, 1.339, 1.347, 0.749,0.61,1.285, -0.437
288283, 1.339, 1.347, 0.750,0.60,1.285, -0.510
288293, 1.337, 1.345, 0.751,0.58,1.285, 0.016
288303, 1.339, 1.347, 0.751,0.57,1.285, -0.645
288313, 1.336, 1.343, 0.751,0.55,1.285, 0.158
288323, 1.338, 1.345, 0.750,0.52,1.285, -0.669
288333, 1.341, 1.348, 0.748,0.50,1.285, -1.396
288343, 1.341, 1.347, 0.749,0.48,1.285, -1.125
288353, 1.341, 1.347, 0.750,0.46,1.285, -0.972
288363, 1.337, 1.343, 0.750,0.44,1.285, -0.008
288373, 1.338, 1.343, 0.749,0.43,1.285, -0.443
288384, 1.337, 1.342, 0.749,0.41,1.285, -0.400
288393, 1.334, 1.339, 0.750,0.40,1.285, 0.176
288403, 1.337, 1.342, 0.750,0.39,1.285, -0.754
288413, 1.336, 1.341, 0.750,0.38,1.285, -0.638
288423, 1.336, 1.341, 0.750,0.37,1.285, -0.569
288433, 1.338, 1.343, 0.750,0.37,1.285, -1.108
288443, 1.338, 1.342, 0.749,0.37,1.285, -0.749
288453, 1.339, 1.344, 0.749,0.37,1.285, -1.130
288463, 1.341, 1.346, 0.749,0.37,1.285, -1.250
288473, 1.341, 1.346, 0.749,0.38,1.285, -0.959
288483, 1.342, 1.347, 0.749,0.39,1.285, -1.048
288493, 1.342, 1.348, 0.749,0.40,1.285, -1.040
288503, 1.339, 1.345, 0.749,0.41,1.285, -0.110
288513, 1.341, 1.346, 0.750,0.42,1.285, -0.521
288523, 1.341, 1.346, 0.749,0.43,1.285, -0.414
288533, 1.339, 1.345, 0.749,0.45,1.285, -0.069
288543, 1.340, 1.346, 0.750,0.46,1.285, -0.194
288553, 1.341, 1.347, 0.751,0.47,1.285, -0.553
288563, 1.342, 1.348, 0.750,0.49,1.285, -0.710
288573, 1.343, 1.349, 0.749,0.50,1.285, -0.767
288583, 1.338, 1.345, 0.748,0.50,1.285, 0.397
288593, 1.335, 1.342, 0.749,0.51,1.285, 0.916
288603, 1.338, 1.344, 0.749,0.52,1.285, -0.084
288613, 1.338, 1.345, 0.748,0.51,1.285, -0.339
288623, 1.340, 1.347, 0.749,0.51,1.285, -0.774
288633, 1.340, 1.347, 0.749,0.50,1.285, -0.701
288643, 1.340, 1.346, 0.749,0.49,1.285, -0.666
288653, 1.339, 1.345, 0.750,0.48,1.285, -0.369
288663, 1.339, 1.345, 0.749,0.46,1.285, -0.554
288673, 1.341, 1.346, 0.750,0.44,1.285, -0.962
288683, 1.339, 1.345, 0.751,0.42,1.285, -0.591
288693, 1.338, 1.343, 0.751,0.39,1.285, -0.437
288703, 1.338, 1.342, 0.751,0.37,1.285, -0.408
288713, 1.341, 1.345, 0.751,0.34,1.285, -1.312
288723, 1.339, 1.343, 0.752,0.31,1.285, -0.886
288733, 1.335, 1.338, 0.752,0.28,1.285, 0.187
288743, 1.337, 1.340, 0.750,0.25,1.285, -0.815
288753, 1.340, 1.343, 0.751,0.22,1.285, -1.638
288763, 1.341, 1.344, 0.752,0.20,1.285, -1.706
288773, 1.342, 1.345, 0.750,0.18,1.285, -1.688
288783, 1.336, 1.338, 0.751,0.15,1.285, 0.110
288793, 1.337, 1.339, 0.750,0.14,1.285, -0.503
288803, 1.338, 1.339, 0.750,0.12,1.285, -0.847
288813, 1.339, 1.341, 0.751,0.10,1.285, -1.310
288823, 1.334, 1.335, 0.750,0.09,1.285, 0.232
288833, 1.333, 1.334, 0.751,0.09,1.285, 0.075
288843, 1.332, 1.333, 0.751,0.08,1.285, -0.069
288854, 1.332, 1.333, 0.752,0.08,1.285, -0.180
288863, 1.327, 1.328, 0.752,0.08,1.285, 0.880
288873, 1.329, 1.330, 0.751,0.08,1.285, -0.138
288883, 1.329, 1.330, 0.751,0.09,1.285, -0.390
288893, 1.331, 1.332, 0.751,0.09,1.285, -0.811
288903, 1.330, 1.331, 0.750,0.10,1.285, -0.424
288913, 1.331, 1.332, 0.751,0.10,1.285, -0.807
288923, 1.326, 1.328, 0.751,0.11,1.285, 0.461
288933, 1.331, 1.332, 0.751,0.11,1.285, -1.004
288943, 1.333, 1.335, 0.750,0.11,1.285, -1.418
288953, 1.335, 1.336, 0.751,0.11,1.285, -1.564
288963, 1.335, 1.336, 0.751,0.11,1.285, -1.281
288973, 1.336, 1.338, 0.751,0.10,1.285, -1.379
288984, 1.336, 1.337, 0.751,0.10,1.285, -1.092
288993, 1.332, 1.333, 0.751,0.09,1.285, -0.069
289003, 1.333, 1.334, 0.751,0.07,1.285, -0.476
289013, 1.341, 1.342, 0.751,0.06,1.285, -2.440
289022, 1.341, 1.341, 0.750,0.05,1.285, -1.880
289033, 1.338, 1.338, 0.751,0.03,1.285, -0.949
289043, 1.339, 1.339, 0.750,0.01,1.285, -1.056
289053, 1.337, 1.336, 0.750,-0.01,1.285, -0.529
289063, 1.339, 1.338, 0.749,-0.03,1.285, -1.173
289073, 1.337, 1.336, 0.750,-0.05,1.285, -0.617
289083, 1.337, 1.337, 0.751,-0.07,1.285, -0.946
289093, 1.337, 1.336, 0.751,-0.09,1.285, -0.845
289103, 1.338, 1.336, 0.752,-0.11,1.285, -1.106
289113, 1.336, 1.334, 0.751,-0.13,1.285, -0.653
289123, 1.336, 1.334, 0.752,-0.16,1.285, -0.759
289133, 1.339, 1.337, 0.752,-0.18,1.285, -1.712
289143, 1.339, 1.337, 0.752,-0.20,1.285, -1.564
289153, 1.338, 1.335, 0.752,-0.23,1.285, -1.178
289163, 1.335, 1.332, 0.752,-0.25,1.285, -0.401
289173, 1.334, 1.330, 0.752,-0.27,1.285, -0.356
289183, 1.337, 1.333, 0.751,-0.29,1.285, -1.253
289193, 1.334, 1.330, 0.752,-0.31,1.285, -0.547
289203, 1.336, 1.331, 0.752,-0.33,1.285, -1.101
289213, 1.339, 1.334, 0.750,-0.35,1.285, -1.964
289223, 1.339, 1.335, 0.751,-0.37,1.285, -1.747
289233, 1.335, 1.330, 0.751,-0.38,1.285, -0.427
289243, 1.332, 1.327, 0.751,-0.40,1.285, -0.090
289253, 1.334, 1.329, 0.751,-0.41,1.285, -0.861
289263, 1.331, 1.325, 0.750,-0.42,1.285, -0.100
289273, 1.332, 1.326, 0.751,-0.43,1.285, -0.649
289283, 1.333, 1.327, 0.750,-0.43,1.285, -0.939
289293, 1.333, 1.328, 0.750,-0.43,1.285, -1.075
289303, 1.332, 1.326, 0.749,-0.43,1.285, -0.540
289313, 1.334, 1.328, 0.750,-0.43,1.285, -1.152
289324, 1.336, 1.331, 0.750,-0.43,1.285, -1.718
289333, 1.336, 1.331, 0.750,-0.42,1.285, -1.345
289343, 1.335, 1.329, 0.750,-0.42,1.285, -0.812
289353, 1.334, 1.328, 0.749,-0.41,1.285, -0.530
289363, 1.334, 1.329, 0.749,-0.40,1.285, -0.687
289373, 1.333, 1.328, 0.749,-0.39,1.285, -0.472
289383, 1.334, 1.329, 0.749,-0.38,1.285, -0.660
289393, 1.335, 1.330, 0.749,-0.37,1.285, -1.036
289403, 1.337, 1.332, 0.748,-0.36,1.285, -1.193
289413, 1.333, 1.328, 0.749,-0.34,1.285, -0.060
289423, 1.332, 1.328, 0.749,-0.33,1.285, -0.108
289433, 1.329, 1.325, 0.749,-0.32,1.285, 0.415
289443, 1.328, 1.324, 0.749,-0.31,1.285, 0.313
289453, 1.331, 1.327, 0.749,-0.29,1.285, -0.672
289463, 1.332, 1.329, 0.749,-0.28,1.285, -0.874
289473, 1.334, 1.331, 0.750,-0.27,1.285, -1.233
289483, 1.332, 1.329, 0.748,-0.26,1.285, -0.495
289492, 1.333, 1.330, 0.749,-0.24,1.285, -0.700
289503, 1.335, 1.332, 0.749,-0.23,1.285, -1.078
289513, 1.335, 1.332, 0.749,-0.22,1.285, -0.931
289523, 1.330, 1.327, 0.749,-0.21,1.285, 0.332
289533, 1.333, 1.330, 0.749,-0.19,1.285, -0.545
289543, 1.330, 1.327, 0.749,-0.18,1.285, 0.159
289553, 1.331, 1.329, 0.750,-0.17,1.285, -0.392
289563, 1.332, 1.330, 0.749,-0.15,1.285, -0.674
289573, 1.331, 1.329, 0.750,-0.14,1.285, -0.228
289583, 1.331, 1.329, 0.750,-0.13,1.285, -0.309
289593, 1.328, 1.327, 0.750,-0.11,1.285, 0.220
289603, 1.328, 1.326, 0.750,-0.10,1.285, 0.146
289613, 1.329, 1.328, 0.748,-0.08,1.285, -0.517
289624, 1.325, 1.324, 0.749,-0.07,1.285, 0.604
289633, 1.327, 1.327, 0.750,-0.05,1.285, -0.346
289643, 1.329, 1.329, 0.750,-0.03,1.285, -0.828
289653, 1.331, 1.331, 0.750,-0.02,1.285, -1.042
289664, 1.330, 1.330, 0.750,-0.00,1.285, -0.512
289673, 1.331, 1.331, 0.751,0.02,1.285, -0.809
289683, 1.330, 1.330, 0.751,0.04,1.285, -0.345
289693, 1.331, 1.332, 0.751,0.05,1.285, -0.695
289703, 1.330, 1.331, 0.752,0.07,1.285, -0.260
289713, 1.326, 1.327, 0.751,0.09,1.285, 0.516
289723, 1.323, 1.324, 0.751,0.10,1.285, 1.130
289733, 1.326, 1.327, 0.751,0.11,1.285, -0.127
289743, 1.328, 1.330, 0.750,0.13,1.285, -0.788
289753, 1.330, 1.332, 0.749,0.14,1.285, -1.096
289763, 1.329, 1.331, 0.749,0.14,1.285, -0.629
289773, 1.330, 1.332, 0.749,0.15,1.285, -0.970
289783, 1.329, 1.331, 0.749,0.15,1.285, -0.531
289794, 1.331, 1.333, 0.750,0.15,1.285, -0.901
289803, 1.332, 1.334, 0.750,0.15,1.285, -1.070
289813, 1.334, 1.336, 0.750,0.15,1.285, -1.421
289823, 1.333, 1.335, 0.749,0.15,1.285, -0.967
289833, 1.335, 1.337, 0.749,0.14,1.285, -1.301
289843, 1.334, 1.335, 0.750,0.13,1.285, -0.861
289853, 1.335, 1.337, 0.751,0.12,1.285, -1.222
289863, 1.332, 1.333, 0.750,0.11,1.285, -0.234
289873, 1.334, 1.335, 0.749,0.09,1.285, -0.944
289883, 1.334, 1.335, 0.750,0.08,1.285, -1.018
289893, 1.336, 1.336, 0.750,0.06,1.285, -1.348
289903, 1.331, 1.331, 0.750,0.04,1.285, -0.045
289913, 1.333, 1.333, 0.750,0.03,1.285, -0.910
289924, 1.336, 1.336, 0.750,0.01,1.285, -1.645
289933, 1.337, 1.337, 0.750,-0.01,1.285, -1.678
289943, 1.335, 1.335, 0.750,-0.02,1.285, -1.068
289953, 1.333, 1.332, 0.750,-0.04,1.285, -0.476
289964, 1.338, 1.338, 0.751,-0.06,1.285, -1.955
289973, 1.336, 1.335, 0.751,-0.07,1.285, -1.190
289983, 1.330, 1.329, 0.752,-0.09,1.285, 0.371
289993, 1.333, 1.331, 0.751,-0.10,1.285, -0.686
290003, 1.333, 1.332, 0.751,-0.11,1.285, -0.955
290013, 1.335, 1.333, 0.751,-0.12,1.285, -1.379
290023, 1.336, 1.335, 0.751,-0.13,1.285, -1.555
290033, 1.331, 1.330, 0.750,-0.13,1.285, -0.153
290043, 1.330, 1.328, 0.749,-0.14,1.285, -0.070
290053, 1.331, 1.329, 0.749,-0.14,1.285, -0.659
290063, 1.332, 1.330, 0.750,-0.14,1.285, -0.970
290073, 1.335, 1.334, 0.750,-0.14,1.285, -1.676
290083, 1.337, 1.335, 0.750,-0.13,1.285, -1.672
290094, 1.337, 1.336, 0.751,-0.12,1.285, -1.587
290103, 1.338, 1.337, 0.751,-0.11,1.285, -1.466
290113, 1.334, 1.332, 0.750,-0.10,1.285, -0.175
290123, 1.329, 1.328, 0.750,-0.09,1.285, 0.737
290132, 1.333, 1.332, 0.749,-0.07,1.285, -0.627
290143, 1.335, 1.334, 0.749,-0.06,1.285, -1.022
290153, 1.336, 1.336, 0.749,-0.04,1.285, -1.186
290163, 1.334, 1.333, 0.749,-0.03,1.285, -0.350
290173, 1.329, 1.329, 0.750,-0.01,1.285, 0.632
290183, 1.328, 1.328, 0.750,0.01,1.285, 0.471
290193, 1.331, 1.332, 0.750,0.02,1.285, -0.555
290203, 1.332, 1.333, 0.751,0.03,1.285, -0.785
290213, 1.334, 1.335, 0.750,0.05,1.285, -1.171
290223, 1.336, 1.336, 0.749,0.06,1.285, -1.319
290233, 1.336, 1.336, 0.749,0.06,1.285, -1.055
290243, 1.336, 1.336, 0.748,0.07,1.285, -0.885
290253, 1.337, 1.338, 0.749,0.08,1.285, -1.080
290264, 1.338, 1.339, 0.749,0.08,1.285, -1.151
290273, 1.336, 1.337, 0.749,0.08,1.285, -0.573
290283, 1.336, 1.337, 0.750,0.08,1.285, -0.593
290293, 1.337, 1.338, 0.750,0.08,1.285, -0.899
290304, 1.338, 1.339, 0.748,0.09,1.285, -1.039
290313, 1.338, 1.339, 0.749,0.09,1.285, -1.089
290323, 1.336, 1.337, 0.749,0.09,1.285, -0.515
290333, 1.335, 1.336, 0.749,0.09,1.285, -0.241
290343, 1.336, 1.337, 0.750,0.09,1.285, -0.730
290353, 1.335, 1.336, 0.750,0.09,1.285, -0.404
290363, 1.337, 1.338, 0.750,0.09,1.285, -1.131
290373, 1.336, 1.337, 0.750,0.09,1.285, -0.600
290383, 1.334, 1.336, 0.749,0.09,1.285, -0.346
290393, 1.333, 1.335, 0.750,0.09,1.285, -0.253
290403, 1.336, 1.337, 0.750,0.09,1.285, -1.114
290413, 1.330, 1.331, 0.749,0.09,1.285, 0.502
290423, 1.331, 1.333, 0.750,0.10,1.285, -0.222
290433, 1.334, 1.335, 0.750,0.10,1.285, -0.921
290443, 1.336, 1.338, 0.751,0.10,1.285, -1.551
290453, 1.335, 1.336, 0.751,0.10,1.285, -0.935
290463, 1.335, 1.336, 0.751,0.11,1.285, -0.892
290472, 1.330, 1.332, 0.751,0.11,1.285, 0.291
290483, 1.333, 1.334, 0.752,0.11,1.285, -0.628
290493, 1.336, 1.337, 0.750,0.12,1.285, -1.380
290503, 1.337, 1.338, 0.749,0.12,1.285, -1.423
290513, 1.336, 1.338, 0.750,0.13,1.285, -1.088
290523, 1.335, 1.337, 0.751,0.14,1.285, -0.598
290533, 1.336, 1.338, 0.749,0.14,1.285, -0.935
290543, 1.334, 1.336, 0.750,0.15,1.285, -0.216
290553, 1.335, 1.337, 0.750,0.16,1.285, -0.755
290563, 1.332, 1.334, 0.750,0.16,1.285, 0.126
290573, 1.329, 1.331, 0.749,0.17,1.285, 0.516
290583, 1.325, 1.327, 0.749,0.18,1.285, 1.199
290593, 1.330, 1.332, 0.749,0.18,1.285, -0.632
290603, 1.333, 1.336, 0.748,0.18,1.285, -1.564
290613, 1.335, 1.338, 0.748,0.19,1.285, -1.686
290623, 1.335, 1.338, 0.749,0.18,1.285, -1.389
290633, 1.333, 1.335, 0.749,0.18,1.285, -0.624
290643, 1.332, 1.335, 0.750,0.18,1.285, -0.541
290653, 1.335, 1.338, 0.749,0.17,1.285, -1.397
290663, 1.334, 1.336, 0.749,0.16,1.285, -0.922
290673, 1.338, 1.340, 0.750,0.15,1.285, -1.851
290683, 1.339, 1.340, 0.750,0.14,1.285, -1.669
290693, 1.334, 1.336, 0.750,0.13,1.285, -0.375
290703, 1.337, 1.338, 0.750,0.12,1.285, -1.216
290713, 1.333, 1.334, 0.750,0.11,1.285, -0.181
290723, 1.335, 1.336, 0.751,0.10,1.285, -0.876
290733, 1.334, 1.335, 0.751,0.09,1.285, -0.653
290743, 1.335, 1.336, 0.751,0.09,1.285, -1.146
290753, 1.336, 1.337, 0.750,0.08,1.285, -1.377
290763, 1.337, 1.338, 0.751,0.07,1.285, -1.458
290774, 1.338, 1.339, 0.751,0.07,1.285, -1.451
290783, 1.339, 1.339, 0.751,0.07,1.285, -1.399
290793, 1.333, 1.334, 0.751,0.07,1.285, 0.129
290803, 1.332, 1.333, 0.752,0.07,1.285, -0.046
290813, 1.334, 1.335, 0.752,0.07,1.285, -0.781
290823, 1.336, 1.337, 0.751,0.08,1.285, -1.131
290833, 1.338, 1.339, 0.751,0.09,1.285, -1.579
290843, 1.336, 1.337, 0.751,0.10,1.285, -0.858
290853, 1.337, 1.339, 0.750,0.11,1.285, -1.059
290863, 1.338, 1.339, 0.751,0.11,1.285, -1.133
290873, 1.338, 1.340, 0.752,0.12,1.285, -1.135
290883, 1.334, 1.336, 0.751,0.13,1.285, 0.049
290893, 1.336, 1.337, 0.751,0.14,1.285, -0.564
290903, 1.334, 1.336, 0.751,0.15,1.285, -0.311
290913, 1.335, 1.337, 0.750,0.15,1.285, -0.512
290923, 1.337, 1.339, 0.750,0.15,1.285, -1.210
290933, 1.339, 1.341, 0.749,0.16,1.285, -1.534
290944, 1.339, 1.341, 0.749,0.16,1.285, -1.353
290953, 1.340, 1.342, 0.748,0.16,1.285, -1.230
290963, 1.341, 1.343, 0.749,0.15,1.285, -1.436
290973, 1.339, 1.341, 0.750,0.15,1.285, -0.923
290983, 1.337, 1.339, 0.751,0.14,1.285, -0.385
290993, 1.339, 1.341, 0.751,0.13,1.285, -1.037
291003, 1.336, 1.337, 0.751,0.12,1.285, -0.216
291013, 1.333, 1.335, 0.751,0.11,1.285, 0.128
291023, 1.333, 1.334, 0.751,0.09,1.285, -0.091
291033, 1.334, 1.335, 0.752,0.08,1.285, -0.872
291043, 1.335, 1.335, 0.752,0.06,1.285, -1.001
291053, 1.338, 1.339, 0.752,0.04,1.285, -1.957
291063, 1.338, 1.338, 0.752,0.02,1.285, -1.516
291073, 1.339, 1.339, 0.752,-0.00,1.285, -1.857
291083, 1.340, 1.339, 0.752,-0.03,1.285, -1.702
291093, 1.340, 1.339, 0.752,-0.05,1.285, -1.595
291103, 1.337, 1.336, 0.752,-0.07,1.285, -0.940
291113, 1.336, 1.334, 0.752,-0.09,1.285, -0.645
291123, 1.340, 1.339, 0.752,-0.12,1.285, -1.991
291133, 1.339, 1.337, 0.752,-0.14,1.285, -1.465
291143, 1.337, 1.335, 0.752,-0.16,1.285, -0.898
291153, 1.335, 1.333, 0.752,-0.17,1.285, -0.642
291163, 1.333, 1.330, 0.752,-0.19,1.285, -0.269
291173, 1.335, 1.332, 0.752,-0.20,1.285, -1.028
291183, 1.337, 1.334, 0.752,-0.22,1.285, -1.710
291193, 1.336, 1.333, 0.752,-0.23,1.285, -1.133
291203, 1.334, 1.331, 0.752,-0.23,1.285, -0.841
291213, 1.338, 1.335, 0.752,-0.23,1.285, -1.859
291223, 1.339, 1.336, 0.752,-0.24,1.285, -1.729
291233, 1.337, 1.333, 0.752,-0.24,1.285, -1.026
291244, 1.336, 1.333, 0.752,-0.23,1.285, -0.955
291253, 1.337, 1.334, 0.752,-0.23,1.285, -1.198
291263, 1.333, 1.330, 0.752,-0.22,1.285, -0.139
291273, 1.335, 1.332, 0.751,-0.21,1.285, -0.813
291283, 1.334, 1.331, 0.752,-0.20,1.285, -0.571
291293, 1.329, 1.327, 0.752,-0.19,1.285, 0.404
291303, 1.330, 1.327, 0.752,-0.18,1.285, -0.060
291313, 1.330, 1.328, 0.751,-0.16,1.285, -0.345
291323, 1.332, 1.330, 0.750,-0.15,1.285, -1.098
291333, 1.332, 1.330, 0.751,-0.13,1.285, -0.863
291343, 1.330, 1.329, 0.751,-0.12,1.285, -0.449
291353, 1.327, 1.325, 0.751,-0.11,1.285, 0.318
291363, 1.327, 1.325, 0.751,-0.10,1.285, 0.041
291373, 1.328, 1.326, 0.751,-0.09,1.285, -0.446
291383, 1.332, 1.331, 0.751,-0.08,1.285, -1.580
291393, 1.334, 1.333, 0.752,-0.07,1.285, -1.802
291403, 1.334, 1.333, 0.751,-0.06,1.285, -1.545
291412, 1.333, 1.333, 0.751,-0.06,1.285, -1.080
291423, 1.327, 1.326, 0.751,-0.05,1.285, 0.624
291433, 1.328, 1.327, 0.750,-0.05,1.285, -0.086
291443, 1.330, 1.329, 0.751,-0.05,1.285, -0.794
291453, 1.329, 1.328, 0.751,-0.04,1.285, -0.577
291463, 1.330, 1.330, 0.751,-0.04,1.285, -1.075
291473, 1.330, 1.330, 0.751,-0.05,1.285, -1.032
291483, 1.330, 1.330, 0.751,-0.05,1.285, -0.997
291493, 1.333, 1.332, 0.750,-0.05,1.285, -1.555
291503, 1.333, 1.333, 0.751,-0.05,1.285, -1.504
291513, 1.334, 1.333, 0.751,-0.05,1.285, -1.430
291523, 1.332, 1.331, 0.751,-0.05,1.285, -0.791
291533, 1.327, 1.326, 0.750,-0.06,1.285, 0.389
291543, 1.330, 1.329, 0.750,-0.06,1.285, -0.860
291553, 1.331, 1.331, 0.749,-0.06,1.285, -1.202
291563, 1.326, 1.326, 0.749,-0.06,1.285, 0.097
291573, 1.329, 1.328, 0.749,-0.06,1.285, -0.783
291584, 1.330, 1.329, 0.748,-0.06,1.285, -1.244
291593, 1.332, 1.331, 0.747,-0.06,1.285, -1.451
291603, 1.330, 1.329, 0.749,-0.06,1.285, -0.938
291613, 1.331, 1.331, 0.750,-0.06,1.285, -1.253
291623, 1.336, 1.335, 0.750,-0.06,1.285, -2.254
291633, 1.336, 1.335, 0.750,-0.06,1.285, -1.783
291643, 1.336, 1.335, 0.750,-0.06,1.285, -1.478
291653, 1.334, 1.334, 0.749,-0.05,1.285, -0.990
291663, 1.335, 1.334, 0.750,-0.05,1.285, -1.027
291673, 1.334, 1.333, 0.750,-0.05,1.285, -0.761
291683, 1.332, 1.331, 0.750,-0.05,1.285, -0.357
291693, 1.331, 1.331, 0.750,-0.05,1.285, -0.487
291703, 1.334, 1.333, 0.750,-0.05,1.285, -1.177
291713, 1.334, 1.333, 0.751,-0.06,1.285, -1.227
291723, 1.334, 1.333, 0.750,-0.06,1.285, -1.245
291733, 1.335, 1.334, 0.750,-0.07,1.285, -1.238
291743, 1.335, 1.334, 0.750,-0.08,1.285, -1.227
291752, 1.330, 1.329, 0.750,-0.09,1.285, -0.076
291763, 1.333, 1.331, 0.750,-0.10,1.285, -1.022
291773, 1.334, 1.333, 0.750,-0.11,1.285, -1.512
291783, 1.335, 1.333, 0.750,-0.13,1.285, -1.463
291793, 1.334, 1.332, 0.751,-0.14,1.285, -1.140
291803, 1.332, 1.329, 0.751,-0.16,1.285, -0.713
291813, 1.325, 1.323, 0.751,-0.19,1.285, 0.582
291823, 1.325, 1.323, 0.751,-0.21,1.285, -0.070
291833, 1.327, 1.324, 0.752,-0.24,1.285, -0.805
291843, 1.326, 1.323, 0.750,-0.27,1.285, -0.947
291853, 1.330, 1.326, 0.751,-0.30,1.285, -1.931
291863, 1.330, 1.326, 0.751,-0.32,1.285, -1.816
291873, 1.330, 1.326, 0.751,-0.35,1.285, -1.734
291883, 1.329, 1.324, 0.750,-0.38,1.285, -1.390
291893, 1.329, 1.324, 0.749,-0.40,1.285, -1.513
291903, 1.327, 1.322, 0.750,-0.43,1.285, -0.990
291913, 1.328, 1.322, 0.750,-0.45,1.285, -1.346
291923, 1.329, 1.323, 0.749,-0.47,1.285, -1.531
291933, 1.329, 1.323, 0.750,-0.48,1.285, -1.601
291943, 1.331, 1.324, 0.751,-0.50,1.285, -1.894
291953, 1.329, 1.323, 0.751,-0.50,1.285, -1.412
291963, 1.328, 1.322, 0.751,-0.51,1.285, -1.147
291973, 1.328, 1.321, 0.751,-0.51,1.285, -1.002
291983, 1.330, 1.323, 0.750,-0.50,1.285, -1.493
291993, 1.330, 1.323, 0.749,-0.49,1.285, -1.400
292003, 1.326, 1.320, 0.749,-0.47,1.285, -0.426
292013, 1.325, 1.319, 0.749,-0.45,1.285, -0.242
292023, 1.326, 1.321, 0.750,-0.42,1.285, -0.743
292033, 1.325, 1.320, 0.750,-0.38,1.285, -0.396
292043, 1.324, 1.319, 0.750,-0.35,1.285, -0.212
292052, 1.322, 1.318, 0.751,-0.31,1.285, 0.171
292063, 1.319, 1.316, 0.750,-0.26,1.285, 0.627
292073, 1.320, 1.317, 0.750,-0.21,1.285, 0.223
292083, 1.321, 1.319, 0.751,-0.16,1.285, -0.294
292093, 1.320, 1.319, 0.751,-0.11,1.285, 0.046
292103, 1.321, 1.321, 0.750,-0.06,1.285, -0.363
292113, 1.318, 1.318, 0.751,-0.01,1.285, 0.602
292123, 1.317, 1.318, 0.751,0.04,1.285, 0.476
292133, 1.318, 1.319, 0.751,0.09,1.285, 0.078
292143, 1.318, 1.319, 0.752,0.13,1.285, 0.144
292153, 1.317, 1.320, 0.751,0.17,1.285, 0.162
292163, 1.316, 1.319, 0.751,0.21,1.285, 0.420
292173, 1.317, 1.320, 0.751,0.24,1.285, -0.078
292183, 1.319, 1.323, 0.751,0.27,1.285, -0.643
292193, 1.318, 1.322, 0.751,0.30,1.285, -0.333
292203, 1.319, 1.323, 0.751,0.31,1.285, -0.490
292213, 1.317, 1.321, 0.750,0.32,1.285, -0.005
292224, 1.319, 1.324, 0.750,0.33,1.285, -0.686
292233, 1.318, 1.323, 0.749,0.33,1.285, -0.468
