//con restarted
483043, 1.295, 1.311, 1.150,0.78,1.285, 0.263
483053, 1.293, 1.309, 1.150,0.79,1.285, 0.879
483063, 1.293, 1.309, 1.150,0.81,1.285, 0.903
483073, 1.291, 1.308, 1.150,0.83,1.285, 1.193
483083, 1.293, 1.310, 1.149,0.85,1.285, 0.740
483093, 1.287, 1.304, 1.149,0.87,1.285, 2.249
483103, 1.288, 1.306, 1.150,0.89,1.285, 1.459
483113, 1.288, 1.306, 1.151,0.91,1.285, 1.305
483123, 1.290, 1.309, 1.151,0.94,1.285, 0.618
483133, 1.291, 1.310, 1.151,0.96,1.285, 0.579
483143, 1.287, 1.307, 1.151,0.97,1.285, 1.443
483153, 1.287, 1.307, 1.151,0.99,1.285, 1.259
483163, 1.285, 1.305, 1.151,1.01,1.285, 1.707
483173, 1.283, 1.304, 1.151,1.03,1.285, 1.868
483183, 1.282, 1.303, 1.151,1.04,1.285, 1.856
483193, 1.284, 1.306, 1.151,1.05,1.285, 0.903
483203, 1.282, 1.303, 1.151,1.06,1.285, 1.563
483213, 1.284, 1.306, 1.152,1.07,1.285, 0.666
483223, 1.285, 1.307, 1.151,1.07,1.285, 0.503
483233, 1.282, 1.304, 1.152,1.08,1.285, 1.295
483243, 1.283, 1.305, 1.151,1.08,1.285, 0.773
483253, 1.284, 1.306, 1.151,1.08,1.285, 0.504
483263, 1.283, 1.304, 1.151,1.08,1.285, 0.949
483273, 1.284, 1.306, 1.152,1.08,1.285, 0.566
483283, 1.285, 1.306, 1.152,1.08,1.285, 0.369
483293, 1.285, 1.307, 1.152,1.08,1.285, 0.284
483303, 1.283, 1.305, 1.151,1.07,1.285, 0.835
483313, 1.281, 1.302, 1.152,1.07,1.285, 1.372
483323, 1.281, 1.303, 1.151,1.06,1.285, 0.997
483333, 1.280, 1.302, 1.150,1.05,1.285, 1.055
483343, 1.281, 1.302, 1.151,1.05,1.285, 0.760
483353, 1.284, 1.305, 1.151,1.05,1.285, 0.011
483363, 1.283, 1.304, 1.151,1.04,1.285, 0.250
483373, 1.282, 1.303, 1.151,1.04,1.285, 0.675
483383, 1.282, 1.303, 1.151,1.03,1.285, 0.585
483393, 1.281, 1.302, 1.151,1.03,1.285, 0.821
483403, 1.280, 1.301, 1.151,1.02,1.285, 0.917
483414, 1.280, 1.300, 1.151,1.02,1.285, 0.927
483423, 1.279, 1.299, 1.151,1.01,1.285, 0.900
483433, 1.279, 1.299, 1.151,1.00,1.285, 0.850
483443, 1.278, 1.299, 1.151,1.00,1.285, 0.798
483453, 1.278, 1.298, 1.151,0.99,1.285, 0.748
483463, 1.278, 1.298, 1.152,0.99,1.285, 0.700
483473, 1.277, 1.297, 1.151,0.98,1.285, 0.944
483483, 1.272, 1.292, 1.151,0.97,1.285, 1.880
483493, 1.274, 1.293, 1.151,0.96,1.285, 1.092
483503, 1.275, 1.294, 1.151,0.95,1.285, 0.641
483513, 1.274, 1.293, 1.151,0.94,1.285, 0.686
483523, 1.271, 1.290, 1.151,0.93,1.285, 1.264
483533, 1.273, 1.292, 1.150,0.92,1.285, 0.616
483543, 1.271, 1.289, 1.150,0.91,1.285, 1.130
483553, 1.269, 1.287, 1.151,0.89,1.285, 1.326
483563, 1.271, 1.289, 1.151,0.87,1.285, 0.476
483573, 1.273, 1.290, 1.151,0.86,1.285, 0.030
483582, 1.273, 1.290, 1.151,0.84,1.285, 0.108
483593, 1.273, 1.289, 1.151,0.82,1.285, 0.158
483603, 1.273, 1.289, 1.151,0.79,1.285, 0.182
483613, 1.273, 1.288, 1.151,0.77,1.285, 0.188
483623, 1.273, 1.288, 1.151,0.74,1.285, 0.183
483633, 1.269, 1.284, 1.150,0.72,1.285, 1.037
483643, 1.265, 1.279, 1.150,0.69,1.285, 1.674
483653, 1.268, 1.282, 1.151,0.66,1.285, 0.418
483663, 1.268, 1.281, 1.150,0.63,1.285, 0.329
483673, 1.267, 1.279, 1.150,0.59,1.285, 0.541
483683, 1.269, 1.280, 1.150,0.56,1.285, 0.023
483693, 1.270, 1.280, 1.151,0.53,1.285, -0.250
483703, 1.270, 1.280, 1.151,0.49,1.285, -0.384
483713, 1.271, 1.280, 1.151,0.45,1.285, -0.426
483723, 1.272, 1.280, 1.151,0.42,1.285, -0.435
483733, 1.272, 1.279, 1.151,0.38,1.285, -0.423
483743, 1.270, 1.276, 1.151,0.34,1.285, 0.172
483753, 1.269, 1.275, 1.151,0.29,1.285, 0.141
483763, 1.270, 1.275, 1.150,0.25,1.285, -0.195
483773, 1.267, 1.271, 1.151,0.21,1.285, 0.485
483783, 1.266, 1.270, 1.151,0.17,1.285, 0.477
483793, 1.266, 1.268, 1.150,0.12,1.285, 0.405
483803, 1.269, 1.270, 1.150,0.08,1.285, -0.559
483813, 1.271, 1.272, 1.150,0.04,1.285, -1.025
483823, 1.271, 1.271, 1.150,-0.01,1.285, -0.934
483833, 1.272, 1.271, 1.150,-0.05,1.285, -0.848
483843, 1.272, 1.270, 1.150,-0.10,1.285, -0.768
483853, 1.271, 1.268, 1.151,-0.14,1.285, -0.417
483863, 1.272, 1.268, 1.151,-0.19,1.285, -0.536
483873, 1.272, 1.267, 1.151,-0.23,1.285, -0.579
483884, 1.272, 1.267, 1.150,-0.27,1.285, -0.597
483893, 1.276, 1.270, 1.150,-0.31,1.285, -1.463
483903, 1.278, 1.270, 1.151,-0.35,1.285, -1.528
483913, 1.278, 1.270, 1.151,-0.40,1.285, -1.194
483923, 1.278, 1.269, 1.151,-0.44,1.285, -0.972
483933, 1.274, 1.264, 1.150,-0.48,1.285, 0.041
483943, 1.271, 1.261, 1.150,-0.52,1.285, 0.508
483953, 1.274, 1.263, 1.150,-0.56,1.285, -0.490
483963, 1.275, 1.263, 1.150,-0.60,1.285, -0.713
483973, 1.276, 1.263, 1.151,-0.64,1.285, -0.819
483983, 1.277, 1.264, 1.151,-0.68,1.285, -1.137
483993, 1.276, 1.262, 1.150,-0.73,1.285, -0.686
484003, 1.275, 1.260, 1.151,-0.77,1.285, -0.459
484013, 1.277, 1.261, 1.150,-0.82,1.285, -0.935
484023, 1.279, 1.261, 1.150,-0.86,1.285, -1.161
484033, 1.283, 1.265, 1.151,-0.91,1.285, -2.119
484043, 1.283, 1.264, 1.151,-0.95,1.285, -1.614
484054, 1.282, 1.262, 1.151,-1.00,1.285, -1.010
484063, 1.282, 1.261, 1.151,-1.05,1.285, -0.974
484073, 1.282, 1.260, 1.151,-1.09,1.285, -0.944
484083, 1.282, 1.259, 1.150,-1.14,1.285, -0.910
484093, 1.283, 1.260, 1.150,-1.18,1.285, -1.181
484103, 1.283, 1.259, 1.151,-1.22,1.285, -0.992
484113, 1.284, 1.259, 1.151,-1.27,1.285, -1.169
484123, 1.285, 1.259, 1.151,-1.31,1.285, -1.234
484133, 1.284, 1.257, 1.150,-1.35,1.285, -0.939
484143, 1.285, 1.257, 1.151,-1.39,1.285, -1.067
484153, 1.288, 1.259, 1.151,-1.43,1.285, -1.683
484163, 1.288, 1.258, 1.151,-1.46,1.285, -1.343
484173, 1.288, 1.258, 1.151,-1.50,1.285, -1.121
484183, 1.284, 1.253, 1.151,-1.53,1.285, -0.110
484193, 1.285, 1.253, 1.151,-1.56,1.285, -0.505
484203, 1.285, 1.254, 1.151,-1.59,1.285, -0.719
484213, 1.282, 1.250, 1.150,-1.62,1.285, 0.047
484224, 1.285, 1.252, 1.150,-1.64,1.285, -0.775
484233, 1.282, 1.248, 1.149,-1.67,1.285, -0.021
484243, 1.284, 1.250, 1.150,-1.69,1.285, -0.822
484253, 1.286, 1.252, 1.150,-1.71,1.285, -1.211
484263, 1.287, 1.252, 1.151,-1.73,1.285, -1.054
484273, 1.287, 1.252, 1.151,-1.74,1.285, -0.921
484283, 1.287, 1.252, 1.152,-1.76,1.285, -0.815
484293, 1.291, 1.255, 1.152,-1.77,1.285, -1.585
484303, 1.291, 1.255, 1.152,-1.78,1.285, -1.303
484313, 1.290, 1.254, 1.152,-1.78,1.285, -0.793
484323, 1.288, 1.252, 1.150,-1.79,1.285, -0.207
484333, 1.289, 1.253, 1.151,-1.79,1.285, -0.485
484343, 1.285, 1.249, 1.151,-1.79,1.285, 0.550
484353, 1.287, 1.251, 1.150,-1.79,1.285, -0.131
484363, 1.286, 1.250, 1.151,-1.79,1.285, 0.109
484373, 1.285, 1.249, 1.150,-1.78,1.285, 0.218
484383, 1.287, 1.251, 1.151,-1.77,1.285, -0.326
484392, 1.287, 1.252, 1.151,-1.76,1.285, -0.277
484403, 1.285, 1.249, 1.151,-1.75,1.285, 0.355
484413, 1.284, 1.249, 1.151,-1.73,1.285, 0.364
484423, 1.282, 1.248, 1.151,-1.72,1.285, 0.646
484433, 1.286, 1.252, 1.150,-1.70,1.285, -0.402
484443, 1.286, 1.253, 1.150,-1.68,1.285, -0.297
484453, 1.287, 1.253, 1.151,-1.65,1.285, -0.201
484463, 1.287, 1.254, 1.151,-1.63,1.285, -0.110
484473, 1.288, 1.256, 1.151,-1.61,1.285, -0.316
484483, 1.288, 1.256, 1.151,-1.58,1.285, -0.065
484493, 1.288, 1.257, 1.151,-1.55,1.285, 0.094
484503, 1.288, 1.257, 1.151,-1.52,1.285, 0.210
484513, 1.284, 1.254, 1.151,-1.48,1.285, 1.159
484524, 1.285, 1.256, 1.151,-1.45,1.285, 0.731
484533, 1.288, 1.260, 1.151,-1.41,1.285, -0.066
484543, 1.286, 1.259, 1.151,-1.37,1.285, 0.453
484553, 1.287, 1.260, 1.151,-1.33,1.285, 0.441
484563, 1.289, 1.263, 1.150,-1.29,1.285, -0.117
484573, 1.289, 1.264, 1.151,-1.25,1.285, 0.252
484583, 1.288, 1.264, 1.151,-1.21,1.285, 0.476
484593, 1.286, 1.262, 1.151,-1.16,1.285, 1.199
484603, 1.284, 1.261, 1.150,-1.12,1.285, 1.523
484613, 1.286, 1.264, 1.150,-1.07,1.285, 0.771
484623, 1.287, 1.267, 1.149,-1.03,1.285, 0.402
484633, 1.287, 1.268, 1.150,-0.98,1.285, 0.541
484643, 1.284, 1.265, 1.149,-0.94,1.285, 1.510
484653, 1.283, 1.266, 1.148,-0.89,1.285, 1.369
484663, 1.286, 1.269, 1.149,-0.84,1.285, 0.690
484673, 1.282, 1.266, 1.150,-0.80,1.285, 1.520
484683, 1.284, 1.269, 1.150,-0.75,1.285, 1.035
484694, 1.286, 1.272, 1.150,-0.71,1.285, 0.495
484703, 1.286, 1.273, 1.150,-0.66,1.285, 0.556
484713, 1.286, 1.274, 1.151,-0.61,1.285, 0.626
484723, 1.287, 1.275, 1.151,-0.57,1.285, 0.693
484733, 1.282, 1.272, 1.151,-0.52,1.285, 1.929
484743, 1.283, 1.274, 1.151,-0.47,1.285, 1.322
484753, 1.282, 1.274, 1.151,-0.42,1.285, 1.580
484763, 1.283, 1.276, 1.151,-0.37,1.285, 1.093
484773, 1.285, 1.279, 1.151,-0.32,1.285, 0.552
484783, 1.284, 1.278, 1.151,-0.27,1.285, 1.198
484793, 1.283, 1.279, 1.150,-0.23,1.285, 1.236
484803, 1.285, 1.282, 1.151,-0.18,1.285, 0.673
484813, 1.286, 1.283, 1.150,-0.13,1.285, 0.723
484824, 1.286, 1.285, 1.151,-0.08,1.285, 0.787
484833, 1.287, 1.286, 1.151,-0.03,1.285, 0.851
484843, 1.284, 1.285, 1.151,0.02,1.285, 1.492
484853, 1.286, 1.288, 1.151,0.07,1.285, 0.922
484864, 1.283, 1.285, 1.150,0.11,1.285, 1.814
484873, 1.284, 1.287, 1.151,0.16,1.285, 1.349
484883, 1.286, 1.290, 1.151,0.21,1.285, 0.817
484893, 1.288, 1.293, 1.151,0.25,1.285, 0.577
484903, 1.287, 1.293, 1.151,0.29,1.285, 0.793
484913, 1.287, 1.294, 1.151,0.34,1.285, 0.938
484923, 1.287, 1.295, 1.151,0.38,1.285, 1.027
484933, 1.284, 1.292, 1.151,0.42,1.285, 1.950
484943, 1.286, 1.295, 1.151,0.46,1.285, 1.205
484953, 1.287, 1.298, 1.151,0.50,1.285, 0.823
484963, 1.287, 1.298, 1.151,0.54,1.285, 0.948
484973, 1.285, 1.297, 1.151,0.58,1.285, 1.605
484983, 1.287, 1.299, 1.151,0.62,1.285, 1.045
484993, 1.287, 1.300, 1.151,0.66,1.285, 1.056
485003, 1.287, 1.301, 1.151,0.69,1.285, 1.071
485013, 1.288, 1.303, 1.151,0.73,1.285, 0.793
485023, 1.289, 1.305, 1.151,0.76,1.285, 0.680
485033, 1.288, 1.304, 1.151,0.79,1.285, 1.232
485043, 1.289, 1.305, 1.151,0.83,1.285, 0.920
485053, 1.290, 1.307, 1.151,0.86,1.285, 0.777
485063, 1.290, 1.308, 1.151,0.89,1.285, 0.738
485073, 1.289, 1.308, 1.151,0.92,1.285, 1.035
485083, 1.290, 1.309, 1.151,0.95,1.285, 0.900
485093, 1.291, 1.310, 1.151,0.98,1.285, 0.844
485103, 1.291, 1.311, 1.151,1.01,1.285, 0.831
485113, 1.289, 1.310, 1.151,1.03,1.285, 1.423
485124, 1.290, 1.311, 1.151,1.06,1.285, 1.107
485133, 1.291, 1.313, 1.150,1.08,1.285, 0.648
485143, 1.288, 1.310, 1.150,1.10,1.285, 1.600
485153, 1.290, 1.313, 1.149,1.12,1.285, 0.871
485163, 1.294, 1.317, 1.150,1.14,1.285, -0.075
485173, 1.296, 1.319, 1.150,1.16,1.285, -0.179
485183, 1.298, 1.321, 1.151,1.18,1.285, -0.155
485193, 1.300, 1.324, 1.150,1.19,1.285, -0.347
485202, 1.300, 1.325, 1.150,1.21,1.285, -0.063
485213, 1.301, 1.325, 1.150,1.22,1.285, 0.143
485223, 1.302, 1.327, 1.150,1.23,1.285, 0.003
485233, 1.298, 1.323, 1.151,1.24,1.285, 1.127
485243, 1.299, 1.324, 1.150,1.24,1.285, 0.790
485253, 1.297, 1.322, 1.151,1.24,1.285, 1.181
485263, 1.299, 1.323, 1.151,1.24,1.285, 0.752
485273, 1.299, 1.324, 1.151,1.24,1.285, 0.519
485283, 1.300, 1.325, 1.149,1.24,1.285, 0.403
485293, 1.300, 1.325, 1.150,1.24,1.285, 0.355
485303, 1.301, 1.326, 1.151,1.24,1.285, 0.337
485313, 1.297, 1.322, 1.151,1.24,1.285, 1.204
485323, 1.300, 1.324, 1.151,1.23,1.285, 0.434
485334, 1.301, 1.326, 1.151,1.23,1.285, 0.048
485343, 1.303, 1.327, 1.151,1.23,1.285, -0.111
485353, 1.304, 1.328, 1.151,1.22,1.285, -0.150
485363, 1.303, 1.328, 1.151,1.22,1.285, 0.172
485373, 1.305, 1.330, 1.151,1.22,1.285, -0.220
485383, 1.307, 1.331, 1.150,1.22,1.285, -0.370
485393, 1.307, 1.331, 1.149,1.21,1.285, -0.090
485403, 1.308, 1.332, 1.150,1.21,1.285, -0.197
485413, 1.304, 1.328, 1.149,1.21,1.285, 0.954
485423, 1.305, 1.329, 1.150,1.20,1.285, 0.621
485433, 1.307, 1.331, 1.150,1.20,1.285, -0.144
485443, 1.308, 1.332, 1.150,1.19,1.285, -0.198
485453, 1.309, 1.333, 1.150,1.19,1.285, -0.179
485463, 1.310, 1.333, 1.151,1.19,1.285, -0.123
485473, 1.311, 1.335, 1.151,1.18,1.285, -0.349
485483, 1.311, 1.335, 1.151,1.18,1.285, -0.116
485493, 1.311, 1.335, 1.151,1.17,1.285, 0.042
485502, 1.309, 1.332, 1.149,1.17,1.285, 0.717
485513, 1.312, 1.335, 1.149,1.17,1.285, -0.117
485523, 1.311, 1.334, 1.150,1.16,1.285, 0.365
485533, 1.311, 1.334, 1.150,1.16,1.285, 0.325
485543, 1.310, 1.333, 1.150,1.16,1.285, 0.599
485553, 1.310, 1.333, 1.151,1.16,1.285, 0.438
485563, 1.306, 1.329, 1.151,1.16,1.285, 1.505
485573, 1.307, 1.330, 1.150,1.16,1.285, 0.810
485583, 1.304, 1.328, 1.149,1.16,1.285, 1.301
485593, 1.307, 1.331, 1.150,1.17,1.285, 0.335
485603, 1.308, 1.332, 1.150,1.17,1.285, 0.145
485613, 1.305, 1.329, 1.149,1.18,1.285, 0.958
485623, 1.307, 1.331, 1.150,1.18,1.285, 0.461
485633, 1.303, 1.327, 1.149,1.19,1.285, 1.369
485643, 1.305, 1.329, 1.150,1.19,1.285, 0.602
485653, 1.306, 1.330, 1.150,1.20,1.285, 0.510
485663, 1.303, 1.328, 1.149,1.20,1.285, 1.042
485673, 1.307, 1.331, 1.150,1.21,1.285, 0.114
485683, 1.304, 1.328, 1.150,1.21,1.285, 0.830
485693, 1.304, 1.328, 1.151,1.21,1.285, 0.879
485703, 1.308, 1.332, 1.151,1.22,1.285, -0.280
485713, 1.309, 1.333, 1.151,1.22,1.285, -0.228
485723, 1.311, 1.335, 1.151,1.22,1.285, -0.437
485733, 1.312, 1.336, 1.150,1.22,1.285, -0.471
485743, 1.312, 1.336, 1.151,1.22,1.285, -0.129
485753, 1.310, 1.335, 1.151,1.22,1.285, 0.376
485763, 1.307, 1.332, 1.151,1.22,1.285, 1.208
485773, 1.306, 1.330, 1.151,1.22,1.285, 1.275
485783, 1.308, 1.333, 1.151,1.21,1.285, 0.370
485793, 1.309, 1.333, 1.152,1.21,1.285, 0.203
485803, 1.311, 1.335, 1.151,1.21,1.285, -0.158
485813, 1.312, 1.336, 1.151,1.20,1.285, -0.300
485823, 1.312, 1.336, 1.151,1.20,1.285, -0.030
485833, 1.313, 1.337, 1.151,1.19,1.285, -0.155
485843, 1.314, 1.338, 1.150,1.19,1.285, -0.187
485853, 1.314, 1.338, 1.151,1.18,1.285, -0.170
485863, 1.315, 1.338, 1.150,1.17,1.285, -0.136
485873, 1.312, 1.335, 1.149,1.16,1.285, 0.770
485883, 1.311, 1.334, 1.150,1.14,1.285, 0.593
485893, 1.311, 1.334, 1.150,1.13,1.285, 0.460
485903, 1.311, 1.334, 1.150,1.11,1.285, 0.367
485913, 1.308, 1.330, 1.150,1.09,1.285, 1.159
485923, 1.310, 1.331, 1.150,1.07,1.285, 0.311
485933, 1.311, 1.333, 1.149,1.05,1.285, -0.144
485943, 1.310, 1.331, 1.150,1.03,1.285, 0.203
485953, 1.312, 1.332, 1.150,1.00,1.285, -0.231
485963, 1.313, 1.332, 1.149,0.97,1.285, -0.446
485974, 1.314, 1.333, 1.149,0.94,1.285, -0.538
485983, 1.308, 1.327, 1.149,0.91,1.285, 0.884
485993, 1.310, 1.328, 1.149,0.88,1.285, 0.058
486003, 1.312, 1.329, 1.149,0.85,1.285, -0.385
486013, 1.314, 1.330, 1.150,0.81,1.285, -0.896
486023, 1.315, 1.330, 1.150,0.78,1.285, -0.827
486033, 1.315, 1.330, 1.149,0.73,1.285, -0.771
486043, 1.315, 1.329, 1.149,0.69,1.285, -0.717
486053, 1.314, 1.327, 1.150,0.66,1.285, -0.385
486063, 1.313, 1.326, 1.150,0.61,1.285, -0.230
486073, 1.313, 1.324, 1.150,0.57,1.285, -0.174
486083, 1.313, 1.323, 1.150,0.53,1.285, -0.182
486093, 1.311, 1.321, 1.150,0.49,1.285, 0.071
486103, 1.311, 1.320, 1.150,0.45,1.285, -0.136
486113, 1.310, 1.318, 1.149,0.41,1.285, 0.011
486123, 1.310, 1.318, 1.149,0.37,1.285, -0.258
486133, 1.311, 1.317, 1.149,0.32,1.285, -0.418
486144, 1.308, 1.314, 1.150,0.28,1.285, 0.060
486153, 1.310, 1.315, 1.150,0.24,1.285, -0.615
486163, 1.312, 1.316, 1.150,0.20,1.285, -0.961
486173, 1.312, 1.315, 1.150,0.16,1.285, -0.822
486183, 1.312, 1.314, 1.150,0.12,1.285, -0.739
486193, 1.313, 1.314, 1.150,0.08,1.285, -0.985
486203, 1.312, 1.313, 1.150,0.03,1.285, -0.798
486213, 1.311, 1.311, 1.149,-0.01,1.285, -0.406
486223, 1.309, 1.308, 1.149,-0.05,1.285, 0.053
486233, 1.309, 1.307, 1.149,-0.09,1.285, -0.352
486243, 1.306, 1.304, 1.150,-0.13,1.285, 0.282
486253, 1.307, 1.304, 1.149,-0.17,1.285, -0.347
486263, 1.306, 1.302, 1.149,-0.21,1.285, -0.116
486273, 1.309, 1.303, 1.150,-0.25,1.285, -0.910
486283, 1.310, 1.305, 1.150,-0.29,1.285, -1.292
486293, 1.312, 1.305, 1.151,-0.33,1.285, -1.440
486303, 1.313, 1.306, 1.151,-0.36,1.285, -1.453
486313, 1.313, 1.304, 1.151,-0.40,1.285, -1.122
486323, 1.315, 1.306, 1.150,-0.44,1.285, -1.502
486333, 1.315, 1.305, 1.151,-0.47,1.285, -1.340
486343, 1.314, 1.304, 1.151,-0.51,1.285, -0.920
486353, 1.315, 1.304, 1.151,-0.54,1.285, -0.980
486363, 1.315, 1.303, 1.151,-0.57,1.285, -0.991
486373, 1.316, 1.304, 1.151,-0.60,1.285, -1.254
486383, 1.315, 1.302, 1.151,-0.63,1.285, -0.766
486393, 1.309, 1.296, 1.151,-0.66,1.285, 0.646
486403, 1.311, 1.297, 1.151,-0.69,1.285, -0.195
486413, 1.311, 1.293, 1.151,-0.88,1.285, -0.872
486423, 1.312, 1.295, 1.151,-0.85,1.285, -1.023
486433, 1.312, 1.292, 1.151,-1.01,1.285, -1.306
486444, 1.313, 1.294, 1.151,-0.95,1.285, -1.175
486453, 1.310, 1.288, 1.151,-1.09,1.285, -0.744
486463, 1.313, 1.293, 1.151,-1.01,1.285, -1.153
486473, 1.314, 1.291, 1.151,-1.15,1.285, -1.557
486483, 1.313, 1.292, 1.151,-1.07,1.285, -0.880
486493, 1.314, 1.290, 1.151,-1.20,1.285, -1.350
486503, 1.313, 1.291, 1.151,-1.12,1.285, -0.739
486513, 1.314, 1.289, 1.150,-1.26,1.285, -1.258
486523, 1.314, 1.291, 1.150,-1.18,1.285, -0.962
486533, 1.314, 1.287, 1.150,-1.33,1.285, -1.071
486543, 1.314, 1.289, 1.150,-1.25,1.285, -0.848
486553, 1.315, 1.290, 1.150,-1.21,1.285, -0.733
486563, 1.314, 1.290, 1.150,-1.21,1.285, -0.396
486573, 1.310, 1.285, 1.151,-1.22,1.285, 0.586
486583, 1.310, 1.285, 1.150,-1.24,1.285, 0.094
486593, 1.310, 1.285, 1.150,-1.28,1.285, -0.248
486603, 1.311, 1.284, 1.151,-1.32,1.285, -0.486
486614, 1.312, 1.285, 1.151,-1.36,1.285, -0.953
486623, 1.308, 1.277, 1.151,-1.58,1.285, -0.620
486633, 1.310, 1.279, 1.151,-1.55,1.285, -1.073
486643, 1.313, 1.278, 1.151,-1.75,1.285, -2.215
486653, 1.312, 1.279, 1.151,-1.66,1.285, -1.438
486663, 1.313, 1.281, 1.151,-1.60,1.285, -1.255
486673, 1.313, 1.281, 1.151,-1.57,1.285, -0.817
486683, 1.312, 1.281, 1.151,-1.55,1.285, -0.572
486693, 1.312, 1.281, 1.150,-1.56,1.285, -0.470
486703, 1.313, 1.278, 1.150,-1.74,1.285, -1.267
486713, 1.313, 1.279, 1.151,-1.68,1.285, -0.793
486723, 1.308, 1.271, 1.151,-1.83,1.285, 0.010
486733, 1.310, 1.275, 1.151,-1.73,1.285, -0.466
486743, 1.313, 1.275, 1.151,-1.85,1.285, -1.545
486753, 1.312, 1.277, 1.151,-1.73,1.285, -0.841
486763, 1.312, 1.275, 1.151,-1.83,1.285, -0.999
486773, 1.312, 1.278, 1.152,-1.71,1.285, -0.446
486784, 1.314, 1.282, 1.152,-1.62,1.285, -0.713
486793, 1.313, 1.282, 1.151,-1.57,1.285, -0.230
486803, 1.311, 1.277, 1.151,-1.66,1.285, 0.163
486813, 1.311, 1.279, 1.151,-1.59,1.285, 0.163
486823, 1.312, 1.281, 1.151,-1.54,1.285, -0.148
486834, 1.309, 1.279, 1.150,-1.51,1.285, 0.557
486843, 1.311, 1.279, 1.150,-1.61,1.285, -0.392
486853, 1.312, 1.281, 1.150,-1.55,1.285, -0.522
486863, 1.309, 1.276, 1.150,-1.65,1.285, 0.171
486874, 1.310, 1.279, 1.151,-1.57,1.285, -0.263
486883, 1.311, 1.277, 1.151,-1.66,1.285, -0.604
486893, 1.308, 1.277, 1.151,-1.57,1.285, 0.274
486903, 1.309, 1.276, 1.151,-1.65,1.285, -0.354
486914, 1.311, 1.280, 1.151,-1.56,1.285, -0.511
486923, 1.311, 1.278, 1.150,-1.63,1.285, -0.718
486933, 1.306, 1.275, 1.151,-1.53,1.285, 0.866
486943, 1.304, 1.272, 1.151,-1.61,1.285, 0.796
486953, 1.305, 1.274, 1.151,-1.50,1.285, 0.586
486963, 1.307, 1.276, 1.151,-1.58,1.285, -0.599
486973, 1.307, 1.277, 1.151,-1.48,1.285, -0.139
486983, 1.303, 1.275, 1.151,-1.41,1.285, 0.966
486993, 1.305, 1.278, 1.151,-1.36,1.285, 0.304
487003, 1.307, 1.280, 1.150,-1.32,1.285, -0.049
487013, 1.308, 1.282, 1.150,-1.29,1.285, -0.224
487023, 1.309, 1.283, 1.151,-1.27,1.285, -0.293
487033, 1.308, 1.283, 1.151,-1.26,1.285, -0.021
487043, 1.309, 1.284, 1.151,-1.24,1.285, -0.168
487053, 1.310, 1.285, 1.151,-1.22,1.285, -0.221
487063, 1.310, 1.286, 1.152,-1.21,1.285, -0.227
487073, 1.308, 1.284, 1.152,-1.19,1.285, 0.383
487084, 1.306, 1.283, 1.152,-1.16,1.285, 0.679
487093, 1.309, 1.286, 1.152,-1.13,1.285, -0.061
487103, 1.309, 1.287, 1.151,-1.11,1.285, -0.124
487113, 1.308, 1.286, 1.152,-1.07,1.285, 0.466
487123, 1.310, 1.289, 1.152,-1.04,1.285, -0.097
487133, 1.310, 1.290, 1.152,-1.00,1.285, -0.046
487143, 1.310, 1.291, 1.151,-0.96,1.285, 0.022
487153, 1.312, 1.293, 1.150,-0.92,1.285, -0.184
487163, 1.312, 1.294, 1.150,-0.88,1.285, 0.054
487173, 1.312, 1.295, 1.150,-0.84,1.285, 0.212
487183, 1.312, 1.296, 1.150,-0.79,1.285, 0.323
487193, 1.310, 1.295, 1.150,-0.75,1.285, 0.696
487203, 1.311, 1.296, 1.151,-0.71,1.285, 0.588
487214, 1.311, 1.297, 1.151,-0.66,1.285, 0.537
487223, 1.311, 1.298, 1.151,-0.62,1.285, 0.510
487233, 1.310, 1.298, 1.151,-0.58,1.285, 0.796
487243, 1.311, 1.300, 1.151,-0.54,1.285, 0.347
487254, 1.309, 1.299, 1.151,-0.50,1.285, 1.008
487263, 1.310, 1.300, 1.151,-0.47,1.285, 0.720
487273, 1.310, 1.301, 1.150,-0.43,1.285, 0.562
487283, 1.312, 1.304, 1.150,-0.40,1.285, 0.192
487292, 1.310, 1.303, 1.150,-0.37,1.285, 0.602
487303, 1.313, 1.306, 1.151,-0.33,1.285, -0.062
487313, 1.314, 1.308, 1.151,-0.30,1.285, -0.061
487323, 1.314, 1.309, 1.150,-0.27,1.285, -0.022
487333, 1.311, 1.306, 1.151,-0.24,1.285, 0.924
487343, 1.311, 1.307, 1.150,-0.21,1.285, 0.785
487353, 1.308, 1.304, 1.150,-0.18,1.285, 1.543
487363, 1.306, 1.303, 1.151,-0.16,1.285, 1.545
487373, 1.306, 1.304, 1.150,-0.14,1.285, 1.173
487383, 1.309, 1.307, 1.150,-0.11,1.285, 0.354
487393, 1.311, 1.309, 1.151,-0.09,1.285, -0.062
487403, 1.311, 1.309, 1.151,-0.07,1.285, 0.054
487413, 1.312, 1.311, 1.151,-0.04,1.285, -0.139
487424, 1.312, 1.311, 1.151,-0.02,1.285, 0.101
487433, 1.313, 1.313, 1.150,0.01,1.285, -0.034
487443, 1.310, 1.311, 1.151,0.03,1.285, 0.810
487453, 1.312, 1.313, 1.150,0.06,1.285, 0.355
487463, 1.312, 1.313, 1.151,0.09,1.285, 0.426
487473, 1.311, 1.314, 1.151,0.12,1.285, 0.476
