//con restarted
420293, 2.802, 2.797, 0.752,-0.38,2.785, -1.094
420303, 2.797, 2.792, 0.753,-0.38,2.785, 0.296
420313, 2.799, 2.794, 0.753,-0.38,2.785, -0.308
420323, 2.799, 2.794, 0.754,-0.38,2.785, -0.289
420333, 2.798, 2.793, 0.753,-0.37,2.785, 0.055
420343, 2.799, 2.795, 0.753,-0.37,2.785, -0.417
420353, 2.798, 2.794, 0.753,-0.36,2.785, 0.005
420363, 2.797, 2.793, 0.753,-0.35,2.785, 0.218
420373, 2.795, 2.791, 0.753,-0.34,2.785, 0.622
420383, 2.799, 2.794, 0.753,-0.33,2.785, -0.495
420392, 2.797, 2.792, 0.753,-0.32,2.785, 0.249
420403, 2.798, 2.794, 0.753,-0.31,2.785, -0.345
420413, 2.800, 2.796, 0.752,-0.30,2.785, -0.621
420423, 2.799, 2.795, 0.753,-0.29,2.785, -0.087
420433, 2.800, 2.796, 0.752,-0.28,2.785, -0.440
420443, 2.799, 2.795, 0.752,-0.27,2.785, 0.046
420453, 2.798, 2.794, 0.752,-0.27,2.785, 0.276
420463, 2.800, 2.797, 0.753,-0.26,2.785, -0.591
420473, 2.801, 2.798, 0.752,-0.26,2.785, -0.670
420483, 2.800, 2.796, 0.752,-0.26,2.785, -0.042
420493, 2.801, 2.797, 0.752,-0.26,2.785, -0.365
420503, 2.799, 2.796, 0.753,-0.26,2.785, 0.116
420513, 2.800, 2.797, 0.753,-0.26,2.785, -0.299
420524, 2.801, 2.798, 0.752,-0.26,2.785, -0.499
420533, 2.800, 2.796, 0.753,-0.27,2.785, 0.052
420543, 2.801, 2.797, 0.752,-0.27,2.785, -0.325
420553, 2.797, 2.793, 0.752,-0.27,2.785, 0.759
420563, 2.799, 2.795, 0.752,-0.28,2.785, -0.036
420573, 2.798, 2.794, 0.751,-0.28,2.785, 0.190
420583, 2.797, 2.793, 0.752,-0.28,2.785, 0.273
420593, 2.794, 2.790, 0.752,-0.28,2.785, 0.913
420603, 2.794, 2.790, 0.752,-0.28,2.785, 0.528
420613, 2.793, 2.789, 0.752,-0.27,2.785, 0.608
420623, 2.796, 2.792, 0.752,-0.27,2.785, -0.348
420633, 2.797, 2.793, 0.751,-0.26,2.785, -0.495
420643, 2.796, 2.793, 0.751,-0.25,2.785, -0.211
420653, 2.799, 2.796, 0.751,-0.24,2.785, -0.985
420663, 2.799, 2.796, 0.752,-0.22,2.785, -0.659
420673, 2.800, 2.798, 0.750,-0.20,2.785, -0.747
420683, 2.800, 2.798, 0.751,-0.18,2.785, -0.404
420692, 2.801, 2.799, 0.751,-0.16,2.785, -0.499
420703, 2.801, 2.799, 0.752,-0.14,2.785, -0.178
420713, 2.799, 2.798, 0.752,-0.12,2.785, 0.333
420723, 2.800, 2.799, 0.752,-0.09,2.785, -0.054
420733, 2.796, 2.796, 0.752,-0.07,2.785, 1.043
420743, 2.798, 2.798, 0.752,-0.05,2.785, 0.261
420753, 2.797, 2.797, 0.752,-0.02,2.785, 0.502
420763, 2.797, 2.797, 0.751,0.00,2.785, 0.596
420773, 2.800, 2.800, 0.751,0.02,2.785, -0.336
420783, 2.800, 2.800, 0.750,0.04,2.785, -0.135
420793, 2.798, 2.799, 0.748,0.06,2.785, 0.306
420803, 2.800, 2.801, 0.750,0.07,2.785, -0.120
420813, 2.797, 2.798, 0.749,0.09,2.785, 0.627
420823, 2.797, 2.798, 0.751,0.10,2.785, 0.641
420833, 2.796, 2.797, 0.751,0.10,2.785, 0.600
420843, 2.799, 2.801, 0.751,0.11,2.785, -0.427
420853, 2.800, 2.802, 0.750,0.11,2.785, -0.600
420862, 2.801, 2.803, 0.751,0.11,2.785, -0.651
420873, 2.802, 2.803, 0.751,0.10,2.785, -0.633
420883, 2.800, 2.801, 0.752,0.10,2.785, 0.047
420893, 2.801, 2.802, 0.752,0.10,2.785, -0.251
420903, 2.798, 2.800, 0.752,0.09,2.785, 0.552
420913, 2.794, 2.795, 0.752,0.09,2.785, 1.539
420923, 2.796, 2.797, 0.752,0.09,2.785, 0.321
420933, 2.797, 2.798, 0.751,0.08,2.785, -0.015
420943, 2.799, 2.800, 0.751,0.08,2.785, -0.500
420953, 2.793, 2.794, 0.750,0.08,2.785, 1.196
420963, 2.796, 2.797, 0.750,0.09,2.785, 0.056
420973, 2.794, 2.795, 0.750,0.09,2.785, 0.433
420983, 2.797, 2.798, 0.750,0.10,2.785, -0.358
420993, 2.795, 2.796, 0.752,0.11,2.785, 0.225
421003, 2.792, 2.794, 0.750,0.12,2.785, 0.831
421013, 2.789, 2.791, 0.751,0.13,2.785, 1.402
421023, 2.792, 2.794, 0.752,0.15,2.785, 0.325
421033, 2.794, 2.796, 0.753,0.16,2.785, -0.222
421043, 2.793, 2.795, 0.752,0.18,2.785, 0.172
421053, 2.793, 2.796, 0.752,0.20,2.785, 0.068
421063, 2.790, 2.793, 0.753,0.23,2.785, 0.994
421073, 2.795, 2.798, 0.753,0.25,2.785, -0.499
421083, 2.795, 2.798, 0.751,0.28,2.785, -0.229
421093, 2.791, 2.795, 0.752,0.30,2.785, 0.905
421103, 2.788, 2.793, 0.753,0.32,2.785, 1.432
421113, 2.787, 2.792, 0.753,0.35,2.785, 1.301
421123, 2.792, 2.796, 0.753,0.37,2.785, -0.102
421133, 2.792, 2.797, 0.753,0.39,2.785, -0.153
421143, 2.788, 2.793, 0.754,0.41,2.785, 1.125
421153, 2.787, 2.793, 0.753,0.43,2.785, 1.069
421163, 2.791, 2.797, 0.752,0.44,2.785, -0.293
421173, 2.789, 2.795, 0.753,0.46,2.785, 0.654
421183, 2.790, 2.796, 0.753,0.47,2.785, 0.136
421193, 2.794, 2.800, 0.752,0.47,2.785, -0.755
421203, 2.796, 2.803, 0.753,0.48,2.785, -1.139
421213, 2.796, 2.802, 0.752,0.48,2.785, -0.604
421223, 2.798, 2.804, 0.753,0.48,2.785, -0.924
421233, 2.796, 2.802, 0.752,0.48,2.785, -0.062
421243, 2.798, 2.804, 0.752,0.47,2.785, -0.587
421253, 2.792, 2.798, 0.753,0.46,2.785, 1.089
421263, 2.794, 2.800, 0.753,0.45,2.785, 0.255
421273, 2.794, 2.800, 0.753,0.44,2.785, 0.117
421283, 2.791, 2.796, 0.752,0.43,2.785, 0.970
421294, 2.789, 2.795, 0.752,0.41,2.785, 0.994
421303, 2.793, 2.798, 0.752,0.39,2.785, -0.361
421313, 2.795, 2.799, 0.751,0.38,2.785, -0.709
421323, 2.796, 2.800, 0.752,0.36,2.785, -0.843
421334, 2.795, 2.800, 0.751,0.35,2.785, -0.542
421343, 2.798, 2.802, 0.752,0.34,2.785, -0.997
421353, 2.797, 2.801, 0.751,0.32,2.785, -0.527
421363, 2.796, 2.800, 0.752,0.31,2.785, -0.259
421372, 2.798, 2.802, 0.751,0.30,2.785, -0.745
421383, 2.800, 2.804, 0.750,0.30,2.785, -0.949
421393, 2.798, 2.802, 0.751,0.29,2.785, -0.343
421403, 2.797, 2.801, 0.751,0.29,2.785, -0.019
421413, 2.795, 2.799, 0.752,0.29,2.785, 0.463
421423, 2.794, 2.798, 0.752,0.29,2.785, 0.670
421433, 2.795, 2.799, 0.753,0.29,2.785, 0.091
421443, 2.795, 2.799, 0.752,0.29,2.785, 0.111
421453, 2.797, 2.801, 0.752,0.30,2.785, -0.520
421463, 2.798, 2.802, 0.753,0.30,2.785, -0.479
421473, 2.796, 2.800, 0.752,0.31,2.785, 0.220
421483, 2.792, 2.796, 0.752,0.31,2.785, 1.194
421493, 2.795, 2.799, 0.751,0.32,2.785, 0.004
421504, 2.791, 2.795, 0.751,0.32,2.785, 0.993
421513, 2.794, 2.799, 0.751,0.32,2.785, -0.177
421523, 2.797, 2.801, 0.751,0.32,2.785, -0.753
421533, 2.799, 2.803, 0.752,0.32,2.785, -0.989
421543, 2.800, 2.804, 0.751,0.32,2.785, -1.036
421553, 2.801, 2.805, 0.751,0.31,2.785, -0.982
421563, 2.802, 2.806, 0.751,0.31,2.785, -0.896
421573, 2.802, 2.806, 0.751,0.30,2.785, -0.792
421583, 2.802, 2.805, 0.751,0.29,2.785, -0.376
421593, 2.802, 2.806, 0.751,0.28,2.785, -0.474
421603, 2.801, 2.805, 0.752,0.27,2.785, -0.192
421613, 2.801, 2.804, 0.751,0.25,2.785, -0.055
421623, 2.799, 2.802, 0.751,0.23,2.785, 0.305
421633, 2.799, 2.802, 0.750,0.21,2.785, 0.112
421643, 2.799, 2.802, 0.749,0.19,2.785, -0.021
421653, 2.797, 2.799, 0.750,0.17,2.785, 0.522
421663, 2.795, 2.797, 0.748,0.15,2.785, 0.714
421673, 2.797, 2.799, 0.749,0.13,2.785, -0.229
421683, 2.798, 2.799, 0.750,0.10,2.785, -0.401
421693, 2.802, 2.803, 0.751,0.08,2.785, -1.447
421703, 2.801, 2.802, 0.750,0.05,2.785, -0.944
421713, 2.802, 2.802, 0.751,0.03,2.785, -0.963
421723, 2.804, 2.804, 0.751,0.01,2.785, -1.238
421733, 2.809, 2.808, 0.752,-0.01,2.785, -2.270
421743, 2.807, 2.807, 0.751,-0.03,2.785, -1.376
421753, 2.807, 2.806, 0.751,-0.04,2.785, -0.846
421764, 2.806, 2.805, 0.751,-0.06,2.785, -0.534
421773, 2.806, 2.805, 0.751,-0.07,2.785, -0.361
421783, 2.805, 2.804, 0.751,-0.08,2.785, -0.269
421793, 2.805, 2.804, 0.751,-0.08,2.785, -0.213
421803, 2.805, 2.804, 0.751,-0.08,2.785, -0.183
421813, 2.803, 2.802, 0.751,-0.08,2.785, 0.151
421823, 2.801, 2.800, 0.752,-0.08,2.785, 0.616
421833, 2.802, 2.801, 0.752,-0.08,2.785, 0.157
421843, 2.802, 2.801, 0.752,-0.07,2.785, -0.097
421853, 2.804, 2.803, 0.751,-0.07,2.785, -0.533
421863, 2.804, 2.803, 0.752,-0.06,2.785, -0.401
421873, 2.803, 2.802, 0.752,-0.05,2.785, 0.010
421883, 2.802, 2.801, 0.752,-0.05,2.785, 0.206
421893, 2.801, 2.801, 0.752,-0.04,2.785, 0.286
421903, 2.803, 2.803, 0.752,-0.04,2.785, -0.341
421913, 2.799, 2.798, 0.752,-0.04,2.785, 0.940
421923, 2.802, 2.802, 0.752,-0.03,2.785, -0.399
421933, 2.802, 2.801, 0.752,-0.03,2.785, -0.105
421943, 2.801, 2.801, 0.751,-0.04,2.785, 0.041
421953, 2.803, 2.803, 0.752,-0.04,2.785, -0.544
421963, 2.804, 2.804, 0.753,-0.04,2.785, -0.809
421972, 2.806, 2.805, 0.753,-0.05,2.785, -0.902
421983, 2.804, 2.803, 0.753,-0.06,2.785, -0.271
421993, 2.803, 2.802, 0.753,-0.07,2.785, 0.047
422003, 2.804, 2.803, 0.753,-0.08,2.785, -0.459
422012, 2.802, 2.801, 0.753,-0.09,2.785, 0.242
422023, 2.800, 2.799, 0.753,-0.11,2.785, 0.556
422033, 2.801, 2.799, 0.753,-0.12,2.785, 0.001
422043, 2.803, 2.801, 0.753,-0.14,2.785, -0.626
422053, 2.801, 2.799, 0.753,-0.15,2.785, 0.024
422063, 2.803, 2.801, 0.753,-0.17,2.785, -0.632
422073, 2.806, 2.803, 0.752,-0.18,2.785, -1.260
422083, 2.810, 2.807, 0.752,-0.20,2.785, -2.133
422093, 2.809, 2.806, 0.753,-0.21,2.785, -1.170
422104, 2.811, 2.808, 0.753,-0.22,2.785, -1.577
422113, 2.808, 2.805, 0.752,-0.23,2.785, -0.417
422123, 2.807, 2.804, 0.753,-0.24,2.785, -0.133
422133, 2.805, 2.802, 0.752,-0.25,2.785, 0.313
422144, 2.805, 2.802, 0.752,-0.25,2.785, 0.177
422153, 2.805, 2.801, 0.752,-0.25,2.785, 0.074
422163, 2.801, 2.798, 0.752,-0.25,2.785, 0.957
422173, 2.804, 2.801, 0.752,-0.25,2.785, -0.265
422183, 2.805, 2.802, 0.752,-0.25,2.785, -0.567
422193, 2.806, 2.803, 0.751,-0.24,2.785, -0.683
422203, 2.807, 2.804, 0.751,-0.23,2.785, -0.690
422213, 2.806, 2.803, 0.750,-0.22,2.785, -0.325
422223, 2.807, 2.804, 0.750,-0.21,2.785, -0.438
422233, 2.804, 2.801, 0.750,-0.20,2.785, 0.495
422243, 2.805, 2.803, 0.749,-0.19,2.785, -0.029
422253, 2.806, 2.804, 0.750,-0.17,2.785, -0.287
422263, 2.804, 2.802, 0.749,-0.16,2.785, 0.237
422273, 2.805, 2.804, 0.750,-0.15,2.785, -0.151
422283, 2.806, 2.805, 0.750,-0.14,2.785, -0.341
422293, 2.807, 2.805, 0.749,-0.12,2.785, -0.405
422303, 2.806, 2.805, 0.749,-0.11,2.785, -0.096
422313, 2.801, 2.800, 0.750,-0.10,2.785, 1.331
422323, 2.794, 2.793, 0.750,-0.09,2.785, 2.589
422333, 2.793, 2.792, 0.750,-0.09,2.785, 2.050
422343, 2.795, 2.794, 0.749,-0.08,2.785, 0.978
422353, 2.797, 2.796, 0.750,-0.08,2.785, 0.041
422363, 2.799, 2.798, 0.750,-0.07,2.785, -0.446
422373, 2.803, 2.802, 0.751,-0.07,2.785, -1.303
422383, 2.804, 2.803, 0.751,-0.07,2.785, -1.326
422393, 2.807, 2.806, 0.752,-0.08,2.785, -1.565
422403, 2.807, 2.806, 0.751,-0.08,2.785, -1.255
422413, 2.805, 2.804, 0.752,-0.08,2.785, -0.385
422423, 2.805, 2.804, 0.751,-0.08,2.785, -0.247
422433, 2.805, 2.804, 0.752,-0.09,2.785, -0.171
422444, 2.803, 2.802, 0.752,-0.09,2.785, 0.183
422453, 2.804, 2.802, 0.751,-0.09,2.785, 0.009
422463, 2.801, 2.800, 0.752,-0.09,2.785, 0.554
422473, 2.803, 2.802, 0.753,-0.10,2.785, -0.189
422483, 2.803, 2.802, 0.754,-0.10,2.785, -0.247
422493, 2.805, 2.804, 0.753,-0.10,2.785, -0.579
422503, 2.803, 2.802, 0.753,-0.09,2.785, -0.075
422513, 2.805, 2.804, 0.753,-0.09,2.785, -0.452
422523, 2.803, 2.802, 0.753,-0.08,2.785, 0.015
422533, 2.805, 2.804, 0.752,-0.08,2.785, -0.387
422543, 2.803, 2.802, 0.752,-0.07,2.785, 0.071
422553, 2.804, 2.803, 0.753,-0.06,2.785, -0.027
422563, 2.803, 2.802, 0.752,-0.05,2.785, 0.248
422573, 2.802, 2.801, 0.751,-0.04,2.785, 0.372
422583, 2.802, 2.802, 0.752,-0.03,2.785, 0.092
422593, 2.798, 2.798, 0.752,-0.01,2.785, 1.219
422603, 2.799, 2.800, 0.752,0.00,2.785, 0.437
422612, 2.803, 2.803, 0.751,0.02,2.785, -0.625
422623, 2.802, 2.803, 0.752,0.04,2.785, -0.150
422633, 2.803, 2.803, 0.752,0.05,2.785, -0.201
422643, 2.803, 2.804, 0.753,0.07,2.785, -0.195
422653, 2.798, 2.800, 0.753,0.09,2.785, 1.103
422663, 2.802, 2.804, 0.753,0.11,2.785, -0.224
422673, 2.799, 2.801, 0.753,0.13,2.785, 0.722
422683, 2.799, 2.801, 0.753,0.14,2.785, 0.516
422693, 2.803, 2.805, 0.753,0.15,2.785, -0.567
422703, 2.799, 2.802, 0.753,0.17,2.785, 0.535
422713, 2.802, 2.804, 0.753,0.18,2.785, -0.226
422723, 2.801, 2.804, 0.753,0.19,2.785, 0.048
422733, 2.803, 2.806, 0.753,0.20,2.785, -0.448
422743, 2.805, 2.807, 0.753,0.21,2.785, -0.659
422753, 2.806, 2.809, 0.753,0.22,2.785, -0.709
422763, 2.803, 2.806, 0.752,0.23,2.785, 0.273
422773, 2.801, 2.804, 0.753,0.23,2.785, 0.731
422782, 2.800, 2.803, 0.752,0.23,2.785, 0.585
422793, 2.799, 2.802, 0.752,0.23,2.785, 0.768
422803, 2.800, 2.803, 0.751,0.23,2.785, 0.161
422813, 2.801, 2.804, 0.752,0.22,2.785, -0.166
422823, 2.803, 2.806, 0.752,0.22,2.785, -0.647
422833, 2.805, 2.807, 0.752,0.21,2.785, -0.854
422843, 2.803, 2.806, 0.752,0.21,2.785, -0.266
422853, 2.802, 2.805, 0.752,0.20,2.785, 0.043
422863, 2.797, 2.799, 0.753,0.20,2.785, 1.439
422873, 2.797, 2.800, 0.753,0.19,2.785, 0.756
422883, 2.798, 2.800, 0.753,0.19,2.785, 0.345
422893, 2.801, 2.803, 0.752,0.18,2.785, -0.546
422903, 2.800, 2.803, 0.753,0.18,2.785, -0.316
422914, 2.801, 2.804, 0.753,0.18,2.785, -0.499
422923, 2.803, 2.806, 0.753,0.18,2.785, -0.876
422933, 2.802, 2.805, 0.753,0.18,2.785, -0.367
422943, 2.803, 2.805, 0.754,0.18,2.785, -0.403
422953, 2.801, 2.803, 0.756,0.18,2.785, 0.247
422963, 2.800, 2.803, 0.755,0.19,2.785, 0.238
422973, 2.796, 2.799, 0.754,0.20,2.785, 1.171
422983, 2.795, 2.797, 0.754,0.20,2.785, 1.235
422993, 2.796, 2.799, 0.754,0.21,2.785, 0.544
423003, 2.793, 2.796, 0.754,0.23,2.785, 1.112
423013, 2.795, 2.798, 0.754,0.24,2.785, 0.368
423023, 2.796, 2.799, 0.753,0.25,2.785, -0.023
423033, 2.797, 2.800, 0.753,0.26,2.785, -0.212
423043, 2.801, 2.804, 0.753,0.27,2.785, -1.231
423053, 2.799, 2.803, 0.753,0.28,2.785, -0.373
423063, 2.801, 2.804, 0.753,0.29,2.785, -0.533
423073, 2.800, 2.804, 0.753,0.30,2.785, -0.253
423083, 2.800, 2.804, 0.754,0.31,2.785, -0.084
423093, 2.800, 2.804, 0.753,0.31,2.785, 0.013
423103, 2.801, 2.805, 0.753,0.32,2.785, -0.261
423113, 2.796, 2.800, 0.753,0.32,2.785, 1.201
423123, 2.795, 2.800, 0.754,0.32,2.785, 0.896
423133, 2.796, 2.801, 0.754,0.32,2.785, 0.352
423143, 2.795, 2.799, 0.752,0.32,2.785, 0.686
423153, 2.796, 2.800, 0.752,0.32,2.785, 0.155
423163, 2.796, 2.800, 0.752,0.32,2.785, 0.180
423173, 2.796, 2.801, 0.753,0.31,2.785, -0.148
423183, 2.800, 2.804, 0.753,0.30,2.785, -0.955
423193, 2.798, 2.802, 0.754,0.29,2.785, -0.342
423203, 2.794, 2.797, 0.753,0.28,2.785, 0.928
423213, 2.795, 2.799, 0.753,0.27,2.785, 0.212
423223, 2.795, 2.798, 0.753,0.26,2.785, 0.133
423233, 2.796, 2.799, 0.753,0.24,2.785, -0.261
423243, 2.798, 2.801, 0.753,0.23,2.785, -0.767
423254, 2.797, 2.800, 0.754,0.21,2.785, -0.351
423263, 2.799, 2.802, 0.754,0.20,2.785, -0.760
423273, 2.798, 2.800, 0.754,0.19,2.785, -0.293
423283, 2.798, 2.801, 0.753,0.18,2.785, -0.369
423293, 2.800, 2.802, 0.753,0.17,2.785, -0.711
423303, 2.798, 2.800, 0.753,0.15,2.785, -0.214
423313, 2.797, 2.799, 0.753,0.15,2.785, 0.042
423323, 2.799, 2.801, 0.753,0.13,2.785, -0.495
423333, 2.799, 2.801, 0.751,0.12,2.785, -0.418
423343, 2.803, 2.804, 0.752,0.12,2.785, -1.316
423353, 2.797, 2.799, 0.751,0.11,2.785, 0.538
423363, 2.796, 2.798, 0.751,0.10,2.785, 0.465
423373, 2.796, 2.797, 0.751,0.09,2.785, 0.373
423383, 2.798, 2.799, 0.751,0.08,2.785, -0.355
423393, 2.794, 2.794, 0.751,0.07,2.785, 0.878
423403, 2.796, 2.797, 0.750,0.06,2.785, -0.178
423413, 2.797, 2.798, 0.749,0.05,2.785, -0.391
423422, 2.800, 2.801, 0.750,0.04,2.785, -1.132
423433, 2.799, 2.799, 0.750,0.03,2.785, -0.474
423443, 2.800, 2.800, 0.751,0.03,2.785, -0.756
423453, 2.801, 2.801, 0.751,0.01,2.785, -0.863
423463, 2.802, 2.802, 0.752,0.00,2.785, -0.876
423473, 2.801, 2.801, 0.752,-0.01,2.785, -0.509
423483, 2.802, 2.802, 0.753,-0.01,2.785, -0.617
423493, 2.800, 2.800, 0.753,-0.02,2.785, -0.013
423503, 2.801, 2.801, 0.754,-0.03,2.785, -0.367
423513, 2.804, 2.804, 0.753,-0.05,2.785, -1.172
423523, 2.804, 2.803, 0.753,-0.06,2.785, -0.876
423533, 2.803, 2.802, 0.753,-0.07,2.785, -0.365
423543, 2.804, 2.803, 0.753,-0.08,2.785, -0.739
423553, 2.800, 2.798, 0.753,-0.09,2.785, 0.689
423563, 2.802, 2.801, 0.752,-0.10,2.785, -0.263
423573, 2.802, 2.801, 0.752,-0.12,2.785, -0.436
423583, 2.799, 2.797, 0.752,-0.14,2.785, 0.428
423593, 2.803, 2.801, 0.752,-0.15,2.785, -0.786
423603, 2.801, 2.799, 0.751,-0.17,2.785, -0.107
423613, 2.798, 2.795, 0.751,-0.19,2.785, 0.519
423623, 2.802, 2.799, 0.751,-0.21,2.785, -0.828
423633, 2.800, 2.797, 0.751,-0.24,2.785, -0.213
423643, 2.799, 2.795, 0.752,-0.26,2.785, 0.072
423653, 2.796, 2.793, 0.752,-0.28,2.785, 0.488
423663, 2.801, 2.797, 0.751,-0.30,2.785, -0.969
423673, 2.800, 2.796, 0.752,-0.32,2.785, -0.707
423683, 2.803, 2.798, 0.752,-0.34,2.785, -1.186
423693, 2.803, 2.798, 0.753,-0.36,2.785, -1.057
423703, 2.804, 2.799, 0.753,-0.38,2.785, -1.254
423713, 2.800, 2.794, 0.754,-0.39,2.785, 0.301
423724, 2.798, 2.793, 0.754,-0.40,2.785, 0.399
423733, 2.801, 2.795, 0.753,-0.41,2.785, -0.560
423743, 2.802, 2.796, 0.752,-0.42,2.785, -0.708
423753, 2.801, 2.796, 0.752,-0.42,2.785, -0.428
423763, 2.803, 2.797, 0.752,-0.42,2.785, -0.900
423773, 2.802, 2.797, 0.753,-0.42,2.785, -0.454
423783, 2.804, 2.798, 0.753,-0.42,2.785, -0.841
423793, 2.804, 2.798, 0.752,-0.42,2.785, -0.669
423803, 2.800, 2.795, 0.752,-0.42,2.785, 0.400
423813, 2.801, 2.796, 0.752,-0.41,2.785, -0.049
423823, 2.801, 2.795, 0.753,-0.41,2.785, 0.034
423833, 2.802, 2.796, 0.752,-0.40,2.785, -0.255
423843, 2.803, 2.798, 0.753,-0.40,2.785, -0.708
423853, 2.802, 2.797, 0.752,-0.39,2.785, -0.259
423863, 2.805, 2.800, 0.753,-0.39,2.785, -0.979
423873, 2.805, 2.800, 0.753,-0.38,2.785, -0.642
423883, 2.807, 2.802, 0.752,-0.38,2.785, -1.064
423892, 2.805, 2.800, 0.752,-0.38,2.785, -0.259
423903, 2.806, 2.801, 0.752,-0.37,2.785, -0.488
423913, 2.802, 2.797, 0.752,-0.37,2.785, 0.682
423923, 2.800, 2.795, 0.753,-0.37,2.785, 0.887
423933, 2.798, 2.793, 0.753,-0.38,2.785, 1.220
423943, 2.802, 2.797, 0.753,-0.38,2.785, -0.311
423953, 2.801, 2.796, 0.753,-0.38,2.785, -0.133
423963, 2.802, 2.797, 0.753,-0.38,2.785, -0.373
423973, 2.802, 2.797, 0.753,-0.39,2.785, -0.483
423983, 2.803, 2.798, 0.753,-0.39,2.785, -0.521
423993, 2.804, 2.799, 0.753,-0.39,2.785, -0.835
424003, 2.805, 2.800, 0.753,-0.40,2.785, -0.945
424013, 2.805, 2.800, 0.753,-0.40,2.785, -0.631
424023, 2.802, 2.797, 0.753,-0.40,2.785, 0.196
424033, 2.803, 2.798, 0.753,-0.40,2.785, -0.054
424043, 2.798, 2.793, 0.753,-0.40,2.785, 1.068
424053, 2.800, 2.795, 0.754,-0.40,2.785, 0.278
424064, 2.801, 2.796, 0.752,-0.39,2.785, -0.150
424073, 2.798, 2.793, 0.751,-0.38,2.785, 0.588
424083, 2.800, 2.795, 0.752,-0.38,2.785, -0.037
424093, 2.801, 2.796, 0.752,-0.37,2.785, -0.354
424103, 2.799, 2.795, 0.752,-0.35,2.785, 0.152
424113, 2.802, 2.797, 0.751,-0.34,2.785, -0.558
424123, 2.803, 2.799, 0.750,-0.33,2.785, -0.872
424133, 2.804, 2.799, 0.751,-0.31,2.785, -0.641
424143, 2.803, 2.799, 0.751,-0.30,2.785, -0.154
424153, 2.801, 2.797, 0.751,-0.28,2.785, 0.422
424163, 2.801, 2.798, 0.751,-0.27,2.785, 0.043
424173, 2.802, 2.799, 0.752,-0.25,2.785, -0.146
424183, 2.799, 2.796, 0.752,-0.24,2.785, 0.726
424193, 2.800, 2.797, 0.753,-0.23,2.785, 0.158
424203, 2.801, 2.798, 0.752,-0.21,2.785, -0.141
424213, 2.802, 2.799, 0.753,-0.20,2.785, -0.275
424223, 2.800, 2.798, 0.753,-0.18,2.785, 0.318
424233, 2.799, 2.796, 0.753,-0.17,2.785, 0.593
424243, 2.800, 2.798, 0.753,-0.16,2.785, 0.050
424253, 2.802, 2.800, 0.752,-0.15,2.785, -0.547
424263, 2.802, 2.800, 0.751,-0.14,2.785, -0.170
424273, 2.802, 2.800, 0.752,-0.13,2.785, -0.288
424283, 2.803, 2.801, 0.752,-0.12,2.785, -0.328
424293, 2.803, 2.801, 0.752,-0.11,2.785, -0.322
424303, 2.801, 2.799, 0.752,-0.11,2.785, 0.337
424313, 2.798, 2.797, 0.753,-0.10,2.785, 0.939
424323, 2.801, 2.799, 0.753,-0.10,2.785, -0.102
424333, 2.802, 2.800, 0.753,-0.10,2.785, -0.304
424343, 2.802, 2.801, 0.751,-0.09,2.785, -0.385
424353, 2.803, 2.802, 0.752,-0.09,2.785, -0.404
424363, 2.801, 2.800, 0.752,-0.08,2.785, 0.247
424373, 2.802, 2.800, 0.751,-0.08,2.785, -0.089
424383, 2.802, 2.801, 0.751,-0.08,2.785, -0.260
424393, 2.803, 2.802, 0.751,-0.08,2.785, -0.332
424402, 2.802, 2.801, 0.749,-0.07,2.785, -0.029
424413, 2.802, 2.801, 0.750,-0.07,2.785, -0.204
424423, 2.803, 2.802, 0.750,-0.07,2.785, -0.280
424433, 2.800, 2.799, 0.750,-0.06,2.785, 0.645
424443, 2.798, 2.797, 0.751,-0.06,2.785, 0.740
424453, 2.797, 2.797, 0.752,-0.05,2.785, 0.726
424463, 2.800, 2.800, 0.753,-0.05,2.785, -0.299
424473, 2.802, 2.802, 0.751,-0.05,2.785, -0.791
424483, 2.804, 2.803, 0.750,-0.04,2.785, -0.988
424493, 2.808, 2.807, 0.751,-0.04,2.785, -1.650
424503, 2.807, 2.806, 0.751,-0.03,2.785, -0.905
424513, 2.806, 2.806, 0.752,-0.03,2.785, -0.460
424523, 2.806, 2.805, 0.752,-0.02,2.785, -0.201
424532, 2.802, 2.801, 0.752,-0.01,2.785, 0.900
424543, 2.796, 2.796, 0.753,-0.00,2.785, 2.020
424553, 2.798, 2.798, 0.753,0.01,2.785, 0.839
424563, 2.797, 2.798, 0.752,0.02,2.785, 0.814
424572, 2.800, 2.801, 0.753,0.03,2.785, -0.212
424583, 2.802, 2.803, 0.753,0.04,2.785, -0.711
424593, 2.804, 2.805, 0.753,0.05,2.785, -0.897
424603, 2.804, 2.805, 0.753,0.07,2.785, -0.595
424613, 2.804, 2.805, 0.752,0.08,2.785, -0.391
424623, 2.796, 2.797, 0.752,0.09,2.785, 1.979
424633, 2.798, 2.799, 0.753,0.10,2.785, 0.791
424643, 2.796, 2.797, 0.752,0.11,2.785, 1.082
424653, 2.799, 2.801, 0.752,0.12,2.785, -0.119
424663, 2.800, 2.802, 0.752,0.13,2.785, -0.391
424673, 2.800, 2.802, 0.752,0.14,2.785, -0.183
424683, 2.800, 2.802, 0.752,0.15,2.785, -0.064
424693, 2.800, 2.802, 0.752,0.15,2.785, 0.007
424702, 2.803, 2.805, 0.753,0.16,2.785, -0.904
424713, 2.805, 2.807, 0.753,0.17,2.785, -0.982
