Starting...
//con restarted
16434, 3.601, 3.573, 0.766,-2.11,3.500, -4.763
16443, 3.600, 3.569, 0.766,-2.28,3.500, -4.284
16453, 3.598, 3.565, 0.767,-2.43,3.500, -3.639
16463, 3.597, 3.563, 0.768,-2.57,3.500, -3.613
16474, 3.596, 3.560, 0.768,-2.70,3.500, -3.258
16483, 3.595, 3.557, 0.768,-2.81,3.500, -3.052
16493, 3.595, 3.556, 0.768,-2.89,3.500, -3.192
16503, 3.598, 3.558, 0.768,-2.94,3.500, -3.795
16514, 3.600, 3.560, 0.768,-2.97,3.500, -3.941
16523, 3.601, 3.561, 0.768,-2.98,3.500, -3.817
16533, 3.599, 3.559, 0.767,-2.98,3.500, -2.599
16543, 3.599, 3.559, 0.767,-2.96,3.500, -2.500
16553, 3.596, 3.556, 0.767,-2.94,3.500, -1.405
16564, 3.597, 3.558, 0.767,-2.92,3.500, -1.790
16573, 3.596, 3.557, 0.767,-2.90,3.500, -1.310
16583, 3.598, 3.559, 0.767,-2.90,3.500, -2.039
16593, 3.600, 3.561, 0.767,-2.91,3.500, -2.399
16604, 3.599, 3.560, 0.767,-2.94,3.500, -1.935
16613, 3.601, 3.560, 0.767,-3.00,3.500, -2.389
16623, 3.602, 3.561, 0.767,-3.08,3.500, -2.671
16633, 3.603, 3.560, 0.766,-3.20,3.500, -2.883
16644, 3.603, 3.559, 0.767,-3.34,3.500, -3.077
16653, 3.604, 3.557, 0.767,-3.51,3.500, -3.280
16663, 3.602, 3.552, 0.765,-3.72,3.500, -2.875
16673, 3.603, 3.550, 0.766,-3.95,3.500, -3.500
16684, 3.601, 3.545, 0.766,-4.20,3.500, -3.356
16693, 3.599, 3.539, 0.767,-4.48,3.500, -3.183
16703, 3.600, 3.536, 0.766,-4.78,3.500, -4.303
16713, 3.602, 3.533, 0.766,-5.10,3.500, -5.057
16723, 3.599, 3.526, 0.767,-5.43,3.500, -4.634
16734, 3.601, 3.523, 0.766,-5.78,3.500, -5.575
16743, 3.598, 3.517, 0.766,-6.12,3.500, -5.209
16753, 3.600, 3.514, 0.766,-6.47,3.500, -6.131
16763, 3.600, 3.509, 0.766,-6.82,3.500, -6.378
16773, 3.598, 3.503, 0.765,-7.17,3.500, -5.936
16783, 3.596, 3.496, 0.766,-7.50,3.500, -5.802
16793, 3.595, 3.491, 0.766,-7.82,3.500, -5.822
16803, 3.599, 3.491, 0.767,-8.12,3.500, -7.164
16814, 3.599, 3.487, 0.767,-8.40,3.500, -7.157
16823, 3.600, 3.484, 0.766,-8.68,3.500, -7.107
16833, 3.599, 3.486, 0.766,-8.46,3.500, -5.515
16843, 3.593, 3.475, 0.766,-8.88,3.500, -4.597
16854, 3.590, 3.475, 0.766,-8.62,3.500, -3.076
16863, 3.590, 3.470, 0.767,-9.05,3.500, -4.399
16873, 3.591, 3.465, 0.766,-9.45,3.500, -5.338
16883, 3.585, 3.463, 0.766,-9.14,3.500, -2.671
16893, 3.585, 3.458, 0.767,-9.58,3.500, -4.201
16903, 3.584, 3.460, 0.767,-9.31,3.500, -3.234
16913, 3.584, 3.454, 0.767,-9.75,3.500, -4.231
16923, 3.581, 3.454, 0.766,-9.55,3.500, -2.856
16933, 3.575, 3.442, 0.766,-9.96,3.500, -2.539
16944, 3.573, 3.438, 0.766,-10.16,3.500, -2.940
16953, 3.571, 3.437, 0.766,-10.07,3.500, -2.640
16963, 3.570, 3.435, 0.767,-10.17,3.500, -2.875
16973, 3.570, 3.434, 0.767,-10.19,3.500, -2.932
16984, 3.567, 3.431, 0.767,-10.16,3.500, -2.227
16993, 3.562, 3.427, 0.767,-10.10,3.500, -1.163
17003, 3.560, 3.426, 0.767,-10.02,3.500, -0.953
17013, 3.554, 3.422, 0.766,-9.90,3.500, 0.143
17024, 3.551, 3.421, 0.767,-9.79,3.500, 0.253
17033, 3.548, 3.419, 0.767,-9.67,3.500, 0.565
17043, 3.537, 3.410, 0.767,-9.55,3.500, 2.821
17053, 3.536, 3.411, 0.767,-9.42,3.500, 1.807
17063, 3.534, 3.411, 0.767,-9.29,3.500, 1.407
17073, 3.529, 3.407, 0.767,-9.17,3.500, 1.993
17083, 3.527, 3.406, 0.767,-9.06,3.500, 1.776
17093, 3.524, 3.404, 0.767,-8.96,3.500, 1.761
17103, 3.520, 3.402, 0.766,-8.86,3.500, 1.890
17114, 3.519, 3.402, 0.766,-8.76,3.500, 1.423
17123, 3.518, 3.402, 0.766,-8.67,3.500, 1.021
17133, 3.517, 3.403, 0.766,-8.57,3.500, 0.709
17143, 3.515, 3.402, 0.767,-8.47,3.500, 0.779
17154, 3.505, 3.394, 0.767,-8.36,3.500, 2.982
17163, 3.504, 3.394, 0.767,-8.25,3.500, 2.255
17173, 3.503, 3.394, 0.766,-8.13,3.500, 1.693
17183, 3.499, 3.392, 0.764,-8.02,3.500, 2.223
17193, 3.498, 3.393, 0.764,-7.90,3.500, 1.702
17203, 3.496, 3.393, 0.764,-7.77,3.500, 1.655
17213, 3.494, 3.393, 0.764,-7.62,3.500, 1.562
17223, 3.489, 3.389, 0.765,-7.46,3.500, 2.759
17233, 3.487, 3.390, 0.765,-7.29,3.500, 2.597
17243, 3.486, 3.392, 0.766,-7.10,3.500, 2.102
17253, 3.483, 3.390, 0.766,-6.91,3.500, 2.759
17263, 3.478, 3.389, 0.765,-6.71,3.500, 3.343
17273, 3.478, 3.391, 0.766,-6.50,3.500, 2.888
17284, 3.475, 3.391, 0.766,-6.27,3.500, 3.245
17293, 3.474, 3.393, 0.765,-6.04,3.500, 3.045
17303, 3.473, 3.396, 0.766,-5.80,3.500, 2.910
17313, 3.473, 3.399, 0.766,-5.56,3.500, 2.815
17324, 3.472, 3.401, 0.766,-5.31,3.500, 2.770
17333, 3.471, 3.403, 0.766,-5.05,3.500, 3.087
17343, 3.470, 3.406, 0.766,-4.79,3.500, 3.247
17353, 3.464, 3.403, 0.767,-4.54,3.500, 4.563
17363, 3.463, 3.406, 0.765,-4.28,3.500, 4.164
17373, 3.463, 3.409, 0.765,-4.04,3.500, 3.856
17383, 3.463, 3.412, 0.766,-3.80,3.500, 3.635
17393, 3.466, 3.418, 0.765,-3.57,3.500, 2.518
17403, 3.465, 3.420, 0.766,-3.34,3.500, 2.928
17414, 3.463, 3.421, 0.766,-3.12,3.500, 3.450
17423, 3.461, 3.422, 0.767,-2.92,3.500, 3.627
17433, 3.461, 3.425, 0.767,-2.74,3.500, 3.294
17443, 3.460, 3.426, 0.767,-2.55,3.500, 3.383
17454, 3.460, 3.428, 0.767,-2.39,3.500, 2.991
17463, 3.460, 3.430, 0.766,-2.25,3.500, 3.031
17473, 3.456, 3.428, 0.767,-2.11,3.500, 3.584
17483, 3.458, 3.431, 0.767,-2.00,3.500, 2.717
17494, 3.457, 3.432, 0.767,-1.92,3.500, 2.451
17503, 3.458, 3.434, 0.767,-1.84,3.500, 1.910
17513, 3.458, 3.434, 0.767,-1.77,3.500, 1.896
17523, 3.458, 3.435, 0.767,-1.70,3.500, 1.807
17533, 3.459, 3.437, 0.767,-1.65,3.500, 1.356
17543, 3.459, 3.438, 0.767,-1.60,3.500, 1.105
17553, 3.460, 3.439, 0.767,-1.53,3.500, 0.990
17563, 3.460, 3.441, 0.766,-1.45,3.500, 0.971
17573, 3.461, 3.442, 0.766,-1.37,3.500, 0.982
17584, 3.461, 3.443, 0.766,-1.31,3.500, 0.971
17593, 3.461, 3.444, 0.766,-1.25,3.500, 0.970
17603, 3.461, 3.445, 0.766,-1.18,3.500, 0.994
17613, 3.461, 3.447, 0.765,-1.08,3.500, 1.073
17624, 3.461, 3.448, 0.766,-0.99,3.500, 1.156
17633, 3.461, 3.450, 0.766,-0.88,3.500, 1.269
17643, 3.461, 3.451, 0.767,-0.75,3.500, 1.409
17653, 3.460, 3.452, 0.767,-0.60,3.500, 1.879
17664, 3.461, 3.455, 0.765,-0.45,3.500, 1.865
17673, 3.456, 3.452, 0.766,-0.28,3.500, 3.207
17683, 3.457, 3.456, 0.766,-0.11,3.500, 2.592
17693, 3.458, 3.459, 0.766,0.07,3.500, 2.295
17703, 3.458, 3.461, 0.766,0.24,3.500, 2.515
17713, 3.458, 3.463, 0.767,0.41,3.500, 2.639
17723, 3.459, 3.466, 0.766,0.56,3.500, 2.367
17733, 3.459, 3.469, 0.767,0.69,3.500, 2.210
17743, 3.460, 3.471, 0.767,0.79,3.500, 2.085
17753, 3.460, 3.472, 0.766,0.86,3.500, 1.933
17763, 3.461, 3.473, 0.766,0.90,3.500, 1.756
17773, 3.461, 3.473, 0.766,0.92,3.500, 1.582
17783, 3.461, 3.473, 0.767,0.93,3.500, 1.429
17794, 3.460, 3.472, 0.767,0.93,3.500, 1.600
17803, 3.457, 3.469, 0.766,0.90,3.500, 2.162
17813, 3.458, 3.469, 0.766,0.85,3.500, 1.287
17823, 3.459, 3.469, 0.766,0.78,3.500, 0.691
17833, 3.452, 3.462, 0.766,0.70,3.500, 2.194
17843, 3.455, 3.463, 0.767,0.60,3.500, 0.788
17853, 3.451, 3.458, 0.767,0.50,3.500, 1.207
17863, 3.452, 3.457, 0.767,0.40,3.500, 0.605
17873, 3.454, 3.458, 0.767,0.29,3.500, -0.466
17883, 3.456, 3.459, 0.767,0.20,3.500, -1.029
17893, 3.459, 3.460, 0.767,0.11,3.500, -1.604
17903, 3.458, 3.459, 0.767,0.05,3.500, -1.145
17913, 3.455, 3.456, 0.766,0.02,3.500, -0.143
17923, 3.452, 3.453, 0.765,0.03,3.500, 0.769
17933, 3.454, 3.455, 0.766,0.07,3.500, 0.012
17943, 3.456, 3.458, 0.766,0.14,3.500, -0.238
17953, 3.458, 3.460, 0.766,0.22,3.500, -0.221
17964, 3.459, 3.463, 0.765,0.31,3.500, -0.047
17973, 3.458, 3.464, 0.766,0.43,3.500, 0.557
17983, 3.458, 3.465, 0.766,0.58,3.500, 1.041
17993, 3.457, 3.467, 0.765,0.74,3.500, 1.436
18003, 3.456, 3.468, 0.765,0.90,3.500, 2.064
18013, 3.456, 3.470, 0.766,1.07,3.500, 2.131
18023, 3.456, 3.473, 0.765,1.23,3.500, 2.220
18033, 3.458, 3.476, 0.765,1.39,3.500, 2.002
18043, 3.459, 3.479, 0.765,1.56,3.500, 1.988
18053, 3.459, 3.482, 0.766,1.73,3.500, 2.076
18063, 3.460, 3.485, 0.766,1.89,3.500, 2.176
18073, 3.460, 3.487, 0.765,2.03,3.500, 2.259
18083, 3.456, 3.485, 0.766,2.15,3.500, 3.561
18094, 3.455, 3.485, 0.766,2.25,3.500, 3.457
18103, 3.453, 3.484, 0.766,2.32,3.500, 3.582
18113, 3.456, 3.488, 0.767,2.38,3.500, 2.202
18123, 3.458, 3.490, 0.767,2.41,3.500, 1.744
18134, 3.456, 3.489, 0.767,2.43,3.500, 2.077
18143, 3.459, 3.491, 0.767,2.43,3.500, 1.184
18153, 3.461, 3.493, 0.767,2.41,3.500, 0.678
18163, 3.462, 3.494, 0.767,2.37,3.500, 0.385
18173, 3.462, 3.493, 0.767,2.33,3.500, 0.528
18183, 3.463, 3.493, 0.765,2.27,3.500, 0.233
18193, 3.465, 3.494, 0.764,2.20,3.500, -0.264
18203, 3.465, 3.494, 0.765,2.13,3.500, -0.209
18213, 3.466, 3.493, 0.765,2.05,3.500, -0.192
18224, 3.466, 3.492, 0.766,1.97,3.500, -0.210
18233, 3.467, 3.492, 0.766,1.89,3.500, -0.554
18243, 3.463, 3.487, 0.766,1.80,3.500, 0.536
18253, 3.464, 3.487, 0.766,1.72,3.500, 0.051
18264, 3.461, 3.483, 0.767,1.64,3.500, 0.718
18273, 3.464, 3.484, 0.767,1.56,3.500, -0.317
18283, 3.464, 3.484, 0.765,1.48,3.500, -0.521
18293, 3.466, 3.485, 0.765,1.42,3.500, -0.931
18304, 3.464, 3.482, 0.764,1.35,3.500, -0.149
18313, 3.464, 3.481, 0.764,1.29,3.500, -0.399
18323, 3.468, 3.485, 0.765,1.24,3.500, -1.435
18333, 3.469, 3.485, 0.766,1.19,3.500, -1.230
18343, 3.467, 3.482, 0.766,1.14,3.500, -0.429
18354, 3.463, 3.478, 0.766,1.09,3.500, 0.639
18363, 3.464, 3.486, 0.767,1.65,3.500, 1.686
18373, 3.466, 3.484, 0.767,1.38,3.500, 0.290
18383, 3.466, 3.482, 0.767,1.18,3.500, -0.172
18394, 3.467, 3.481, 0.766,1.04,3.500, -0.736
18404, 3.468, 3.481, 0.766,0.93,3.500, -1.001
18413, 3.469, 3.480, 0.766,0.85,3.500, -1.060
18423, 3.465, 3.475, 0.766,0.79,3.500, 0.258
18434, 3.465, 3.475, 0.766,0.74,3.500, -0.081
18444, 3.465, 3.475, 0.765,0.69,3.500, -0.265
18453, 3.467, 3.475, 0.765,0.64,3.500, -0.676
18463, 3.468, 3.476, 0.766,0.60,3.500, -0.865
18473, 3.471, 3.478, 0.766,0.55,3.500, -1.545
18483, 3.467, 3.479, 0.765,0.84,3.500, 0.632
18493, 3.468, 3.477, 0.765,0.66,3.500, -0.125
18503, 3.468, 3.475, 0.766,0.52,3.500, -0.240
18513, 3.469, 3.474, 0.766,0.40,3.500, -0.652
18523, 3.469, 3.478, 0.767,0.64,3.500, -0.037
18533, 3.465, 3.471, 0.767,0.42,3.500, 0.674
18543, 3.466, 3.475, 0.765,0.62,3.500, 0.578
18553, 3.466, 3.471, 0.766,0.36,3.500, -0.160
18563, 3.468, 3.475, 0.766,0.56,3.500, 0.096
18573, 3.465, 3.468, 0.767,0.27,3.500, 0.170
18583, 3.465, 3.472, 0.767,0.48,3.500, 0.544
18593, 3.467, 3.469, 0.767,0.20,3.500, -0.641
18604, 3.465, 3.471, 0.767,0.44,3.500, 0.493
18613, 3.467, 3.469, 0.767,0.18,3.500, -0.605
18623, 3.468, 3.474, 0.767,0.45,3.500, -0.011
18633, 3.467, 3.470, 0.767,0.20,3.500, -0.403
18643, 3.462, 3.463, 0.767,0.06,3.500, 0.746
18653, 3.464, 3.464, 0.767,-0.00,3.500, -0.255
18663, 3.461, 3.461, 0.767,-0.02,3.500, 0.607
18673, 3.464, 3.464, 0.767,0.02,3.500, -0.171
18683, 3.461, 3.462, 0.767,0.07,3.500, 0.820
18694, 3.460, 3.461, 0.767,0.13,3.500, 1.023
18703, 3.463, 3.465, 0.767,0.20,3.500, 0.192
18713, 3.464, 3.467, 0.767,0.27,3.500, 0.182
18723, 3.465, 3.475, 0.766,0.71,3.500, 0.895
18734, 3.466, 3.474, 0.766,0.62,3.500, 0.645
18743, 3.465, 3.478, 0.766,1.00,3.500, 1.934
18753, 3.467, 3.478, 0.765,0.78,3.500, 0.408
18763, 3.467, 3.482, 0.765,1.10,3.500, 1.430
18774, 3.467, 3.478, 0.766,0.80,3.500, 0.630
18783, 3.467, 3.481, 0.766,1.07,3.500, 1.368
18793, 3.463, 3.472, 0.766,0.65,3.500, 1.173
18803, 3.463, 3.475, 0.767,0.90,3.500, 1.632
18813, 3.466, 3.471, 0.766,0.36,3.500, -0.925
18823, 3.467, 3.476, 0.766,0.62,3.500, -0.328
18833, 3.468, 3.469, 0.766,0.02,3.500, -1.881
18843, 3.469, 3.473, 0.766,0.32,3.500, -0.850
18853, 3.468, 3.464, 0.766,-0.33,3.500, -2.024
18864, 3.469, 3.458, 0.767,-0.83,3.500, -3.068
18873, 3.470, 3.453, 0.766,-1.21,3.500, -3.597
18883, 3.470, 3.461, 0.766,-0.67,3.500, -1.666
18893, 3.470, 3.454, 0.766,-1.24,3.500, -2.844
18904, 3.470, 3.448, 0.766,-1.66,3.500, -3.460
18913, 3.467, 3.441, 0.766,-1.96,3.500, -2.715
18923, 3.466, 3.450, 0.767,-1.17,3.500, -0.053
18933, 3.467, 3.444, 0.767,-1.70,3.500, -1.870
18944, 3.469, 3.457, 0.766,-0.91,3.500, -0.179
18953, 3.470, 3.449, 0.765,-1.55,3.500, -1.816
18963, 3.470, 3.443, 0.766,-1.99,3.500, -2.681
18973, 3.468, 3.437, 0.766,-2.28,3.500, -2.377
18983, 3.469, 3.437, 0.767,-2.40,3.500, -2.600
18993, 3.465, 3.444, 0.766,-1.54,3.500, 1.084
19003, 3.466, 3.442, 0.767,-1.82,3.500, -0.438
19013, 3.467, 3.453, 0.767,-1.09,3.500, 1.119
19023, 3.461, 3.442, 0.767,-1.46,3.500, 1.680
19034, 3.464, 3.452, 0.766,-0.89,3.500, 1.936
19043, 3.465, 3.448, 0.766,-1.30,3.500, 0.015
19053, 3.467, 3.455, 0.767,-0.90,3.500, 0.702
19063, 3.468, 3.451, 0.767,-1.29,3.500, -0.581
19074, 3.469, 3.455, 0.767,-1.03,3.500, 0.050
19083, 3.471, 3.453, 0.766,-1.34,3.500, -1.115
19093, 3.471, 3.454, 0.767,-1.21,3.500, -0.506
19103, 3.470, 3.450, 0.766,-1.47,3.500, -0.684
19113, 3.466, 3.447, 0.766,-1.43,3.500, 0.395
19124, 3.466, 3.444, 0.767,-1.65,3.500, -0.365
19133, 3.468, 3.446, 0.767,-1.64,3.500, -0.686
19143, 3.468, 3.444, 0.767,-1.82,3.500, -1.291
19153, 3.471, 3.447, 0.767,-1.80,3.500, -1.806
19164, 3.470, 3.444, 0.767,-1.97,3.500, -1.463
19173, 3.472, 3.446, 0.767,-1.90,3.500, -1.394
19183, 3.471, 3.444, 0.767,-2.03,3.500, -1.405
19193, 3.469, 3.444, 0.767,-1.88,3.500, -0.121
19204, 3.465, 3.438, 0.767,-2.00,3.500, 0.628
19213, 3.466, 3.438, 0.767,-2.11,3.500, -0.418
19223, 3.467, 3.438, 0.767,-2.18,3.500, -0.954
19233, 3.470, 3.440, 0.767,-2.21,3.500, -1.480
19244, 3.469, 3.439, 0.767,-2.23,3.500, -1.014
19253, 3.465, 3.435, 0.767,-2.23,3.500, 0.264
19263, 3.465, 3.436, 0.767,-2.20,3.500, -0.030
19273, 3.467, 3.438, 0.767,-2.16,3.500, -0.457
19283, 3.463, 3.435, 0.767,-2.11,3.500, 0.699
19293, 3.465, 3.438, 0.767,-2.03,3.500, 0.049
19303, 3.463, 3.437, 0.766,-1.95,3.500, 0.764
19313, 3.465, 3.440, 0.766,-1.86,3.500, 0.211
19323, 3.466, 3.443, 0.766,-1.76,3.500, 0.021
19333, 3.468, 3.445, 0.767,-1.66,3.500, 0.029
19343, 3.465, 3.444, 0.767,-1.55,3.500, 1.103
19353, 3.465, 3.446, 0.767,-1.44,3.500, 1.051
19363, 3.465, 3.448, 0.767,-1.34,3.500, 1.041
19374, 3.467, 3.450, 0.766,-1.25,3.500, 0.722
19383, 3.464, 3.449, 0.766,-1.17,3.500, 1.530
19393, 3.466, 3.451, 0.766,-1.11,3.500, 0.911
19403, 3.467, 3.453, 0.766,-1.07,3.500, 0.563
19414, 3.467, 3.454, 0.766,-0.99,3.500, 0.820
19423, 3.467, 3.461, 0.766,-0.47,3.500, 2.095
19433, 3.468, 3.459, 0.766,-0.68,3.500, 0.957
19443, 3.468, 3.456, 0.766,-0.87,3.500, 0.500
19453, 3.467, 3.453, 0.766,-1.03,3.500, 0.132
19463, 3.468, 3.453, 0.766,-1.15,3.500, -0.449
19473, 3.464, 3.447, 0.766,-1.26,3.500, 0.465
19483, 3.466, 3.448, 0.766,-1.37,3.500, -0.501
19493, 3.467, 3.447, 0.766,-1.48,3.500, -1.056
19503, 3.468, 3.447, 0.766,-1.57,3.500, -1.342
19513, 3.469, 3.447, 0.766,-1.65,3.500, -1.458
19523, 3.469, 3.446, 0.766,-1.72,3.500, -1.470
19533, 3.470, 3.446, 0.767,-1.77,3.500, -1.418
19543, 3.465, 3.441, 0.766,-1.81,3.500, -0.056
19553, 3.467, 3.442, 0.767,-1.82,3.500, -0.625
19563, 3.468, 3.444, 0.766,-1.81,3.500, -0.830
19573, 3.465, 3.441, 0.767,-1.79,3.500, 0.112
19584, 3.463, 3.440, 0.766,-1.75,3.500, 0.616
19593, 3.465, 3.442, 0.767,-1.70,3.500, -0.066
19603, 3.464, 3.442, 0.766,-1.63,3.500, 0.331
19613, 3.466, 3.445, 0.766,-1.54,3.500, -0.019
19623, 3.467, 3.448, 0.766,-1.42,3.500, -0.042
19633, 3.468, 3.451, 0.765,-1.29,3.500, 0.117
19643, 3.469, 3.454, 0.765,-1.15,3.500, 0.364
19653, 3.469, 3.456, 0.765,-0.99,3.500, 0.657
19663, 3.470, 3.459, 0.765,-0.82,3.500, 0.948
19674, 3.469, 3.460, 0.765,-0.65,3.500, 1.551
19683, 3.469, 3.463, 0.764,-0.48,3.500, 1.602
19693, 3.470, 3.466, 0.764,-0.33,3.500, 1.681
19703, 3.465, 3.463, 0.765,-0.18,3.500, 3.020
19714, 3.463, 3.463, 0.764,-0.04,3.500, 3.328
19723, 3.465, 3.467, 0.764,0.10,3.500, 2.440
19733, 3.467, 3.470, 0.765,0.22,3.500, 1.944
19743, 3.468, 3.472, 0.766,0.32,3.500, 1.655
19753, 3.469, 3.474, 0.765,0.40,3.500, 1.494
19763, 3.464, 3.471, 0.765,0.47,3.500, 2.662
19773, 3.467, 3.475, 0.766,0.54,3.500, 1.553
19783, 3.468, 3.476, 0.765,0.58,3.500, 1.270
19793, 3.473, 3.481, 0.765,0.62,3.500, 0.141
19803, 3.473, 3.482, 0.766,0.64,3.500, 0.242
19813, 3.474, 3.483, 0.765,0.66,3.500, 0.310
19823, 3.469, 3.477, 0.765,0.66,3.500, 1.932
19833, 3.467, 3.476, 0.765,0.66,3.500, 2.014
19844, 3.467, 3.475, 0.766,0.66,3.500, 1.599
19853, 3.469, 3.478, 0.766,0.65,3.500, 0.654
19863, 3.469, 3.478, 0.767,0.65,3.500, 0.483
19873, 3.469, 3.478, 0.767,0.66,3.500, 0.751
19884, 3.469, 3.478, 0.767,0.68,3.500, 0.569
19893, 3.472, 3.482, 0.767,0.71,3.500, -0.116
19903, 3.468, 3.478, 0.766,0.76,3.500, 1.235
19913, 3.470, 3.481, 0.766,0.82,3.500, 0.670
19923, 3.469, 3.481, 0.766,0.87,3.500, 1.055
19933, 3.470, 3.482, 0.766,0.93,3.500, 0.945
19943, 3.470, 3.483, 0.766,0.98,3.500, 0.903
19953, 3.469, 3.483, 0.766,1.05,3.500, 1.249
19963, 3.470, 3.485, 0.766,1.12,3.500, 1.155
19974, 3.470, 3.486, 0.766,1.21,3.500, 1.160
19983, 3.470, 3.488, 0.766,1.29,3.500, 1.201
19993, 3.470, 3.489, 0.766,1.37,3.500, 1.264
20003, 3.465, 3.484, 0.767,1.46,3.500, 2.912
20013, 3.466, 3.487, 0.766,1.54,3.500, 2.081
20023, 3.469, 3.490, 0.766,1.62,3.500, 1.298
20033, 3.470, 3.493, 0.767,1.68,3.500, 0.916
20043, 3.471, 3.494, 0.766,1.74,3.500, 1.084
20054, 3.470, 3.494, 0.766,1.80,3.500, 1.499
20063, 3.470, 3.495, 0.766,1.84,3.500, 1.373
20073, 3.470, 3.496, 0.766,1.91,3.500, 1.371
20083, 3.470, 3.497, 0.765,1.96,3.500, 1.340
20093, 3.472, 3.498, 0.766,1.99,3.500, 0.955
20104, 3.472, 3.498, 0.766,2.00,3.500, 1.059
20113, 3.473, 3.499, 0.765,2.00,3.500, 0.742
20123, 3.473, 3.500, 0.765,1.99,3.500, 0.552
20133, 3.474, 3.500, 0.765,1.96,3.500, 0.431
20144, 3.475, 3.500, 0.765,1.93,3.500, 0.349
20153, 3.470, 3.495, 0.765,1.90,3.500, 1.522
20163, 3.472, 3.501, 0.765,2.18,3.500, 1.588
20173, 3.473, 3.500, 0.766,2.01,3.500, 0.677
20184, 3.474, 3.498, 0.766,1.87,3.500, 0.116
20193, 3.474, 3.497, 0.766,1.75,3.500, -0.199
20203, 3.475, 3.497, 0.765,1.65,3.500, -0.381
20213, 3.474, 3.500, 0.765,1.96,3.500, 0.843
20224, 3.474, 3.498, 0.764,1.78,3.500, 0.193
20233, 3.475, 3.496, 0.763,1.63,3.500, -0.212
20243, 3.475, 3.495, 0.764,1.51,3.500, -0.436
20253, 3.475, 3.494, 0.764,1.42,3.500, -0.533
20263, 3.475, 3.493, 0.765,1.35,3.500, -0.543
20274, 3.471, 3.488, 0.765,1.29,3.500, 0.754
20283, 3.472, 3.488, 0.764,1.23,3.500, 0.036
20293, 3.474, 3.490, 0.765,1.20,3.500, -0.615
20303, 3.475, 3.491, 0.764,1.19,3.500, -0.523
20313, 3.475, 3.491, 0.764,1.19,3.500, -0.413
20323, 3.475, 3.491, 0.765,1.17,3.500, -0.322
20333, 3.471, 3.486, 0.765,1.17,3.500, 1.055
20343, 3.472, 3.488, 0.765,1.17,3.500, 0.448
20354, 3.474, 3.490, 0.765,1.18,3.500, -0.176
20363, 3.476, 3.492, 0.766,1.19,3.500, -0.431
20373, 3.477, 3.493, 0.766,1.19,3.500, -0.498
20383, 3.472, 3.488, 0.765,1.19,3.500, 1.118
20393, 3.474, 3.490, 0.766,1.18,3.500, 0.289
20403, 3.475, 3.490, 0.766,1.18,3.500, 0.203
20413, 3.476, 3.492, 0.766,1.19,3.500, -0.122
20423, 3.476, 3.492, 0.766,1.19,3.500, 0.060
20433, 3.476, 3.492, 0.766,1.16,3.500, 0.116
20443, 3.475, 3.490, 0.766,1.12,3.500, 0.424
20453, 3.476, 3.491, 0.765,1.09,3.500, -0.087
20463, 3.476, 3.490, 0.765,1.05,3.500, -0.048
20473, 3.475, 3.488, 0.765,0.99,3.500, 0.245
20484, 3.472, 3.484, 0.765,0.92,3.500, 0.931
20493, 3.474, 3.485, 0.766,0.84,3.500, -0.128
20503, 3.476, 3.486, 0.766,0.75,3.500, -0.720
20513, 3.476, 3.485, 0.766,0.67,3.500, -0.719
20524, 3.476, 3.483, 0.765,0.58,3.500, -0.736
20533, 3.477, 3.484, 0.764,0.49,3.500, -1.080
20543, 3.478, 3.483, 0.765,0.41,3.500, -1.230
20553, 3.479, 3.483, 0.765,0.34,3.500, -1.261
20563, 3.478, 3.482, 0.765,0.28,3.500, -0.909
20573, 3.480, 3.483, 0.764,0.21,3.500, -1.350
20583, 3.479, 3.481, 0.765,0.14,3.500, -0.899
20593, 3.478, 3.479, 0.765,0.08,3.500, -0.654
20603, 3.478, 3.478, 0.764,0.03,3.500, -0.511
20613, 3.477, 3.477, 0.764,-0.01,3.500, -0.422
20623, 3.477, 3.476, 0.765,-0.05,3.500, -0.375
20633, 3.478, 3.477, 0.765,-0.08,3.500, -0.657
20643, 3.477, 3.476, 0.765,-0.10,3.500, -0.435
20653, 3.477, 3.475, 0.765,-0.11,3.500, -0.292
20663, 3.473, 3.471, 0.765,-0.13,3.500, 0.739
20673, 3.475, 3.473, 0.766,-0.15,3.500, -0.081
20683, 3.475, 3.473, 0.765,-0.17,3.500, -0.193
20694, 3.475, 3.473, 0.765,-0.19,3.500, -0.256
20703, 3.476, 3.473, 0.765,-0.22,3.500, -0.290
20713, 3.471, 3.468, 0.766,-0.24,3.500, 0.980
20723, 3.473, 3.470, 0.766,-0.25,3.500, -0.046
20733, 3.474, 3.470, 0.766,-0.27,3.500, -0.264
20743, 3.473, 3.469, 0.764,-0.29,3.500, -0.050
20753, 3.473, 3.469, 0.765,-0.31,3.500, 0.050
20763, 3.472, 3.468, 0.765,-0.33,3.500, 0.089
20773, 3.472, 3.467, 0.765,-0.34,3.500, 0.099
20783, 3.473, 3.468, 0.765,-0.35,3.500, -0.219
20793, 3.474, 3.469, 0.765,-0.37,3.500, -0.374
20803, 3.474, 3.469, 0.765,-0.38,3.500, -0.433
20813, 3.475, 3.469, 0.765,-0.40,3.500, -0.436
20824, 3.475, 3.470, 0.764,-0.41,3.500, -0.408
20833, 3.479, 3.473, 0.765,-0.42,3.500, -1.317
20843, 3.478, 3.472, 0.765,-0.44,3.500, -0.738
20853, 3.481, 3.475, 0.765,-0.45,3.500, -1.350
