//con restarted
97053, 2.428, 2.439, 0.750,0.82,2.460, 0.278
97063, 2.430, 2.440, 0.750,0.80,2.460, -0.238
97073, 2.432, 2.442, 0.750,0.78,2.460, -0.807
97083, 2.430, 2.440, 0.750,0.74,2.460, -0.225
97093, 2.433, 2.442, 0.750,0.71,2.460, -0.826
97103, 2.433, 2.442, 0.750,0.68,2.460, -0.829
97113, 2.433, 2.442, 0.750,0.64,2.460, -0.824
97123, 2.434, 2.442, 0.749,0.61,2.460, -0.812
97133, 2.431, 2.439, 0.748,0.57,2.460, -0.220
97143, 2.432, 2.439, 0.748,0.54,2.460, -0.532
97154, 2.434, 2.441, 0.747,0.51,2.460, -0.979
97163, 2.433, 2.439, 0.748,0.49,2.460, -0.585
97173, 2.435, 2.441, 0.748,0.47,2.460, -0.942
97183, 2.435, 2.441, 0.747,0.46,2.460, -0.784
97193, 2.431, 2.437, 0.748,0.46,2.460, 0.227
97203, 2.433, 2.439, 0.748,0.47,2.460, -0.431
97213, 2.433, 2.440, 0.748,0.48,2.460, -0.417
97223, 2.430, 2.437, 0.749,0.50,2.460, 0.513
97233, 2.432, 2.439, 0.750,0.53,2.460, -0.176
97243, 2.435, 2.443, 0.750,0.56,2.460, -0.763
97253, 2.438, 2.445, 0.750,0.60,2.460, -0.947
97263, 2.434, 2.443, 0.751,0.64,2.460, 0.251
97273, 2.436, 2.445, 0.750,0.69,2.460, 0.037
97283, 2.437, 2.446, 0.749,0.74,2.460, -0.013
97293, 2.437, 2.448, 0.750,0.79,2.460, 0.033
97303, 2.440, 2.451, 0.750,0.85,2.460, -0.457
97313, 2.440, 2.452, 0.751,0.90,2.460, -0.023
97324, 2.440, 2.452, 0.751,0.94,2.460, 0.252
97333, 2.437, 2.450, 0.751,0.99,2.460, 1.011
97343, 2.438, 2.451, 0.751,1.03,2.460, 0.802
97353, 2.438, 2.452, 0.751,1.07,2.460, 0.677
97363, 2.441, 2.455, 0.750,1.11,2.460, 0.029
97373, 2.442, 2.457, 0.750,1.14,2.460, 0.024
97383, 2.437, 2.453, 0.750,1.16,2.460, 1.204
97393, 2.437, 2.452, 0.750,1.18,2.460, 1.153
97403, 2.439, 2.454, 0.750,1.19,2.460, 0.460
97413, 2.439, 2.454, 0.749,1.20,2.460, 0.365
97423, 2.439, 2.455, 0.749,1.20,2.460, 0.289
97433, 2.439, 2.454, 0.748,1.19,2.460, 0.206
97443, 2.441, 2.457, 0.749,1.17,2.460, -0.452
97453, 2.440, 2.455, 0.749,1.15,2.460, 0.088
97463, 2.442, 2.457, 0.749,1.13,2.460, -0.554
97473, 2.444, 2.458, 0.750,1.10,2.460, -0.880
97483, 2.444, 2.458, 0.750,1.07,2.460, -0.742
97494, 2.443, 2.456, 0.749,1.03,2.460, -0.380
97503, 2.444, 2.457, 0.749,0.99,2.460, -0.799
97513, 2.443, 2.456, 0.750,0.96,2.460, -0.431
97523, 2.444, 2.456, 0.749,0.92,2.460, -0.846
97533, 2.443, 2.455, 0.750,0.88,2.460, -0.472
97543, 2.440, 2.451, 0.750,0.84,2.460, 0.264
97553, 2.441, 2.451, 0.750,0.81,2.460, -0.300
97563, 2.443, 2.453, 0.750,0.77,2.460, -0.897
97573, 2.442, 2.452, 0.750,0.74,2.460, -0.608
97583, 2.444, 2.453, 0.750,0.72,2.460, -1.015
97593, 2.444, 2.453, 0.750,0.70,2.460, -0.888
97603, 2.447, 2.456, 0.749,0.69,2.460, -1.639
97613, 2.447, 2.456, 0.749,0.68,2.460, -1.042
97624, 2.441, 2.450, 0.750,0.68,2.460, 0.487
97633, 2.444, 2.453, 0.751,0.68,2.460, -0.511
97643, 2.444, 2.453, 0.751,0.69,2.460, -0.408
97653, 2.443, 2.452, 0.750,0.70,2.460, -0.025
97664, 2.446, 2.455, 0.751,0.71,2.460, -0.685
97673, 2.446, 2.456, 0.751,0.73,2.460, -0.657
97683, 2.443, 2.453, 0.750,0.75,2.460, 0.291
97693, 2.446, 2.456, 0.753,0.77,2.460, -0.394
97703, 2.448, 2.458, 0.751,0.79,2.460, -0.685
97713, 2.447, 2.458, 0.751,0.81,2.460, -0.187
97723, 2.449, 2.460, 0.750,0.83,2.460, -0.476
97733, 2.450, 2.461, 0.751,0.84,2.460, -0.582
97743, 2.451, 2.462, 0.749,0.86,2.460, -0.580
97753, 2.450, 2.462, 0.750,0.87,2.460, -0.247
97763, 2.450, 2.461, 0.750,0.87,2.460, -0.060
97773, 2.452, 2.464, 0.750,0.88,2.460, -0.560
97783, 2.449, 2.460, 0.750,0.87,2.460, 0.368
97793, 2.449, 2.460, 0.751,0.86,2.460, 0.182
97803, 2.451, 2.462, 0.751,0.84,2.460, -0.537
97813, 2.448, 2.459, 0.751,0.82,2.460, 0.246
97823, 2.451, 2.461, 0.751,0.79,2.460, -0.600
97833, 2.453, 2.463, 0.751,0.75,2.460, -1.045
97843, 2.454, 2.464, 0.751,0.71,2.460, -1.266
97853, 2.455, 2.464, 0.751,0.67,2.460, -1.369
97863, 2.452, 2.461, 0.750,0.61,2.460, -0.542
97873, 2.454, 2.461, 0.750,0.56,2.460, -1.046
97883, 2.453, 2.459, 0.749,0.50,2.460, -0.749
97893, 2.454, 2.460, 0.750,0.44,2.460, -1.230
97903, 2.454, 2.459, 0.750,0.38,2.460, -1.195
97913, 2.455, 2.459, 0.750,0.32,2.460, -1.480
97923, 2.450, 2.453, 0.750,0.26,2.460, -0.174
97933, 2.453, 2.456, 0.751,0.20,2.460, -1.340
97943, 2.453, 2.455, 0.750,0.14,2.460, -1.356
97953, 2.452, 2.453, 0.749,0.08,2.460, -1.074
97964, 2.451, 2.452, 0.750,0.04,2.460, -0.933
97973, 2.454, 2.454, 0.751,-0.01,2.460, -1.746
97983, 2.454, 2.454, 0.751,-0.05,2.460, -1.522
97993, 2.457, 2.455, 0.750,-0.08,2.460, -1.944
98003, 2.458, 2.457, 0.750,-0.10,2.460, -2.049
98013, 2.458, 2.457, 0.750,-0.12,2.460, -1.710
98023, 2.458, 2.457, 0.751,-0.14,2.460, -1.459
98033, 2.454, 2.452, 0.751,-0.14,2.460, -0.090
98043, 2.450, 2.448, 0.751,-0.14,2.460, 0.578
98053, 2.452, 2.450, 0.750,-0.13,2.460, -0.306
98063, 2.450, 2.449, 0.751,-0.12,2.460, 0.131
98073, 2.451, 2.450, 0.751,-0.10,2.460, -0.243
98083, 2.450, 2.449, 0.751,-0.08,2.460, -0.130
98094, 2.453, 2.452, 0.749,-0.06,2.460, -0.645
98103, 2.453, 2.452, 0.750,-0.04,2.460, -0.548
98113, 2.453, 2.453, 0.749,-0.01,2.460, -0.452
98123, 2.453, 2.453, 0.748,0.02,2.460, -0.358
98134, 2.455, 2.455, 0.749,0.04,2.460, -0.562
98143, 2.453, 2.454, 0.749,0.07,2.460, -0.034
98153, 2.451, 2.452, 0.750,0.09,2.460, 0.519
98163, 2.452, 2.453, 0.750,0.11,2.460, 0.168
98173, 2.450, 2.451, 0.750,0.12,2.460, 0.546
98183, 2.450, 2.451, 0.750,0.14,2.460, 0.391
98193, 2.452, 2.454, 0.750,0.14,2.460, -0.323
98203, 2.452, 2.454, 0.750,0.14,2.460, -0.394
98213, 2.454, 2.456, 0.750,0.14,2.460, -0.729
98223, 2.456, 2.458, 0.751,0.13,2.460, -1.175
98233, 2.457, 2.458, 0.750,0.11,2.460, -1.078
98243, 2.461, 2.462, 0.750,0.09,2.460, -1.879
98253, 2.457, 2.457, 0.751,0.06,2.460, -0.482
98263, 2.455, 2.455, 0.751,0.03,2.460, -0.090
98273, 2.456, 2.456, 0.751,0.00,2.460, -0.544
98283, 2.456, 2.456, 0.751,-0.03,2.460, -0.816
98293, 2.457, 2.456, 0.751,-0.07,2.460, -0.978
98304, 2.454, 2.452, 0.751,-0.11,2.460, -0.199
98313, 2.451, 2.449, 0.751,-0.15,2.460, 0.119
98323, 2.453, 2.451, 0.751,-0.19,2.460, -0.689
98333, 2.450, 2.447, 0.750,-0.23,2.460, 0.027
98343, 2.449, 2.446, 0.750,-0.26,2.460, -0.266
98353, 2.451, 2.447, 0.750,-0.29,2.460, -0.761
98363, 2.449, 2.445, 0.749,-0.32,2.460, -0.435
98373, 2.453, 2.448, 0.749,-0.34,2.460, -1.454
98383, 2.455, 2.451, 0.750,-0.35,2.460, -1.892
98393, 2.450, 2.445, 0.750,-0.37,2.460, -0.288
98403, 2.453, 2.448, 0.751,-0.37,2.460, -1.218
98413, 2.453, 2.449, 0.751,-0.37,2.460, -1.057
98423, 2.455, 2.450, 0.751,-0.37,2.460, -1.199
98434, 2.450, 2.445, 0.751,-0.36,2.460, 0.261
98443, 2.448, 2.444, 0.751,-0.34,2.460, 0.387
98453, 2.450, 2.445, 0.752,-0.32,2.460, -0.164
98463, 2.452, 2.448, 0.752,-0.29,2.460, -0.715
98473, 2.452, 2.449, 0.752,-0.26,2.460, -0.627
98483, 2.454, 2.451, 0.752,-0.23,2.460, -0.808
98493, 2.453, 2.450, 0.752,-0.20,2.460, -0.242
98503, 2.454, 2.452, 0.752,-0.16,2.460, -0.501
98513, 2.454, 2.452, 0.752,-0.13,2.460, -0.280
98523, 2.455, 2.454, 0.752,-0.09,2.460, -0.420
98533, 2.455, 2.454, 0.752,-0.06,2.460, -0.149
98543, 2.456, 2.455, 0.752,-0.03,2.460, -0.288
98553, 2.456, 2.456, 0.752,0.00,2.460, -0.325
98564, 2.457, 2.457, 0.752,0.03,2.460, -0.317
98573, 2.454, 2.454, 0.751,0.04,2.460, 0.564
98583, 2.456, 2.457, 0.751,0.06,2.460, -0.212
98593, 2.458, 2.459, 0.751,0.06,2.460, -0.614
98604, 2.458, 2.459, 0.751,0.06,2.460, -0.518
98613, 2.457, 2.458, 0.751,0.05,2.460, -0.197
98623, 2.457, 2.458, 0.751,0.04,2.460, -0.351
98633, 2.455, 2.455, 0.751,0.02,2.460, 0.090
98643, 2.456, 2.456, 0.752,-0.01,2.460, -0.334
98653, 2.455, 2.455, 0.751,-0.04,2.460, -0.322
98663, 2.456, 2.455, 0.751,-0.08,2.460, -0.657
98673, 2.457, 2.455, 0.751,-0.12,2.460, -0.869
98683, 2.461, 2.459, 0.750,-0.16,2.460, -1.863
98693, 2.457, 2.454, 0.749,-0.20,2.460, -0.581
98703, 2.455, 2.452, 0.750,-0.24,2.460, -0.267
98713, 2.456, 2.452, 0.750,-0.28,2.460, -0.759
98723, 2.458, 2.453, 0.751,-0.32,2.460, -1.335
98734, 2.458, 2.453, 0.751,-0.36,2.460, -1.319
98743, 2.459, 2.454, 0.750,-0.40,2.460, -1.576
98753, 2.453, 2.447, 0.750,-0.43,2.460, 0.074
98763, 2.453, 2.447, 0.750,-0.45,2.460, -0.322
98772, 2.452, 2.446, 0.749,-0.47,2.460, -0.267
98783, 2.453, 2.446, 0.749,-0.48,2.460, -0.568
98793, 2.453, 2.446, 0.749,-0.49,2.460, -0.709
98803, 2.452, 2.445, 0.748,-0.49,2.460, -0.470
98813, 2.453, 2.447, 0.749,-0.48,2.460, -0.912
98823, 2.452, 2.446, 0.750,-0.47,2.460, -0.494
98833, 2.451, 2.446, 0.750,-0.45,2.460, -0.259
98843, 2.452, 2.446, 0.751,-0.43,2.460, -0.398
98853, 2.451, 2.446, 0.751,-0.40,2.460, -0.146
98863, 2.451, 2.446, 0.751,-0.37,2.460, 0.013
98873, 2.451, 2.447, 0.751,-0.33,2.460, -0.182
98883, 2.447, 2.443, 0.750,-0.29,2.460, 0.921
98893, 2.451, 2.448, 0.751,-0.25,2.460, -0.307
98903, 2.447, 2.444, 0.750,-0.20,2.460, 0.863
98913, 2.450, 2.448, 0.751,-0.16,2.460, -0.021
98923, 2.450, 2.448, 0.750,-0.11,2.460, 0.147
98933, 2.447, 2.446, 0.751,-0.07,2.460, 0.836
98944, 2.449, 2.448, 0.751,-0.02,2.460, 0.281
98953, 2.449, 2.449, 0.751,0.01,2.460, 0.289
98963, 2.451, 2.452, 0.751,0.05,2.460, -0.274
98973, 2.453, 2.454, 0.751,0.09,2.460, -0.516
98983, 2.453, 2.455, 0.751,0.11,2.460, -0.303
98993, 2.451, 2.453, 0.752,0.14,2.460, 0.409
99003, 2.453, 2.455, 0.751,0.16,2.460, -0.136
99013, 2.449, 2.452, 0.751,0.17,2.460, 0.738
99023, 2.448, 2.450, 0.751,0.17,2.460, 0.812
99033, 2.448, 2.451, 0.751,0.17,2.460, 0.473
99043, 2.451, 2.453, 0.750,0.17,2.460, -0.347
99053, 2.450, 2.452, 0.750,0.16,2.460, -0.195
99063, 2.451, 2.453, 0.749,0.14,2.460, -0.443
99074, 2.449, 2.451, 0.750,0.13,2.460, 0.002
99083, 2.448, 2.449, 0.753,0.11,2.460, 0.160
99093, 2.449, 2.451, 0.753,0.08,2.460, -0.409
99103, 2.449, 2.450, 0.751,0.06,2.460, -0.435
99113, 2.452, 2.452, 0.752,0.03,2.460, -1.050
99123, 2.451, 2.451, 0.752,0.00,2.460, -0.771
99133, 2.450, 2.450, 0.752,-0.02,2.460, -0.626
99143, 2.450, 2.449, 0.751,-0.05,2.460, -0.565
99153, 2.453, 2.452, 0.752,-0.07,2.460, -1.406
99163, 2.447, 2.446, 0.752,-0.08,2.460, 0.248
99173, 2.450, 2.449, 0.750,-0.10,2.460, -0.715
99183, 2.448, 2.446, 0.749,-0.11,2.460, -0.016
99193, 2.450, 2.449, 0.750,-0.11,2.460, -0.841
99204, 2.450, 2.449, 0.751,-0.11,2.460, -0.634
99213, 2.448, 2.447, 0.750,-0.10,2.460, -0.196
99223, 2.449, 2.447, 0.750,-0.09,2.460, -0.259
99233, 2.451, 2.450, 0.749,-0.07,2.460, -0.843
99244, 2.451, 2.450, 0.750,-0.05,2.460, -0.481
99253, 2.453, 2.452, 0.750,-0.02,2.460, -0.820
99263, 2.452, 2.452, 0.750,0.00,2.460, -0.346
99273, 2.447, 2.448, 0.749,0.03,2.460, 0.804
99283, 2.448, 2.449, 0.750,0.06,2.460, 0.474
99293, 2.444, 2.446, 0.750,0.09,2.460, 1.151
99303, 2.448, 2.450, 0.750,0.12,2.460, -0.025
99313, 2.451, 2.453, 0.750,0.15,2.460, -0.590
99323, 2.455, 2.457, 0.749,0.18,2.460, -1.399
99334, 2.456, 2.459, 0.749,0.21,2.460, -1.102
99343, 2.451, 2.453, 0.749,0.22,2.460, 0.557
99353, 2.451, 2.454, 0.750,0.24,2.460, 0.205
99363, 2.453, 2.456, 0.750,0.25,2.460, -0.298
99373, 2.453, 2.457, 0.750,0.25,2.460, -0.261
99383, 2.451, 2.454, 0.750,0.25,2.460, 0.322
99393, 2.448, 2.451, 0.751,0.24,2.460, 0.841
99403, 2.451, 2.454, 0.751,0.23,2.460, -0.170
99414, 2.453, 2.455, 0.751,0.21,2.460, -0.721
99423, 2.449, 2.452, 0.751,0.18,2.460, 0.138
99433, 2.452, 2.454, 0.752,0.15,2.460, -0.660
99443, 2.453, 2.455, 0.751,0.11,2.460, -1.087
99453, 2.453, 2.454, 0.750,0.07,2.460, -1.018
99463, 2.455, 2.455, 0.749,0.03,2.460, -1.278
99473, 2.456, 2.455, 0.750,-0.01,2.460, -1.399
99483, 2.456, 2.456, 0.750,-0.06,2.460, -1.438
99493, 2.457, 2.456, 0.751,-0.10,2.460, -1.438
99503, 2.452, 2.451, 0.751,-0.14,2.460, -0.262
99513, 2.452, 2.449, 0.751,-0.18,2.460, -0.309
99523, 2.452, 2.449, 0.752,-0.22,2.460, -0.683
99533, 2.455, 2.452, 0.752,-0.26,2.460, -1.467
99543, 2.456, 2.452, 0.753,-0.29,2.460, -1.534
99553, 2.454, 2.450, 0.752,-0.32,2.460, -0.941
99563, 2.458, 2.453, 0.751,-0.33,2.460, -1.770
99573, 2.457, 2.452, 0.751,-0.34,2.460, -1.227
99584, 2.455, 2.450, 0.750,-0.36,2.460, -0.620
99593, 2.451, 2.446, 0.748,-0.36,2.460, 0.292
99603, 2.453, 2.448, 0.749,-0.35,2.460, -0.458
99613, 2.455, 2.451, 0.749,-0.34,2.460, -1.084
99623, 2.454, 2.450, 0.749,-0.32,2.460, -0.461
99633, 2.455, 2.451, 0.750,-0.30,2.460, -0.693
99643, 2.453, 2.450, 0.750,-0.28,2.460, -0.175
99653, 2.456, 2.453, 0.749,-0.25,2.460, -0.757
99663, 2.454, 2.451, 0.749,-0.21,2.460, -0.105
99674, 2.450, 2.448, 0.750,-0.18,2.460, 0.820
99683, 2.448, 2.446, 0.749,-0.15,2.460, 1.236
99693, 2.452, 2.450, 0.750,-0.12,2.460, -0.075
99703, 2.455, 2.453, 0.749,-0.08,2.460, -0.717
99714, 2.457, 2.456, 0.750,-0.05,2.460, -0.963
99723, 2.455, 2.454, 0.751,-0.02,2.460, -0.146
99733, 2.453, 2.453, 0.750,0.00,2.460, 0.287
99743, 2.453, 2.454, 0.750,0.02,2.460, 0.200
99753, 2.450, 2.450, 0.751,0.04,2.460, 0.988
99763, 2.452, 2.453, 0.750,0.05,2.460, 0.141
99773, 2.454, 2.454, 0.750,0.06,2.460, -0.309
99783, 2.452, 2.453, 0.751,0.06,2.460, 0.030
99793, 2.454, 2.455, 0.751,0.06,2.460, -0.421
99803, 2.453, 2.453, 0.751,0.05,2.460, -0.072
99813, 2.454, 2.455, 0.751,0.04,2.460, -0.524
99823, 2.455, 2.455, 0.751,0.02,2.460, -0.775
99833, 2.456, 2.456, 0.751,-0.01,2.460, -0.903
99843, 2.453, 2.453, 0.752,-0.03,2.460, -0.088
99853, 2.454, 2.454, 0.751,-0.06,2.460, -0.615
99863, 2.454, 2.453, 0.751,-0.09,2.460, -0.618
99873, 2.455, 2.454, 0.751,-0.12,2.460, -0.937
99884, 2.456, 2.454, 0.751,-0.16,2.460, -1.099
99893, 2.457, 2.454, 0.750,-0.19,2.460, -1.160
99903, 2.456, 2.453, 0.751,-0.22,2.460, -0.889
99913, 2.452, 2.449, 0.750,-0.24,2.460, 0.121
99923, 2.450, 2.446, 0.750,-0.27,2.460, 0.266
99933, 2.452, 2.448, 0.750,-0.29,2.460, -0.605
99943, 2.455, 2.451, 0.750,-0.31,2.460, -1.342
99953, 2.456, 2.452, 0.751,-0.32,2.460, -1.367
99963, 2.455, 2.451, 0.751,-0.33,2.460, -1.016
99973, 2.456, 2.452, 0.752,-0.33,2.460, -1.071
99983, 2.458, 2.454, 0.752,-0.32,2.460, -1.335
99993, 2.457, 2.453, 0.752,-0.31,2.460, -0.791
100003, 2.454, 2.450, 0.752,-0.29,2.460, 0.115
100013, 2.454, 2.450, 0.752,-0.28,2.460, -0.025
100023, 2.452, 2.449, 0.752,-0.25,2.460, 0.205
100033, 2.455, 2.452, 0.751,-0.23,2.460, -0.562
100043, 2.454, 2.451, 0.752,-0.20,2.460, -0.018
100054, 2.450, 2.448, 0.750,-0.17,2.460, 0.843
100063, 2.451, 2.449, 0.751,-0.13,2.460, 0.368
100073, 2.452, 2.450, 0.751,-0.10,2.460, 0.118
100083, 2.452, 2.451, 0.751,-0.07,2.460, 0.008
100093, 2.453, 2.452, 0.751,-0.03,2.460, -0.023
100103, 2.453, 2.453, 0.750,0.00,2.460, -0.024
100113, 2.453, 2.454, 0.749,0.04,2.460, -0.002
100123, 2.453, 2.454, 0.750,0.06,2.460, 0.017
100133, 2.450, 2.451, 0.749,0.09,2.460, 0.908
100143, 2.453, 2.454, 0.749,0.11,2.460, -0.164
100153, 2.456, 2.457, 0.750,0.13,2.460, -0.692
100163, 2.455, 2.457, 0.751,0.14,2.460, -0.335
100173, 2.456, 2.458, 0.751,0.15,2.460, -0.446
100184, 2.457, 2.459, 0.751,0.15,2.460, -0.492
100193, 2.455, 2.457, 0.751,0.14,2.460, 0.061
100203, 2.456, 2.457, 0.751,0.14,2.460, -0.273
100213, 2.455, 2.457, 0.751,0.13,2.460, -0.174
100224, 2.456, 2.457, 0.751,0.11,2.460, -0.449
100233, 2.455, 2.457, 0.751,0.09,2.460, -0.325
100243, 2.456, 2.457, 0.751,0.07,2.460, -0.580
100253, 2.456, 2.456, 0.752,0.05,2.460, -0.439
100263, 2.456, 2.457, 0.752,0.02,2.460, -0.684
100273, 2.454, 2.454, 0.752,-0.00,2.460, -0.238
100283, 2.455, 2.455, 0.752,-0.03,2.460, -0.639
100293, 2.455, 2.454, 0.751,-0.06,2.460, -0.574
100303, 2.452, 2.451, 0.751,-0.08,2.460, 0.024
100313, 2.453, 2.451, 0.751,-0.10,2.460, -0.312
100323, 2.455, 2.454, 0.751,-0.13,2.460, -1.100
100333, 2.455, 2.453, 0.750,-0.15,2.460, -0.878
100343, 2.457, 2.455, 0.749,-0.16,2.460, -1.336
100354, 2.456, 2.454, 0.750,-0.17,2.460, -0.917
100363, 2.457, 2.454, 0.751,-0.18,2.460, -0.957
100373, 2.455, 2.452, 0.751,-0.18,2.460, -0.354
100383, 2.457, 2.455, 0.751,-0.18,2.460, -0.900
100393, 2.460, 2.457, 0.750,-0.17,2.460, -1.412
100403, 2.459, 2.457, 0.750,-0.16,2.460, -0.991
100413, 2.458, 2.456, 0.750,-0.14,2.460, -0.421
100423, 2.462, 2.460, 0.750,-0.12,2.460, -1.250
100433, 2.460, 2.458, 0.750,-0.10,2.460, -0.411
100443, 2.461, 2.460, 0.751,-0.07,2.460, -0.522
100453, 2.458, 2.457, 0.751,-0.04,2.460, 0.349
100463, 2.454, 2.454, 0.751,-0.01,2.460, 1.057
100473, 2.454, 2.454, 0.752,0.02,2.460, 0.771
100483, 2.453, 2.454, 0.752,0.05,2.460, 0.873
100493, 2.453, 2.454, 0.751,0.09,2.460, 0.594
100503, 2.447, 2.449, 0.752,0.12,2.460, 1.858
100513, 2.448, 2.450, 0.751,0.15,2.460, 1.220
100524, 2.449, 2.451, 0.751,0.18,2.460, 0.525
100533, 2.453, 2.455, 0.751,0.20,2.460, -0.434
100543, 2.453, 2.456, 0.751,0.22,2.460, -0.309
100553, 2.456, 2.459, 0.751,0.24,2.460, -0.799
100563, 2.455, 2.458, 0.751,0.25,2.460, -0.410
100573, 2.456, 2.459, 0.751,0.25,2.460, -0.495
100583, 2.451, 2.454, 0.751,0.26,2.460, 0.934
100593, 2.454, 2.457, 0.751,0.26,2.460, -0.182
100603, 2.453, 2.456, 0.749,0.25,2.460, 0.096
100613, 2.455, 2.458, 0.750,0.24,2.460, -0.682
100623, 2.451, 2.454, 0.749,0.23,2.460, 0.399
100633, 2.454, 2.457, 0.749,0.21,2.460, -0.581
100643, 2.449, 2.452, 0.750,0.20,2.460, 0.659
100654, 2.449, 2.451, 0.751,0.18,2.460, 0.311
100663, 2.450, 2.452, 0.750,0.16,2.460, -0.227
100673, 2.450, 2.452, 0.751,0.14,2.460, -0.235
100683, 2.451, 2.453, 0.751,0.12,2.460, -0.550
100694, 2.448, 2.449, 0.751,0.11,2.460, 0.160
100703, 2.449, 2.451, 0.751,0.09,2.460, -0.407
100713, 2.453, 2.454, 0.752,0.08,2.460, -1.267
100723, 2.453, 2.454, 0.752,0.07,2.460, -1.066
100733, 2.452, 2.453, 0.750,0.06,2.460, -0.624
100743, 2.452, 2.453, 0.749,0.06,2.460, -0.664
100753, 2.456, 2.457, 0.749,0.06,2.460, -1.528
100763, 2.456, 2.456, 0.749,0.06,2.460, -0.991
100773, 2.458, 2.458, 0.749,0.06,2.460, -1.243
100783, 2.458, 2.459, 0.749,0.07,2.460, -0.985
100793, 2.457, 2.458, 0.748,0.08,2.460, -0.486
100803, 2.456, 2.457, 0.750,0.10,2.460, -0.206
100813, 2.457, 2.458, 0.748,0.12,2.460, -0.324
100824, 2.457, 2.459, 0.749,0.14,2.460, -0.360
100833, 2.459, 2.461, 0.749,0.16,2.460, -0.628
100843, 2.453, 2.455, 0.749,0.18,2.460, 1.028
100853, 2.450, 2.453, 0.750,0.20,2.460, 1.203
100864, 2.456, 2.459, 0.750,0.22,2.460, -0.528
100873, 2.457, 2.460, 0.750,0.24,2.460, -0.497
100883, 2.457, 2.460, 0.750,0.26,2.460, -0.438
100893, 2.456, 2.460, 0.750,0.27,2.460, -0.091
100903, 2.456, 2.459, 0.750,0.28,2.460, 0.079
100913, 2.455, 2.459, 0.750,0.29,2.460, 0.143
100923, 2.454, 2.457, 0.751,0.29,2.460, 0.433
100933, 2.456, 2.460, 0.750,0.29,2.460, -0.354
100943, 2.455, 2.459, 0.750,0.28,2.460, -0.182
100953, 2.456, 2.460, 0.749,0.27,2.460, -0.404
100963, 2.456, 2.459, 0.750,0.26,2.460, -0.249
100973, 2.456, 2.459, 0.751,0.24,2.460, -0.494
100983, 2.460, 2.463, 0.750,0.22,2.460, -1.505
100993, 2.455, 2.458, 0.748,0.19,2.460, 0.059
101003, 2.455, 2.457, 0.749,0.16,2.460, -0.084
101013, 2.455, 2.456, 0.748,0.13,2.460, -0.224
101023, 2.458, 2.459, 0.749,0.10,2.460, -1.214
101033, 2.459, 2.460, 0.749,0.06,2.460, -1.407
101043, 2.460, 2.461, 0.750,0.03,2.460, -1.478
101053, 2.456, 2.456, 0.750,-0.01,2.460, -0.309
101063, 2.454, 2.454, 0.750,-0.04,2.460, -0.073
101073, 2.454, 2.453, 0.750,-0.08,2.460, -0.307
101084, 2.455, 2.454, 0.751,-0.11,2.460, -0.766
101093, 2.458, 2.457, 0.750,-0.14,2.460, -1.577
101103, 2.460, 2.458, 0.750,-0.17,2.460, -1.643
101113, 2.458, 2.456, 0.750,-0.19,2.460, -1.031
101123, 2.455, 2.452, 0.750,-0.21,2.460, -0.121
101133, 2.454, 2.451, 0.750,-0.23,2.460, -0.284
101143, 2.455, 2.452, 0.749,-0.24,2.460, -0.669
101153, 2.457, 2.454, 0.749,-0.24,2.460, -1.137
101164, 2.459, 2.456, 0.749,-0.24,2.460, -1.314
101173, 2.459, 2.456, 0.749,-0.24,2.460, -1.027
101183, 2.454, 2.451, 0.750,-0.23,2.460, 0.332
101193, 2.456, 2.453, 0.750,-0.22,2.460, -0.452
101203, 2.457, 2.454, 0.750,-0.20,2.460, -0.530
101213, 2.456, 2.454, 0.749,-0.18,2.460, -0.242
101223, 2.455, 2.453, 0.749,-0.16,2.460, -0.071
101233, 2.455, 2.453, 0.749,-0.13,2.460, 0.031
101243, 2.457, 2.456, 0.749,-0.10,2.460, -0.487
101253, 2.457, 2.456, 0.749,-0.07,2.460, -0.410
101263, 2.458, 2.457, 0.749,-0.05,2.460, -0.332
101273, 2.457, 2.456, 0.750,-0.02,2.460, 0.029
101283, 2.456, 2.456, 0.749,0.01,2.460, 0.220
101293, 2.458, 2.458, 0.750,0.03,2.460, -0.268
101303, 2.457, 2.457, 0.751,0.06,2.460, 0.089
101313, 2.457, 2.458, 0.750,0.08,2.460, -0.035
101323, 2.456, 2.458, 0.749,0.09,2.460, 0.185
101334, 2.457, 2.458, 0.750,0.10,2.460, -0.022
101343, 2.458, 2.460, 0.748,0.11,2.460, -0.433
101353, 2.458, 2.460, 0.749,0.11,2.460, -0.350
101363, 2.458, 2.460, 0.749,0.11,2.460, -0.306
101373, 2.455, 2.456, 0.749,0.10,2.460, 0.552
101383, 2.455, 2.456, 0.749,0.09,2.460, 0.331
101393, 2.457, 2.458, 0.749,0.08,2.460, -0.440
101403, 2.460, 2.460, 0.750,0.06,2.460, -1.133
101413, 2.461, 2.461, 0.750,0.04,2.460, -1.169
101423, 2.459, 2.459, 0.751,0.01,2.460, -0.584
101433, 2.460, 2.460, 0.751,-0.02,2.460, -0.891
101443, 2.458, 2.458, 0.751,-0.05,2.460, -0.471
101453, 2.460, 2.459, 0.751,-0.08,2.460, -0.870
101464, 2.461, 2.459, 0.751,-0.10,2.460, -1.070
101473, 2.461, 2.459, 0.751,-0.14,2.460, -1.168
101483, 2.459, 2.457, 0.751,-0.16,2.460, -0.614
101493, 2.459, 2.457, 0.751,-0.19,2.460, -0.639
