//con restarted
368573, 1.243, 1.232, 0.750,-0.81,1.285, 0.434
368583, 1.238, 1.228, 0.751,-0.79,1.285, 1.230
368593, 1.240, 1.230, 0.750,-0.78,1.285, 0.353
368603, 1.232, 1.222, 0.750,-0.76,1.285, 1.884
368613, 1.234, 1.224, 0.751,-0.75,1.285, 0.742
368623, 1.231, 1.221, 0.750,-0.74,1.285, 1.242
368633, 1.233, 1.223, 0.752,-0.73,1.285, 0.205
368644, 1.234, 1.225, 0.751,-0.72,1.285, -0.375
368653, 1.236, 1.226, 0.750,-0.71,1.285, -0.659
368663, 1.239, 1.230, 0.749,-0.70,1.285, -1.357
368673, 1.238, 1.229, 0.750,-0.69,1.285, -0.765
368684, 1.237, 1.228, 0.749,-0.68,1.285, -0.435
368693, 1.238, 1.229, 0.750,-0.68,1.285, -0.550
368703, 1.237, 1.228, 0.750,-0.67,1.285, -0.302
368713, 1.236, 1.228, 0.751,-0.66,1.285, -0.179
368723, 1.233, 1.225, 0.751,-0.64,1.285, 0.457
368733, 1.234, 1.225, 0.750,-0.63,1.285, 0.147
368743, 1.235, 1.227, 0.748,-0.61,1.285, -0.329
368753, 1.233, 1.225, 0.749,-0.60,1.285, 0.318
368763, 1.233, 1.225, 0.749,-0.58,1.285, 0.032
368773, 1.232, 1.225, 0.749,-0.55,1.285, 0.177
368783, 1.233, 1.226, 0.749,-0.52,1.285, -0.036
368793, 1.231, 1.224, 0.750,-0.49,1.285, 0.444
368803, 1.224, 1.218, 0.750,-0.46,1.285, 1.832
368813, 1.227, 1.221, 0.750,-0.42,1.285, 0.672
368823, 1.229, 1.224, 0.750,-0.39,1.285, 0.053
368833, 1.229, 1.224, 0.750,-0.35,1.285, 0.050
368843, 1.229, 1.225, 0.750,-0.31,1.285, 0.079
368854, 1.226, 1.222, 0.749,-0.27,1.285, 0.987
368863, 1.228, 1.225, 0.750,-0.23,1.285, 0.242
368873, 1.226, 1.224, 0.750,-0.19,1.285, 0.744
368883, 1.222, 1.220, 0.749,-0.15,1.285, 1.557
368893, 1.224, 1.223, 0.750,-0.11,1.285, 0.723
368903, 1.219, 1.218, 0.750,-0.07,1.285, 1.722
368913, 1.220, 1.219, 0.751,-0.04,1.285, 1.241
368923, 1.216, 1.216, 0.751,-0.00,1.285, 1.793
368933, 1.214, 1.214, 0.752,0.02,1.285, 1.948
368943, 1.212, 1.212, 0.752,0.05,1.285, 1.884
368953, 1.209, 1.210, 0.752,0.06,1.285, 1.997
368963, 1.212, 1.213, 0.752,0.08,1.285, 0.746
368973, 1.214, 1.215, 0.752,0.08,1.285, 0.052
368984, 1.215, 1.217, 0.752,0.09,1.285, -0.312
368993, 1.213, 1.214, 0.751,0.08,1.285, 0.366
369003, 1.217, 1.218, 0.750,0.08,1.285, -0.783
369013, 1.213, 1.214, 0.750,0.07,1.285, 0.399
369022, 1.216, 1.217, 0.751,0.06,1.285, -0.500
369033, 1.217, 1.218, 0.752,0.04,1.285, -0.671
369043, 1.219, 1.219, 0.752,0.02,1.285, -1.028
369053, 1.217, 1.217, 0.752,-0.00,1.285, -0.303
369063, 1.213, 1.213, 0.752,-0.03,1.285, 0.613
369073, 1.211, 1.210, 0.751,-0.05,1.285, 0.692
369083, 1.213, 1.212, 0.751,-0.08,1.285, -0.234
369093, 1.215, 1.214, 0.751,-0.10,1.285, -0.728
369103, 1.216, 1.215, 0.752,-0.12,1.285, -0.952
369113, 1.217, 1.215, 0.752,-0.14,1.285, -1.027
369123, 1.217, 1.215, 0.751,-0.15,1.285, -0.722
369133, 1.218, 1.216, 0.751,-0.16,1.285, -0.820
369143, 1.215, 1.212, 0.751,-0.16,1.285, 0.044
369153, 1.214, 1.211, 0.752,-0.16,1.285, 0.184
369163, 1.213, 1.211, 0.750,-0.15,1.285, 0.240
369173, 1.215, 1.213, 0.751,-0.15,1.285, -0.332
369183, 1.215, 1.213, 0.751,-0.13,1.285, -0.289
369193, 1.219, 1.217, 0.751,-0.11,1.285, -1.088
369203, 1.218, 1.217, 0.752,-0.09,1.285, -0.514
369213, 1.220, 1.219, 0.750,-0.06,1.285, -0.728
369223, 1.221, 1.220, 0.751,-0.04,1.285, -0.757
369233, 1.218, 1.218, 0.751,-0.00,1.285, 0.188
369243, 1.220, 1.220, 0.751,0.03,1.285, -0.169
369253, 1.219, 1.220, 0.751,0.06,1.285, 0.276
369263, 1.218, 1.219, 0.751,0.10,1.285, 0.520
369273, 1.217, 1.219, 0.751,0.13,1.285, 0.632
369283, 1.219, 1.221, 0.750,0.16,1.285, 0.095
369293, 1.221, 1.223, 0.751,0.18,1.285, -0.161
369303, 1.222, 1.224, 0.750,0.21,1.285, -0.250
369313, 1.222, 1.225, 0.750,0.23,1.285, -0.259
369323, 1.221, 1.224, 0.750,0.25,1.285, 0.352
369333, 1.218, 1.221, 0.749,0.26,1.285, 0.924
369343, 1.216, 1.220, 0.749,0.26,1.285, 1.125
369353, 1.216, 1.219, 0.748,0.26,1.285, 0.850
369363, 1.212, 1.216, 0.748,0.26,1.285, 1.482
369373, 1.215, 1.219, 0.749,0.25,1.285, 0.226
369383, 1.212, 1.215, 0.749,0.24,1.285, 0.990
369393, 1.213, 1.216, 0.749,0.22,1.285, 0.415
369403, 1.215, 1.217, 0.748,0.21,1.285, -0.218
369413, 1.216, 1.218, 0.749,0.19,1.285, -0.558
369423, 1.215, 1.217, 0.749,0.17,1.285, -0.135
369433, 1.218, 1.220, 0.750,0.15,1.285, -1.092
369443, 1.220, 1.222, 0.750,0.13,1.285, -1.224
369453, 1.221, 1.223, 0.750,0.12,1.285, -1.214
369463, 1.222, 1.224, 0.749,0.11,1.285, -1.137
369473, 1.223, 1.224, 0.749,0.10,1.285, -1.020
369483, 1.223, 1.225, 0.748,0.10,1.285, -0.881
369492, 1.221, 1.223, 0.749,0.10,1.285, -0.164
369503, 1.216, 1.218, 0.750,0.10,1.285, 1.089
369513, 1.216, 1.217, 0.750,0.11,1.285, 0.779
369523, 1.219, 1.221, 0.750,0.13,1.285, -0.284
369533, 1.222, 1.224, 0.750,0.15,1.285, -0.776
369543, 1.223, 1.225, 0.751,0.17,1.285, -0.642
369553, 1.223, 1.226, 0.750,0.19,1.285, -0.489
369563, 1.221, 1.224, 0.750,0.23,1.285, 0.253
369573, 1.222, 1.226, 0.750,0.26,1.285, 0.076
369583, 1.222, 1.226, 0.751,0.30,1.285, 0.322
369593, 1.225, 1.229, 0.751,0.33,1.285, -0.390
369603, 1.225, 1.230, 0.751,0.37,1.285, -0.095
369613, 1.225, 1.230, 0.751,0.41,1.285, 0.113
369623, 1.222, 1.228, 0.751,0.44,1.285, 0.841
369633, 1.222, 1.228, 0.751,0.48,1.285, 0.903
369643, 1.223, 1.229, 0.751,0.51,1.285, 0.625
369653, 1.222, 1.229, 0.751,0.55,1.285, 0.777
369664, 1.218, 1.226, 0.750,0.58,1.285, 1.700
369673, 1.218, 1.226, 0.751,0.61,1.285, 1.209
369683, 1.220, 1.228, 0.751,0.63,1.285, 0.622
369693, 1.221, 1.230, 0.750,0.66,1.285, 0.313
369703, 1.221, 1.230, 0.751,0.68,1.285, 0.451
369713, 1.222, 1.231, 0.751,0.69,1.285, 0.224
369723, 1.223, 1.232, 0.751,0.71,1.285, 0.111
369733, 1.222, 1.231, 0.751,0.71,1.285, 0.352
369743, 1.224, 1.233, 0.751,0.72,1.285, -0.122
369753, 1.223, 1.232, 0.750,0.72,1.285, 0.235
369763, 1.225, 1.234, 0.751,0.71,1.285, -0.187
369773, 1.221, 1.230, 0.750,0.70,1.285, 0.773
369783, 1.223, 1.232, 0.751,0.69,1.285, 0.025
369793, 1.222, 1.231, 0.750,0.68,1.285, 0.216
369803, 1.224, 1.233, 0.751,0.67,1.285, -0.299
369813, 1.223, 1.232, 0.750,0.66,1.285, 0.035
369823, 1.222, 1.231, 0.750,0.64,1.285, 0.180
369833, 1.222, 1.230, 0.750,0.62,1.285, 0.223
369843, 1.224, 1.232, 0.750,0.61,1.285, -0.363
369853, 1.224, 1.232, 0.750,0.59,1.285, -0.352
369863, 1.225, 1.233, 0.750,0.58,1.285, -0.610
369873, 1.224, 1.232, 0.751,0.57,1.285, -0.120
369883, 1.226, 1.233, 0.751,0.57,1.285, -0.445
369893, 1.223, 1.230, 0.753,0.56,1.285, 0.301
369903, 1.225, 1.232, 0.752,0.56,1.285, -0.197
369913, 1.224, 1.231, 0.752,0.57,1.285, 0.160
369923, 1.219, 1.227, 0.752,0.57,1.285, 1.215
369933, 1.219, 1.227, 0.752,0.59,1.285, 0.810
369943, 1.222, 1.230, 0.752,0.60,1.285, -0.005
369953, 1.218, 1.226, 0.752,0.62,1.285, 1.065
369963, 1.220, 1.228, 0.750,0.64,1.285, 0.399
369973, 1.220, 1.228, 0.749,0.66,1.285, 0.367
369983, 1.222, 1.231, 0.749,0.68,1.285, -0.212
369993, 1.220, 1.230, 0.749,0.71,1.285, 0.430
370003, 1.222, 1.231, 0.749,0.73,1.285, 0.187
370013, 1.221, 1.231, 0.750,0.76,1.285, 0.390
370023, 1.217, 1.228, 0.751,0.78,1.285, 1.377
370033, 1.217, 1.227, 0.751,0.81,1.285, 1.241
370043, 1.219, 1.230, 0.750,0.83,1.285, 0.543
370053, 1.219, 1.230, 0.750,0.85,1.285, 0.484
370063, 1.218, 1.230, 0.751,0.87,1.285, 0.748
370073, 1.219, 1.230, 0.750,0.89,1.285, 0.576
370083, 1.218, 1.230, 0.751,0.91,1.285, 0.759
370093, 1.218, 1.230, 0.751,0.92,1.285, 0.539
370103, 1.216, 1.229, 0.751,0.93,1.285, 0.996
370113, 1.217, 1.230, 0.751,0.94,1.285, 0.596
370123, 1.213, 1.226, 0.752,0.94,1.285, 1.530
370134, 1.211, 1.224, 0.752,0.94,1.285, 1.607
370143, 1.211, 1.223, 0.752,0.94,1.285, 1.248
370153, 1.213, 1.226, 0.752,0.94,1.285, 0.401
370163, 1.214, 1.226, 0.751,0.93,1.285, 0.245
370173, 1.220, 1.232, 0.751,0.92,1.285, -1.305
370183, 1.218, 1.230, 0.751,0.91,1.285, -0.240
370193, 1.220, 1.231, 0.751,0.90,1.285, -0.539
370203, 1.216, 1.228, 0.752,0.89,1.285, 0.509
370213, 1.216, 1.227, 0.751,0.87,1.285, 0.426
370223, 1.215, 1.226, 0.750,0.86,1.285, 0.639
370233, 1.217, 1.228, 0.750,0.85,1.285, -0.168
370243, 1.214, 1.225, 0.749,0.83,1.285, 0.596
370253, 1.212, 1.223, 0.749,0.82,1.285, 0.935
370263, 1.214, 1.225, 0.748,0.81,1.285, 0.171
370273, 1.214, 1.225, 0.749,0.80,1.285, 0.066
370283, 1.211, 1.221, 0.749,0.79,1.285, 0.885
370293, 1.212, 1.222, 0.750,0.78,1.285, 0.373
370304, 1.215, 1.225, 0.750,0.77,1.285, -0.486
370313, 1.215, 1.225, 0.751,0.76,1.285, -0.299
370323, 1.218, 1.228, 0.750,0.75,1.285, -0.741
370333, 1.222, 1.232, 0.751,0.75,1.285, -1.479
370343, 1.225, 1.235, 0.751,0.74,1.285, -1.721
370353, 1.226, 1.236, 0.751,0.73,1.285, -1.414
370363, 1.225, 1.234, 0.750,0.73,1.285, -0.563
370373, 1.227, 1.237, 0.751,0.72,1.285, -0.947
370383, 1.225, 1.235, 0.750,0.71,1.285, -0.204
370393, 1.225, 1.234, 0.751,0.70,1.285, -0.106
370403, 1.222, 1.231, 0.751,0.69,1.285, 0.804
370413, 1.219, 1.228, 0.750,0.67,1.285, 1.196
370423, 1.219, 1.228, 0.750,0.65,1.285, 0.710
370433, 1.223, 1.231, 0.750,0.64,1.285, -0.475
370443, 1.223, 1.231, 0.749,0.61,1.285, -0.482
370453, 1.221, 1.229, 0.750,0.59,1.285, 0.108
370463, 1.220, 1.227, 0.749,0.56,1.285, 0.362
370473, 1.218, 1.224, 0.749,0.52,1.285, 0.707
370483, 1.216, 1.222, 0.750,0.49,1.285, 0.780
370493, 1.216, 1.221, 0.750,0.44,1.285, 0.408
370503, 1.218, 1.223, 0.750,0.40,1.285, -0.444
370513, 1.217, 1.222, 0.750,0.35,1.285, -0.319
370523, 1.219, 1.223, 0.750,0.30,1.285, -0.873
370533, 1.218, 1.221, 0.750,0.25,1.285, -0.577
370543, 1.221, 1.224, 0.749,0.19,1.285, -1.318
370553, 1.221, 1.223, 0.749,0.13,1.285, -1.087
370564, 1.221, 1.222, 0.749,0.08,1.285, -0.964
370573, 1.222, 1.222, 0.749,0.02,1.285, -1.187
370583, 1.219, 1.218, 0.749,-0.04,1.285, -0.416
370593, 1.222, 1.220, 0.749,-0.09,1.285, -1.213
370604, 1.220, 1.218, 0.749,-0.14,1.285, -0.737
370613, 1.219, 1.216, 0.749,-0.19,1.285, -0.501
370623, 1.218, 1.215, 0.748,-0.24,1.285, -0.408
370633, 1.217, 1.214, 0.748,-0.28,1.285, -0.392
370643, 1.216, 1.211, 0.749,-0.32,1.285, -0.115
370653, 1.216, 1.211, 0.749,-0.36,1.285, -0.307
370663, 1.213, 1.208, 0.750,-0.39,1.285, 0.158
370673, 1.214, 1.208, 0.750,-0.42,1.285, -0.240
370683, 1.214, 1.208, 0.750,-0.44,1.285, -0.458
370693, 1.217, 1.211, 0.750,-0.47,1.285, -1.144
370703, 1.215, 1.209, 0.751,-0.49,1.285, -0.559
370713, 1.216, 1.210, 0.751,-0.50,1.285, -0.820
370723, 1.215, 1.208, 0.751,-0.52,1.285, -0.334
370733, 1.216, 1.209, 0.752,-0.53,1.285, -0.663
370743, 1.215, 1.208, 0.752,-0.54,1.285, -0.215
370753, 1.217, 1.210, 0.752,-0.55,1.285, -0.847
370763, 1.211, 1.203, 0.752,-0.56,1.285, 0.906
370772, 1.212, 1.204, 0.752,-0.57,1.285, 0.258
370783, 1.212, 1.204, 0.752,-0.58,1.285, 0.181
370793, 1.214, 1.206, 0.752,-0.59,1.285, -0.468
370803, 1.214, 1.206, 0.752,-0.59,1.285, -0.475
370812, 1.212, 1.204, 0.752,-0.60,1.285, 0.117
370823, 1.212, 1.204, 0.752,-0.61,1.285, 0.111
370833, 1.214, 1.206, 0.752,-0.61,1.285, -0.495
370843, 1.214, 1.206, 0.752,-0.63,1.285, -0.496
370853, 1.217, 1.208, 0.752,-0.64,1.285, -1.047
370863, 1.215, 1.207, 0.752,-0.65,1.285, -0.401
370873, 1.220, 1.211, 0.751,-0.66,1.285, -1.510
370883, 1.218, 1.209, 0.751,-0.67,1.285, -0.526
370893, 1.218, 1.209, 0.751,-0.69,1.285, -0.595
370903, 1.215, 1.206, 0.751,-0.70,1.285, 0.254
370913, 1.215, 1.206, 0.751,-0.72,1.285, 0.053
370923, 1.210, 1.201, 0.751,-0.74,1.285, 1.060
370933, 1.214, 1.204, 0.751,-0.77,1.285, -0.278
370944, 1.214, 1.204, 0.752,-0.79,1.285, -0.396
370953, 1.215, 1.204, 0.751,-0.82,1.285, -0.469
370963, 1.217, 1.206, 0.751,-0.84,1.285, -1.087
370973, 1.218, 1.206, 0.751,-0.87,1.285, -1.073
370983, 1.216, 1.204, 0.751,-0.90,1.285, -0.449
370993, 1.217, 1.205, 0.752,-0.93,1.285, -0.728
371003, 1.218, 1.205, 0.751,-0.96,1.285, -0.858
371013, 1.218, 1.206, 0.750,-0.98,1.285, -0.901
371023, 1.219, 1.206, 0.750,-1.01,1.285, -0.899
371033, 1.217, 1.203, 0.751,-1.04,1.285, -0.298
371043, 1.219, 1.205, 0.750,-1.06,1.285, -0.880
371053, 1.223, 1.208, 0.750,-1.08,1.285, -1.719
371063, 1.220, 1.205, 0.751,-1.11,1.285, -0.605
371074, 1.219, 1.204, 0.751,-1.13,1.285, -0.324
371083, 1.218, 1.203, 0.751,-1.14,1.285, -0.190
371093, 1.216, 1.201, 0.751,-1.16,1.285, 0.154
371103, 1.218, 1.203, 0.751,-1.17,1.285, -0.580
371113, 1.219, 1.203, 0.750,-1.18,1.285, -0.640
371123, 1.217, 1.201, 0.750,-1.18,1.285, -0.051
371133, 1.219, 1.203, 0.751,-1.19,1.285, -0.634
371143, 1.217, 1.201, 0.750,-1.19,1.285, -0.032
371153, 1.217, 1.202, 0.751,-1.19,1.285, -0.316
371163, 1.218, 1.202, 0.751,-1.20,1.285, -0.450
371173, 1.222, 1.207, 0.751,-1.20,1.285, -1.351
371183, 1.223, 1.207, 0.752,-1.19,1.285, -1.129
371193, 1.223, 1.208, 0.751,-1.19,1.285, -0.925
371204, 1.224, 1.208, 0.751,-1.18,1.285, -0.757
371213, 1.224, 1.209, 0.750,-1.17,1.285, -0.617
371223, 1.223, 1.208, 0.751,-1.17,1.285, -0.211
371233, 1.219, 1.204, 0.751,-1.16,1.285, 0.872
371244, 1.220, 1.205, 0.751,-1.15,1.285, 0.203
371253, 1.221, 1.206, 0.751,-1.14,1.285, -0.143
371263, 1.222, 1.208, 0.750,-1.13,1.285, -0.298
371273, 1.223, 1.208, 0.750,-1.12,1.285, -0.351
371283, 1.223, 1.209, 0.751,-1.11,1.285, -0.344
371293, 1.223, 1.208, 0.750,-1.09,1.285, -0.007
371303, 1.222, 1.208, 0.750,-1.08,1.285, 0.170
371313, 1.223, 1.209, 0.750,-1.07,1.285, -0.034
371323, 1.221, 1.207, 0.750,-1.05,1.285, 0.459
371333, 1.222, 1.208, 0.750,-1.04,1.285, 0.102
371343, 1.219, 1.206, 0.750,-1.03,1.285, 0.798
371353, 1.222, 1.208, 0.750,-1.01,1.285, -0.047
371363, 1.222, 1.209, 0.750,-0.99,1.285, -0.168
371374, 1.223, 1.210, 0.750,-0.97,1.285, -0.187
371383, 1.222, 1.210, 0.750,-0.95,1.285, 0.130
371393, 1.219, 1.207, 0.750,-0.93,1.285, 0.879
371403, 1.222, 1.210, 0.751,-0.91,1.285, 0.073
371414, 1.219, 1.208, 0.751,-0.88,1.285, 0.850
371423, 1.219, 1.208, 0.750,-0.85,1.285, 0.643
371433, 1.221, 1.210, 0.751,-0.82,1.285, 0.245
371443, 1.222, 1.211, 0.751,-0.79,1.285, 0.072
371453, 1.221, 1.211, 0.751,-0.76,1.285, 0.328
371463, 1.222, 1.213, 0.752,-0.72,1.285, 0.200
371473, 1.218, 1.209, 0.752,-0.68,1.285, 1.334
371483, 1.217, 1.209, 0.752,-0.64,1.285, 1.284
371493, 1.219, 1.211, 0.751,-0.60,1.285, 0.660
371503, 1.219, 1.212, 0.750,-0.55,1.285, 0.649
371513, 1.221, 1.214, 0.750,-0.50,1.285, 0.384
371523, 1.222, 1.216, 0.751,-0.45,1.285, 0.306
371533, 1.225, 1.220, 0.751,-0.40,1.285, -0.254
371543, 1.225, 1.220, 0.751,-0.35,1.285, 0.151
371553, 1.225, 1.221, 0.752,-0.30,1.285, 0.431
371563, 1.220, 1.217, 0.752,-0.24,1.285, 1.792
371573, 1.220, 1.218, 0.752,-0.19,1.285, 1.554
371584, 1.221, 1.220, 0.752,-0.14,1.285, 1.115
371593, 1.221, 1.220, 0.751,-0.08,1.285, 1.191
371603, 1.221, 1.220, 0.750,-0.03,1.285, 1.228
371613, 1.222, 1.222, 0.751,0.02,1.285, 0.949
371623, 1.217, 1.218, 0.751,0.07,1.285, 2.261
371633, 1.220, 1.222, 0.750,0.12,1.285, 1.106
371643, 1.219, 1.221, 0.751,0.17,1.285, 1.396
371653, 1.219, 1.222, 0.751,0.21,1.285, 1.239
371663, 1.221, 1.224, 0.750,0.26,1.285, 0.862
371673, 1.216, 1.220, 0.751,0.30,1.285, 2.124
371683, 1.217, 1.221, 0.751,0.34,1.285, 1.530
371693, 1.218, 1.223, 0.752,0.38,1.285, 1.189
371703, 1.218, 1.224, 0.752,0.41,1.285, 1.004
371713, 1.215, 1.221, 0.752,0.45,1.285, 1.779
371723, 1.216, 1.223, 0.752,0.48,1.285, 1.242
371733, 1.217, 1.224, 0.752,0.51,1.285, 0.953
371743, 1.218, 1.225, 0.752,0.54,1.285, 0.808
371752, 1.215, 1.222, 0.752,0.57,1.285, 1.623
371763, 1.217, 1.225, 0.752,0.60,1.285, 0.817
371773, 1.219, 1.228, 0.751,0.63,1.285, 0.437
371783, 1.221, 1.229, 0.752,0.66,1.285, 0.288
371793, 1.223, 1.232, 0.752,0.69,1.285, -0.018
371803, 1.223, 1.233, 0.752,0.72,1.285, 0.195
371813, 1.221, 1.231, 0.751,0.75,1.285, 0.950
371823, 1.219, 1.229, 0.751,0.78,1.285, 1.629
371833, 1.219, 1.230, 0.751,0.81,1.285, 1.347
371843, 1.222, 1.233, 0.751,0.84,1.285, 0.610
371853, 1.223, 1.234, 0.750,0.87,1.285, 0.557
371863, 1.220, 1.231, 0.750,0.90,1.285, 1.438
371873, 1.221, 1.233, 0.750,0.93,1.285, 0.991
371884, 1.222, 1.234, 0.750,0.96,1.285, 0.784
371893, 1.219, 1.232, 0.751,1.00,1.285, 1.566
371903, 1.222, 1.235, 0.749,1.03,1.285, 0.777
371913, 1.222, 1.236, 0.749,1.06,1.285, 0.686
371923, 1.223, 1.237, 0.749,1.08,1.285, 0.672
371933, 1.222, 1.237, 0.749,1.11,1.285, 0.984
371943, 1.222, 1.237, 0.749,1.14,1.285, 1.143
371953, 1.223, 1.238, 0.750,1.16,1.285, 0.921
371963, 1.223, 1.239, 0.750,1.18,1.285, 0.805
371973, 1.220, 1.236, 0.750,1.19,1.285, 1.619
371983, 1.222, 1.238, 0.751,1.21,1.285, 0.806
371993, 1.224, 1.240, 0.751,1.22,1.285, 0.398
372003, 1.224, 1.240, 0.751,1.22,1.285, 0.501
372013, 1.223, 1.239, 0.752,1.23,1.285, 0.859
372023, 1.227, 1.243, 0.752,1.23,1.285, -0.144
372033, 1.229, 1.245, 0.752,1.22,1.285, -0.318
372043, 1.226, 1.242, 0.751,1.22,1.285, 0.801
372054, 1.223, 1.239, 0.751,1.20,1.285, 1.337
372063, 1.225, 1.240, 0.751,1.19,1.285, 0.649
372073, 1.230, 1.245, 0.752,1.17,1.285, -0.597
372083, 1.230, 1.245, 0.752,1.14,1.285, -0.313
372093, 1.231, 1.245, 0.751,1.11,1.285, -0.437
372103, 1.229, 1.243, 0.750,1.08,1.285, 0.110
372113, 1.233, 1.247, 0.750,1.04,1.285, -0.786
372123, 1.233, 1.247, 0.750,1.00,1.285, -0.627
372133, 1.236, 1.249, 0.750,0.96,1.285, -1.097
372143, 1.237, 1.249, 0.750,0.92,1.285, -0.989
372153, 1.235, 1.246, 0.750,0.87,1.285, -0.316
372163, 1.236, 1.247, 0.750,0.82,1.285, -0.566
372173, 1.237, 1.247, 0.750,0.77,1.285, -0.685
372184, 1.235, 1.245, 0.750,0.72,1.285, -0.158
372193, 1.233, 1.241, 0.748,0.66,1.285, 0.361
372203, 1.234, 1.242, 0.749,0.61,1.285, -0.320
372213, 1.232, 1.239, 0.749,0.56,1.285, 0.178
372224, 1.235, 1.242, 0.749,0.50,1.285, -0.783
372233, 1.236, 1.242, 0.748,0.45,1.285, -0.968
372243, 1.238, 1.243, 0.748,0.40,1.285, -1.323
372253, 1.240, 1.244, 0.748,0.35,1.285, -1.436
372263, 1.241, 1.245, 0.748,0.30,1.285, -1.428
372273, 1.240, 1.244, 0.747,0.25,1.285, -1.076
372283, 1.240, 1.243, 0.748,0.21,1.285, -0.856
372293, 1.241, 1.243, 0.747,0.16,1.285, -1.005
372303, 1.241, 1.242, 0.749,0.12,1.285, -0.754
372313, 1.243, 1.244, 0.749,0.08,1.285, -1.186
372323, 1.244, 1.245, 0.749,0.04,1.285, -1.351
372333, 1.245, 1.245, 0.749,0.01,1.285, -1.365
372343, 1.247, 1.247, 0.750,-0.03,1.285, -1.588
372354, 1.245, 1.245, 0.751,-0.06,1.285, -0.742
372363, 1.244, 1.243, 0.750,-0.09,1.285, -0.293
372373, 1.242, 1.240, 0.749,-0.12,1.285, 0.215
372383, 1.239, 1.237, 0.749,-0.15,1.285, 0.723
372393, 1.242, 1.240, 0.749,-0.17,1.285, -0.539
372403, 1.239, 1.237, 0.750,-0.20,1.285, 0.280
372413, 1.242, 1.239, 0.751,-0.22,1.285, -0.503
372423, 1.239, 1.236, 0.751,-0.24,1.285, 0.283
372433, 1.239, 1.235, 0.751,-0.25,1.285, 0.059
372443, 1.240, 1.237, 0.751,-0.27,1.285, -0.364
372453, 1.242, 1.239, 0.751,-0.29,1.285, -0.846
372463, 1.242, 1.238, 0.751,-0.30,1.285, -0.445
372473, 1.243, 1.239, 0.751,-0.31,1.285, -0.789
372483, 1.242, 1.238, 0.750,-0.32,1.285, -0.326
372493, 1.244, 1.240, 0.750,-0.32,1.285, -0.643
372503, 1.244, 1.240, 0.751,-0.33,1.285, -0.454
372513, 1.246, 1.242, 0.750,-0.33,1.285, -0.892
372523, 1.245, 1.240, 0.750,-0.33,1.285, -0.168
372533, 1.246, 1.241, 0.748,-0.33,1.285, -0.361
372543, 1.245, 1.241, 0.749,-0.32,1.285, -0.120
372553, 1.247, 1.243, 0.749,-0.32,1.285, -0.550
372563, 1.247, 1.243, 0.750,-0.31,1.285, -0.124
372573, 1.246, 1.242, 0.749,-0.30,1.285, 0.119
372583, 1.245, 1.242, 0.750,-0.29,1.285, 0.253
372593, 1.242, 1.238, 0.750,-0.28,1.285, 1.191
372603, 1.242, 1.239, 0.750,-0.27,1.285, 0.732
372613, 1.241, 1.238, 0.751,-0.26,1.285, 0.756
372623, 1.242, 1.239, 0.751,-0.25,1.285, 0.452
372633, 1.241, 1.238, 0.751,-0.23,1.285, 0.584
372643, 1.238, 1.236, 0.750,-0.22,1.285, 1.221
372653, 1.239, 1.236, 0.750,-0.20,1.285, 0.903
372663, 1.240, 1.238, 0.750,-0.19,1.285, 0.425
372673, 1.243, 1.241, 0.750,-0.17,1.285, -0.384
372683, 1.242, 1.240, 0.750,-0.15,1.285, 0.153
372692, 1.244, 1.242, 0.750,-0.13,1.285, -0.126
372703, 1.242, 1.240, 0.750,-0.11,1.285, 0.653
372713, 1.241, 1.240, 0.750,-0.09,1.285, 0.762
372723, 1.242, 1.241, 0.751,-0.06,1.285, 0.522
372733, 1.239, 1.238, 0.751,-0.04,1.285, 1.279
372743, 1.238, 1.238, 0.751,-0.01,1.285, 1.335
372753, 1.238, 1.238, 0.751,0.02,1.285, 1.024
372763, 1.238, 1.239, 0.751,0.05,1.285, 0.853
372773, 1.241, 1.242, 0.751,0.08,1.285, 0.188
372783, 1.241, 1.242, 0.750,0.10,1.285, 0.479
372793, 1.243, 1.244, 0.749,0.13,1.285, 0.073
372803, 1.242, 1.244, 0.749,0.16,1.285, 0.511
372813, 1.241, 1.244, 0.750,0.19,1.285, 0.756
372824, 1.240, 1.242, 0.751,0.22,1.285, 1.177
372833, 1.237, 1.240, 0.751,0.25,1.285, 1.652
372843, 1.238, 1.241, 0.751,0.28,1.285, 1.253
372853, 1.239, 1.243, 0.751,0.31,1.285, 0.729
372864, 1.236, 1.240, 0.752,0.33,1.285, 1.628
372873, 1.234, 1.239, 0.752,0.36,1.285, 1.726
372883, 1.235, 1.240, 0.752,0.38,1.285, 1.121
372893, 1.234, 1.239, 0.752,0.40,1.285, 1.366
372903, 1.231, 1.236, 0.752,0.42,1.285, 2.018
372913, 1.233, 1.238, 0.752,0.44,1.285, 1.091
372923, 1.233, 1.239, 0.752,0.45,1.285, 0.879
372933, 1.230, 1.236, 0.752,0.47,1.285, 1.620
372943, 1.230, 1.236, 0.753,0.48,1.285, 1.337
372953, 1.229, 1.235, 0.752,0.48,1.285, 1.423
372963, 1.231, 1.238, 0.752,0.49,1.285, 0.531
372973, 1.231, 1.237, 0.751,0.50,1.285, 0.662
372983, 1.232, 1.238, 0.751,0.50,1.285, 0.428
372993, 1.234, 1.240, 0.751,0.50,1.285, 0.038
373003, 1.236, 1.243, 0.751,0.50,1.285, -0.428
373013, 1.238, 1.245, 0.751,0.50,1.285, -0.590
