//con restarted
309073, 3.492, 3.501, 0.751,0.73,3.500, 0.750, 0.170
309083, 3.492, 3.501, 0.751,0.73,3.500, 0.750, 0.194
309093, 3.491, 3.500, 0.750,0.73,3.500, 0.750, 0.531
309103, 3.487, 3.497, 0.750,0.73,3.500, 0.750, 1.313
309113, 3.487, 3.497, 0.750,0.74,3.500, 0.750, 0.991
309123, 3.488, 3.498, 0.748,0.74,3.500, 0.750, 0.455
309133, 3.490, 3.500, 0.750,0.74,3.500, 0.750, -0.145
309143, 3.487, 3.497, 0.750,0.75,3.500, 0.750, 0.860
309153, 3.488, 3.498, 0.751,0.75,3.500, 0.750, 0.371
309164, 3.489, 3.499, 0.751,0.76,3.500, 0.750, 0.129
309173, 3.489, 3.499, 0.751,0.77,3.500, 0.750, 0.353
309183, 3.491, 3.501, 0.751,0.78,3.500, 0.750, -0.165
309193, 3.490, 3.500, 0.751,0.80,3.500, 0.750, 0.263
309203, 3.489, 3.500, 0.751,0.81,3.500, 0.750, 0.496
309213, 3.489, 3.500, 0.752,0.83,3.500, 0.750, 0.618
309223, 3.486, 3.497, 0.752,0.85,3.500, 0.750, 1.317
309233, 3.486, 3.498, 0.752,0.88,3.500, 0.750, 0.981
309243, 3.489, 3.501, 0.752,0.90,3.500, 0.750, 0.147
309253, 3.485, 3.497, 0.752,0.92,3.500, 0.750, 1.349
309263, 3.488, 3.500, 0.751,0.95,3.500, 0.750, 0.320
309273, 3.490, 3.503, 0.752,0.98,3.500, 0.750, -0.176
309283, 3.489, 3.502, 0.751,1.00,3.500, 0.750, 0.284
309294, 3.489, 3.502, 0.751,1.02,3.500, 0.750, 0.536
309303, 3.487, 3.501, 0.751,1.05,3.500, 0.750, 0.992
309313, 3.485, 3.499, 0.751,1.07,3.500, 0.750, 1.508
309323, 3.487, 3.501, 0.751,1.09,3.500, 0.750, 0.747
309334, 3.485, 3.500, 0.752,1.11,3.500, 0.750, 0.982
309343, 3.488, 3.503, 0.752,1.12,3.500, 0.750, 0.116
309353, 3.488, 3.503, 0.752,1.14,3.500, 0.750, 0.350
309363, 3.488, 3.503, 0.751,1.16,3.500, 0.750, 0.490
309373, 3.488, 3.503, 0.751,1.17,3.500, 0.750, 0.562
309383, 3.487, 3.503, 0.750,1.18,3.500, 0.750, 0.590
309393, 3.487, 3.503, 0.751,1.19,3.500, 0.750, 0.598
309403, 3.483, 3.498, 0.751,1.20,3.500, 0.750, 1.855
309413, 3.484, 3.499, 0.752,1.20,3.500, 0.750, 1.110
309423, 3.485, 3.500, 0.750,1.21,3.500, 0.750, 0.675
309433, 3.485, 3.501, 0.751,1.21,3.500, 0.750, 0.440
309443, 3.480, 3.496, 0.751,1.21,3.500, 0.750, 1.897
309453, 3.479, 3.495, 0.752,1.21,3.500, 0.750, 1.559
309464, 3.481, 3.497, 0.751,1.21,3.500, 0.750, 0.656
309473, 3.479, 3.495, 0.751,1.20,3.500, 0.750, 1.128
309483, 3.473, 3.488, 0.750,1.20,3.500, 0.750, 2.571
309493, 3.475, 3.491, 0.751,1.19,3.500, 0.750, 1.213
309504, 3.478, 3.494, 0.751,1.18,3.500, 0.750, 0.140
309513, 3.479, 3.494, 0.751,1.17,3.500, 0.750, -0.068
309523, 3.480, 3.495, 0.751,1.16,3.500, 0.750, -0.146
309533, 3.481, 3.496, 0.752,1.15,3.500, 0.750, -0.154
309543, 3.480, 3.495, 0.751,1.15,3.500, 0.750, 0.194
309553, 3.480, 3.495, 0.751,1.14,3.500, 0.750, 0.061
309563, 3.482, 3.497, 0.751,1.13,3.500, 0.750, -0.301
309573, 3.485, 3.499, 0.751,1.12,3.500, 0.750, -0.761
309583, 3.484, 3.499, 0.751,1.11,3.500, 0.750, -0.278
309593, 3.485, 3.499, 0.752,1.11,3.500, 0.750, -0.310
309603, 3.484, 3.499, 0.752,1.10,3.500, 0.750, 0.036
309613, 3.484, 3.498, 0.752,1.09,3.500, 0.750, 0.216
309623, 3.483, 3.497, 0.752,1.07,3.500, 0.750, 0.299
309634, 3.485, 3.499, 0.751,1.06,3.500, 0.750, -0.307
309643, 3.485, 3.498, 0.750,1.04,3.500, 0.750, 0.049
309653, 3.483, 3.496, 0.750,1.02,3.500, 0.750, 0.533
309663, 3.479, 3.492, 0.750,0.99,3.500, 0.750, 1.365
309673, 3.482, 3.495, 0.750,0.96,3.500, 0.750, 0.082
309683, 3.482, 3.494, 0.751,0.93,3.500, 0.750, 0.044
309693, 3.485, 3.496, 0.750,0.89,3.500, 0.750, -0.634
309703, 3.484, 3.495, 0.749,0.85,3.500, 0.750, -0.310
309713, 3.482, 3.493, 0.749,0.81,3.500, 0.750, 0.166
309723, 3.482, 3.492, 0.750,0.77,3.500, 0.750, 0.047
309733, 3.485, 3.494, 0.750,0.72,3.500, 0.750, -0.683
309743, 3.479, 3.488, 0.750,0.68,3.500, 0.750, 0.874
309753, 3.475, 3.484, 0.751,0.63,3.500, 0.750, 1.546
309764, 3.477, 3.485, 0.751,0.58,3.500, 0.750, 0.460
309773, 3.480, 3.486, 0.750,0.53,3.500, 0.750, -0.482
309783, 3.483, 3.489, 0.750,0.48,3.500, 0.750, -1.257
309793, 3.486, 3.492, 0.750,0.43,3.500, 0.750, -1.923
309804, 3.483, 3.488, 0.751,0.38,3.500, 0.750, -0.557
309813, 3.483, 3.487, 0.751,0.33,3.500, 0.750, -0.496
309823, 3.483, 3.486, 0.750,0.28,3.500, 0.750, -0.468
309833, 3.483, 3.486, 0.750,0.23,3.500, 0.750, -0.454
309843, 3.479, 3.481, 0.750,0.19,3.500, 0.750, 0.499
309853, 3.480, 3.482, 0.750,0.14,3.500, 0.750, -0.055
309863, 3.482, 3.483, 0.749,0.10,3.500, 0.750, -0.680
309873, 3.483, 3.484, 0.749,0.05,3.500, 0.750, -0.981
309883, 3.483, 3.483, 0.750,0.01,3.500, 0.750, -0.776
309894, 3.483, 3.482, 0.750,-0.03,3.500, 0.750, -0.649
309903, 3.481, 3.481, 0.750,-0.07,3.500, 0.750, -0.245
309913, 3.483, 3.481, 0.750,-0.11,3.500, 0.750, -0.700
309923, 3.484, 3.482, 0.751,-0.15,3.500, 0.750, -0.916
309934, 3.483, 3.481, 0.750,-0.18,3.500, 0.750, -0.670
309943, 3.484, 3.481, 0.750,-0.22,3.500, 0.750, -0.850
309953, 3.484, 3.480, 0.750,-0.26,3.500, 0.750, -0.602
309963, 3.483, 3.480, 0.751,-0.30,3.500, 0.750, -0.461
309974, 3.483, 3.479, 0.751,-0.34,3.500, 0.750, -0.399
309983, 3.483, 3.478, 0.752,-0.38,3.500, 0.750, -0.379
309993, 3.478, 3.473, 0.752,-0.42,3.500, 0.750, 0.877
310003, 3.480, 3.474, 0.752,-0.46,3.500, 0.750, -0.184
310013, 3.481, 3.474, 0.751,-0.50,3.500, 0.750, -0.430
310023, 3.484, 3.477, 0.752,-0.54,3.500, 0.750, -1.203
310033, 3.483, 3.476, 0.752,-0.58,3.500, 0.750, -0.904
310043, 3.483, 3.475, 0.752,-0.62,3.500, 0.750, -0.732
310053, 3.479, 3.471, 0.751,-0.66,3.500, 0.750, 0.320
310064, 3.481, 3.472, 0.751,-0.70,3.500, 0.750, -0.496
310073, 3.483, 3.473, 0.751,-0.74,3.500, 0.750, -0.918
310083, 3.485, 3.475, 0.752,-0.78,3.500, 0.750, -1.415
310093, 3.483, 3.472, 0.751,-0.81,3.500, 0.750, -0.652
310104, 3.483, 3.472, 0.751,-0.85,3.500, 0.750, -0.575
310113, 3.484, 3.472, 0.750,-0.88,3.500, 0.750, -0.850
310123, 3.484, 3.472, 0.751,-0.91,3.500, 0.750, -0.645
310133, 3.483, 3.471, 0.751,-0.94,3.500, 0.750, -0.529
310144, 3.483, 3.470, 0.751,-0.97,3.500, 0.750, -0.475
310153, 3.483, 3.470, 0.750,-1.00,3.500, 0.750, -0.444
310163, 3.486, 3.473, 0.750,-1.02,3.500, 0.750, -1.373
310173, 3.485, 3.472, 0.750,-1.04,3.500, 0.750, -0.813
310183, 3.485, 3.471, 0.751,-1.06,3.500, 0.750, -0.504
310193, 3.480, 3.466, 0.751,-1.08,3.500, 0.750, 0.621
310203, 3.481, 3.466, 0.749,-1.10,3.500, 0.750, 0.156
310213, 3.478, 3.463, 0.749,-1.11,3.500, 0.750, 0.838
310223, 3.480, 3.465, 0.749,-1.13,3.500, 0.750, -0.183
310234, 3.482, 3.467, 0.750,-1.15,3.500, 0.750, -0.717
310243, 3.483, 3.468, 0.750,-1.16,3.500, 0.750, -0.956
310253, 3.485, 3.470, 0.750,-1.18,3.500, 0.750, -1.343
310263, 3.483, 3.468, 0.750,-1.19,3.500, 0.750, -0.505
310274, 3.484, 3.468, 0.751,-1.21,3.500, 0.750, -0.704
310283, 3.480, 3.464, 0.751,-1.22,3.500, 0.750, 0.489
310293, 3.482, 3.466, 0.751,-1.23,3.500, 0.750, -0.229
310303, 3.480, 3.463, 0.751,-1.24,3.500, 0.750, 0.360
310313, 3.482, 3.465, 0.749,-1.24,3.500, 0.750, -0.335
310323, 3.483, 3.467, 0.750,-1.25,3.500, 0.750, -0.675
310333, 3.483, 3.466, 0.750,-1.25,3.500, 0.750, -0.477
310343, 3.484, 3.468, 0.751,-1.25,3.500, 0.750, -0.668
310353, 3.480, 3.464, 0.750,-1.24,3.500, 0.750, 0.556
310363, 3.482, 3.465, 0.750,-1.24,3.500, 0.750, -0.145
310373, 3.478, 3.462, 0.751,-1.23,3.500, 0.750, 0.787
310383, 3.482, 3.466, 0.751,-1.21,3.500, 0.750, -0.381
310393, 3.479, 3.464, 0.751,-1.20,3.500, 0.750, 0.329
310403, 3.477, 3.461, 0.751,-1.19,3.500, 0.750, 0.999
310413, 3.479, 3.464, 0.750,-1.17,3.500, 0.750, 0.003
310423, 3.480, 3.465, 0.750,-1.15,3.500, 0.750, -0.174
310433, 3.482, 3.467, 0.751,-1.13,3.500, 0.750, -0.543
310444, 3.482, 3.467, 0.751,-1.10,3.500, 0.750, -0.339
310453, 3.480, 3.465, 0.751,-1.08,3.500, 0.750, 0.450
310463, 3.481, 3.468, 0.750,-1.05,3.500, 0.750, -0.120
310473, 3.482, 3.468, 0.751,-1.02,3.500, 0.750, -0.048
310483, 3.482, 3.469, 0.750,-0.99,3.500, 0.750, 0.031
310493, 3.483, 3.471, 0.751,-0.96,3.500, 0.750, -0.222
310503, 3.483, 3.471, 0.751,-0.93,3.500, 0.750, 0.017
310513, 3.482, 3.470, 0.751,-0.89,3.500, 0.750, 0.492
310523, 3.482, 3.470, 0.751,-0.86,3.500, 0.750, 0.408
310533, 3.482, 3.471, 0.751,-0.83,3.500, 0.750, 0.370
310543, 3.482, 3.472, 0.751,-0.80,3.500, 0.750, 0.358
310553, 3.482, 3.472, 0.751,-0.76,3.500, 0.750, 0.363
310563, 3.483, 3.474, 0.751,-0.73,3.500, 0.750, 0.049
310574, 3.481, 3.471, 0.752,-0.70,3.500, 0.750, 0.869
310583, 3.480, 3.471, 0.752,-0.67,3.500, 0.750, 0.933
310593, 3.482, 3.473, 0.751,-0.64,3.500, 0.750, 0.289
310603, 3.481, 3.473, 0.751,-0.62,3.500, 0.750, 0.606
310614, 3.482, 3.474, 0.751,-0.59,3.500, 0.750, 0.111
310623, 3.483, 3.476, 0.751,-0.57,3.500, 0.750, -0.111
310633, 3.484, 3.477, 0.751,-0.54,3.500, 0.750, -0.186
310643, 3.484, 3.477, 0.751,-0.52,3.500, 0.750, 0.138
310653, 3.485, 3.478, 0.751,-0.50,3.500, 0.750, 0.009
310663, 3.485, 3.479, 0.751,-0.47,3.500, 0.750, -0.033
310673, 3.486, 3.480, 0.751,-0.45,3.500, 0.750, -0.013
310683, 3.481, 3.476, 0.752,-0.42,3.500, 0.750, 1.297
310693, 3.483, 3.478, 0.752,-0.40,3.500, 0.750, 0.627
310704, 3.484, 3.479, 0.751,-0.37,3.500, 0.750, 0.283
310713, 3.482, 3.478, 0.752,-0.33,3.500, 0.750, 0.766
310723, 3.483, 3.480, 0.752,-0.30,3.500, 0.750, 0.359
310733, 3.484, 3.481, 0.752,-0.27,3.500, 0.750, 0.171
310744, 3.485, 3.482, 0.752,-0.23,3.500, 0.750, 0.113
310753, 3.486, 3.483, 0.752,-0.19,3.500, 0.750, 0.135
310763, 3.482, 3.480, 0.752,-0.15,3.500, 0.750, 1.143
310773, 3.484, 3.482, 0.752,-0.11,3.500, 0.750, 0.664
310784, 3.484, 3.484, 0.751,-0.07,3.500, 0.750, 0.435
310793, 3.487, 3.487, 0.750,-0.02,3.500, 0.750, -0.292
310803, 3.487, 3.488, 0.751,0.02,3.500, 0.750, 0.064
310813, 3.487, 3.488, 0.751,0.07,3.500, 0.750, 0.297
310823, 3.486, 3.488, 0.751,0.11,3.500, 0.750, 0.772
310833, 3.485, 3.487, 0.751,0.15,3.500, 0.750, 1.010
310843, 3.486, 3.488, 0.752,0.20,3.500, 0.750, 0.791
310853, 3.485, 3.488, 0.752,0.23,3.500, 0.750, 0.991
310863, 3.485, 3.489, 0.751,0.27,3.500, 0.750, 0.751
310874, 3.486, 3.490, 0.752,0.31,3.500, 0.750, 0.623
310883, 3.484, 3.488, 0.752,0.34,3.500, 0.750, 1.197
310893, 3.485, 3.489, 0.752,0.37,3.500, 0.750, 0.811
310903, 3.486, 3.492, 0.752,0.40,3.500, 0.750, 0.283
310914, 3.482, 3.487, 0.751,0.43,3.500, 0.750, 1.620
310923, 3.484, 3.490, 0.752,0.45,3.500, 0.750, 0.629
310933, 3.485, 3.491, 0.752,0.48,3.500, 0.750, 0.444
310943, 3.486, 3.492, 0.750,0.50,3.500, 0.750, 0.354
310953, 3.486, 3.493, 0.751,0.52,3.500, 0.750, 0.321
310963, 3.486, 3.493, 0.750,0.53,3.500, 0.750, 0.317
310973, 3.486, 3.494, 0.750,0.55,3.500, 0.750, 0.336
310983, 3.483, 3.490, 0.750,0.57,3.500, 0.750, 1.310
310993, 3.484, 3.492, 0.751,0.59,3.500, 0.750, 0.781
311003, 3.486, 3.494, 0.750,0.60,3.500, 0.750, 0.168
311013, 3.486, 3.494, 0.750,0.62,3.500, 0.750, 0.209
311023, 3.482, 3.490, 0.750,0.63,3.500, 0.750, 1.519
311033, 3.484, 3.493, 0.751,0.65,3.500, 0.750, 0.511
311044, 3.485, 3.494, 0.750,0.67,3.500, 0.750, 0.327
311053, 3.485, 3.494, 0.751,0.68,3.500, 0.750, 0.252
311063, 3.485, 3.494, 0.751,0.70,3.500, 0.750, 0.550
311073, 3.485, 3.495, 0.751,0.72,3.500, 0.750, 0.390
311084, 3.485, 3.494, 0.751,0.74,3.500, 0.750, 0.647
311093, 3.482, 3.492, 0.751,0.77,3.500, 0.750, 1.409
311103, 3.483, 3.493, 0.751,0.79,3.500, 0.750, 0.780
311113, 3.484, 3.495, 0.751,0.82,3.500, 0.750, 0.459
311123, 3.485, 3.496, 0.751,0.84,3.500, 0.750, 0.318
311133, 3.484, 3.496, 0.751,0.87,3.500, 0.750, 0.587
311143, 3.486, 3.498, 0.751,0.90,3.500, 0.750, 0.110
311153, 3.486, 3.499, 0.751,0.93,3.500, 0.750, 0.238
311163, 3.487, 3.499, 0.750,0.96,3.500, 0.750, 0.340
311173, 3.487, 3.500, 0.749,0.99,3.500, 0.750, 0.423
311183, 3.489, 3.502, 0.750,1.01,3.500, 0.750, -0.149
311193, 3.490, 3.504, 0.751,1.04,3.500, 0.750, -0.045
311203, 3.489, 3.503, 0.751,1.07,3.500, 0.750, 0.382
311213, 3.490, 3.504, 0.751,1.09,3.500, 0.750, 0.290
311223, 3.489, 3.504, 0.751,1.11,3.500, 0.750, 0.586
311233, 3.487, 3.502, 0.751,1.13,3.500, 0.750, 1.054
311243, 3.486, 3.501, 0.749,1.14,3.500, 0.750, 1.252
311254, 3.488, 3.503, 0.750,1.16,3.500, 0.750, 0.654
311263, 3.486, 3.501, 0.750,1.16,3.500, 0.750, 0.963
311273, 3.486, 3.502, 0.750,1.17,3.500, 0.750, 0.754
311283, 3.488, 3.503, 0.751,1.17,3.500, 0.750, 0.301
311293, 3.485, 3.500, 0.751,1.16,3.500, 0.750, 1.020
311303, 3.486, 3.501, 0.750,1.16,3.500, 0.750, 0.690
311313, 3.481, 3.496, 0.750,1.15,3.500, 0.750, 1.750
311323, 3.484, 3.499, 0.750,1.14,3.500, 0.750, 0.577
311333, 3.486, 3.501, 0.749,1.13,3.500, 0.750, -0.048
311343, 3.486, 3.501, 0.750,1.11,3.500, 0.750, -0.039
311353, 3.486, 3.501, 0.749,1.09,3.500, 0.750, -0.021
311363, 3.487, 3.501, 0.750,1.08,3.500, 0.750, -0.001
311373, 3.487, 3.501, 0.750,1.06,3.500, 0.750, 0.013
311384, 3.486, 3.499, 0.750,1.04,3.500, 0.750, 0.336
311393, 3.484, 3.497, 0.751,1.02,3.500, 0.750, 0.797
311403, 3.484, 3.498, 0.749,1.00,3.500, 0.750, 0.342
311413, 3.484, 3.497, 0.749,0.99,3.500, 0.750, 0.411
311424, 3.485, 3.497, 0.750,0.97,3.500, 0.750, 0.112
311433, 3.485, 3.498, 0.749,0.96,3.500, 0.750, -0.040
311443, 3.486, 3.498, 0.750,0.95,3.500, 0.750, -0.099
311453, 3.486, 3.498, 0.750,0.94,3.500, 0.750, -0.104
311463, 3.486, 3.499, 0.749,0.93,3.500, 0.750, -0.089
311473, 3.487, 3.499, 0.750,0.92,3.500, 0.750, -0.058
311483, 3.485, 3.497, 0.750,0.91,3.500, 0.750, 0.293
311493, 3.485, 3.497, 0.751,0.90,3.500, 0.750, 0.456
311503, 3.485, 3.497, 0.751,0.89,3.500, 0.750, 0.196
311514, 3.485, 3.496, 0.751,0.88,3.500, 0.750, 0.374
311523, 3.486, 3.498, 0.750,0.87,3.500, 0.750, -0.192
311533, 3.487, 3.498, 0.750,0.86,3.500, 0.750, -0.140
311543, 3.483, 3.494, 0.750,0.84,3.500, 0.750, 0.856
311554, 3.484, 3.495, 0.749,0.83,3.500, 0.750, 0.348
311563, 3.485, 3.495, 0.750,0.81,3.500, 0.750, 0.058
311573, 3.482, 3.492, 0.750,0.79,3.500, 0.750, 0.860
311583, 3.483, 3.493, 0.751,0.77,3.500, 0.750, 0.235
311593, 3.483, 3.493, 0.751,0.74,3.500, 0.750, 0.206
311603, 3.483, 3.492, 0.751,0.72,3.500, 0.750, 0.172
311613, 3.484, 3.493, 0.752,0.69,3.500, 0.750, -0.193
