//con restarted
613583, 1.798, 1.801, 1.151,0.16,1.785, 1.150, 0.070
613594, 1.799, 1.803, 1.151,0.19,1.785, 1.150, -0.126
613603, 1.800, 1.804, 1.151,0.23,1.785, 1.150, -0.176
613613, 1.800, 1.806, 1.151,0.26,1.785, 1.150, -0.154
613623, 1.800, 1.805, 1.151,0.29,1.785, 1.150, 0.213
613633, 1.799, 1.805, 1.151,0.32,1.785, 1.150, 0.416
613643, 1.801, 1.808, 1.151,0.35,1.785, 1.150, -0.108
613653, 1.801, 1.809, 1.151,0.38,1.785, 1.150, -0.020
613663, 1.802, 1.810, 1.151,0.41,1.785, 1.150, 0.060
613673, 1.801, 1.809, 1.149,0.44,1.785, 1.150, 0.453
613683, 1.800, 1.809, 1.150,0.47,1.785, 1.150, 0.642
613693, 1.799, 1.809, 1.150,0.50,1.785, 1.150, 0.727
613703, 1.800, 1.811, 1.150,0.53,1.785, 1.150, 0.429
613713, 1.799, 1.811, 1.151,0.56,1.785, 1.150, 0.595
613723, 1.799, 1.811, 1.151,0.59,1.785, 1.150, 0.665
613733, 1.800, 1.812, 1.151,0.62,1.785, 1.150, 0.365
613743, 1.798, 1.811, 1.150,0.64,1.785, 1.150, 0.848
613753, 1.799, 1.813, 1.150,0.67,1.785, 1.150, 0.436
613764, 1.800, 1.814, 1.150,0.70,1.785, 1.150, 0.231
613773, 1.800, 1.815, 1.150,0.73,1.785, 1.150, 0.136
613783, 1.800, 1.815, 1.150,0.75,1.785, 1.150, 0.430
613793, 1.802, 1.817, 1.149,0.78,1.785, 1.150, -0.059
613803, 1.802, 1.818, 1.149,0.80,1.785, 1.150, 0.052
613813, 1.802, 1.818, 1.150,0.82,1.785, 1.150, 0.130
613823, 1.801, 1.818, 1.150,0.84,1.785, 1.150, 0.505
613833, 1.800, 1.817, 1.149,0.87,1.785, 1.150, 0.684
613843, 1.801, 1.818, 1.150,0.89,1.785, 1.150, 0.434
613853, 1.800, 1.818, 1.149,0.90,1.785, 1.150, 0.613
613863, 1.796, 1.814, 1.150,0.92,1.785, 1.150, 1.642
613873, 1.796, 1.815, 1.150,0.94,1.785, 1.150, 1.102
613883, 1.798, 1.817, 1.150,0.96,1.785, 1.150, 0.451
613894, 1.799, 1.818, 1.151,0.97,1.785, 1.150, 0.114
613903, 1.798, 1.818, 1.151,0.99,1.785, 1.150, 0.278
613913, 1.799, 1.819, 1.151,1.00,1.785, 1.150, 0.042
613923, 1.799, 1.819, 1.151,1.01,1.785, 1.150, 0.257
613934, 1.800, 1.820, 1.151,1.02,1.785, 1.150, 0.049
613943, 1.799, 1.820, 1.151,1.03,1.785, 1.150, 0.283
613953, 1.800, 1.821, 1.151,1.04,1.785, 1.150, 0.089
613963, 1.801, 1.822, 1.151,1.05,1.785, 1.150, -0.001
613974, 1.801, 1.822, 1.151,1.06,1.785, 1.150, -0.029
