//con restarted
124513, 1.263, 1.246, 1.153,-0.87,1.285, -0.624
124523, 1.267, 1.249, 1.153,-0.89,1.285, -1.743
124533, 1.265, 1.247, 1.153,-0.90,1.285, -1.124
124544, 1.261, 1.243, 1.151,-0.91,1.285, -0.260
124553, 1.259, 1.241, 1.151,-0.92,1.285, -0.195
124563, 1.260, 1.241, 1.151,-0.93,1.285, -0.844
124573, 1.258, 1.239, 1.152,-0.95,1.285, -0.634
124583, 1.256, 1.237, 1.152,-0.96,1.285, -0.304
124593, 1.255, 1.236, 1.152,-0.97,1.285, -0.520
124603, 1.254, 1.234, 1.151,-0.99,1.285, -0.404
124613, 1.249, 1.229, 1.152,-1.00,1.285, 0.435
124623, 1.251, 1.231, 1.151,-1.01,1.285, -0.717
124633, 1.246, 1.225, 1.152,-1.03,1.285, 0.388
124643, 1.248, 1.227, 1.152,-1.04,1.285, -0.644
124653, 1.247, 1.226, 1.152,-1.06,1.285, -0.646
124663, 1.244, 1.222, 1.151,-1.07,1.285, -0.119
124674, 1.240, 1.219, 1.151,-1.08,1.285, 0.342
124683, 1.241, 1.219, 1.152,-1.09,1.285, -0.413
124693, 1.237, 1.215, 1.152,-1.09,1.285, 0.306
124703, 1.235, 1.213, 1.153,-1.10,1.285, 0.250
124713, 1.235, 1.213, 1.153,-1.11,1.285, -0.175
124723, 1.234, 1.211, 1.152,-1.11,1.285, -0.170
124733, 1.233, 1.210, 1.151,-1.11,1.285, -0.234
124743, 1.232, 1.210, 1.152,-1.11,1.285, -0.327
124753, 1.230, 1.208, 1.151,-1.11,1.285, -0.143
124763, 1.226, 1.204, 1.150,-1.11,1.285, 0.472
124773, 1.227, 1.205, 1.149,-1.11,1.285, -0.190
124783, 1.225, 1.203, 1.150,-1.10,1.285, -0.001
124793, 1.225, 1.203, 1.151,-1.10,1.285, -0.262
124803, 1.226, 1.205, 1.151,-1.09,1.285, -0.723
124813, 1.226, 1.204, 1.151,-1.08,1.285, -0.675
124823, 1.225, 1.203, 1.150,-1.08,1.285, -0.381
124833, 1.217, 1.196, 1.151,-1.07,1.285, 1.171
124844, 1.221, 1.199, 1.150,-1.06,1.285, -0.215
124853, 1.214, 1.193, 1.150,-1.06,1.285, 1.051
124863, 1.217, 1.196, 1.151,-1.06,1.285, -0.189
124873, 1.215, 1.194, 1.151,-1.06,1.285, -0.001
124883, 1.215, 1.194, 1.152,-1.05,1.285, -0.260
124893, 1.218, 1.197, 1.151,-1.06,1.285, -1.020
124903, 1.217, 1.196, 1.152,-1.06,1.285, -0.818
124913, 1.217, 1.195, 1.151,-1.06,1.285, -0.725
124923, 1.216, 1.195, 1.152,-1.07,1.285, -0.693
124933, 1.215, 1.193, 1.152,-1.08,1.285, -0.421
124943, 1.216, 1.194, 1.152,-1.09,1.285, -0.909
124953, 1.216, 1.194, 1.153,-1.10,1.285, -0.872
124963, 1.215, 1.192, 1.153,-1.11,1.285, -0.578
124973, 1.214, 1.191, 1.153,-1.12,1.285, -0.473
124983, 1.214, 1.191, 1.151,-1.13,1.285, -0.757
124993, 1.213, 1.190, 1.152,-1.15,1.285, -0.639
125003, 1.214, 1.190, 1.153,-1.16,1.285, -0.900
125014, 1.210, 1.187, 1.154,-1.18,1.285, -0.183
125023, 1.208, 1.184, 1.153,-1.19,1.285, 0.103
125033, 1.207, 1.183, 1.152,-1.20,1.285, -0.124
125043, 1.209, 1.185, 1.152,-1.22,1.285, -0.891
125053, 1.209, 1.184, 1.152,-1.22,1.285, -0.701
125063, 1.209, 1.184, 1.153,-1.23,1.285, -0.911
125073, 1.206, 1.181, 1.152,-1.24,1.285, -0.151
125083, 1.203, 1.178, 1.152,-1.24,1.285, 0.179
125093, 1.204, 1.179, 1.152,-1.24,1.285, -0.304
125103, 1.203, 1.178, 1.151,-1.24,1.285, -0.295
125113, 1.201, 1.177, 1.151,-1.24,1.285, -0.034
125123, 1.202, 1.178, 1.151,-1.23,1.285, -0.526
125133, 1.200, 1.175, 1.151,-1.22,1.285, 0.088
125143, 1.198, 1.173, 1.151,-1.21,1.285, 0.354
125153, 1.197, 1.173, 1.152,-1.20,1.285, 0.139
125163, 1.199, 1.176, 1.152,-1.18,1.285, -0.590
125173, 1.199, 1.175, 1.152,-1.17,1.285, -0.370
125184, 1.199, 1.176, 1.151,-1.15,1.285, -0.547
125193, 1.200, 1.177, 1.151,-1.13,1.285, -0.618
125203, 1.200, 1.178, 1.152,-1.11,1.285, -0.636
125213, 1.199, 1.177, 1.152,-1.09,1.285, -0.329
125223, 1.198, 1.177, 1.151,-1.08,1.285, -0.180
125233, 1.196, 1.175, 1.151,-1.06,1.285, 0.171
125243, 1.195, 1.174, 1.151,-1.05,1.285, 0.297
125253, 1.194, 1.174, 1.150,-1.03,1.285, 0.319
125263, 1.195, 1.174, 1.149,-1.01,1.285, -0.015
125273, 1.194, 1.174, 1.150,-1.00,1.285, 0.075
125283, 1.191, 1.171, 1.151,-0.98,1.285, 0.676
125293, 1.191, 1.171, 1.151,-0.97,1.285, 0.318
125303, 1.193, 1.174, 1.151,-0.96,1.285, -0.492
125314, 1.192, 1.173, 1.151,-0.94,1.285, -0.017
125323, 1.192, 1.173, 1.151,-0.93,1.285, -0.095
125333, 1.192, 1.173, 1.150,-0.92,1.285, -0.144
125343, 1.190, 1.172, 1.150,-0.90,1.285, 0.101
125353, 1.188, 1.170, 1.151,-0.89,1.285, 0.490
125363, 1.191, 1.174, 1.152,-0.88,1.285, -0.527
125373, 1.191, 1.174, 1.152,-0.86,1.285, -0.437
125383, 1.191, 1.174, 1.152,-0.85,1.285, -0.379
125393, 1.189, 1.172, 1.152,-0.83,1.285, 0.241
125403, 1.190, 1.173, 1.151,-0.81,1.285, -0.053
125413, 1.190, 1.174, 1.151,-0.79,1.285, -0.202
125423, 1.191, 1.176, 1.151,-0.77,1.285, -0.555
125433, 1.191, 1.176, 1.151,-0.75,1.285, -0.415
125443, 1.189, 1.174, 1.150,-0.73,1.285, 0.262
125453, 1.190, 1.175, 1.151,-0.71,1.285, 0.005
125463, 1.188, 1.174, 1.152,-0.69,1.285, 0.457
125473, 1.189, 1.175, 1.152,-0.66,1.285, 0.067
125484, 1.189, 1.176, 1.152,-0.64,1.285, -0.121
125493, 1.190, 1.178, 1.151,-0.61,1.285, -0.192
125503, 1.187, 1.175, 1.151,-0.58,1.285, 0.658
125513, 1.184, 1.173, 1.151,-0.55,1.285, 1.035
125523, 1.186, 1.175, 1.150,-0.53,1.285, 0.295
125533, 1.187, 1.177, 1.149,-0.50,1.285, -0.076
125543, 1.185, 1.175, 1.149,-0.47,1.285, 0.619
125553, 1.186, 1.178, 1.149,-0.44,1.285, 0.080
125563, 1.186, 1.178, 1.150,-0.40,1.285, 0.110
125573, 1.184, 1.177, 1.150,-0.37,1.285, 0.714
125583, 1.186, 1.179, 1.151,-0.34,1.285, 0.115
125593, 1.182, 1.176, 1.152,-0.31,1.285, 0.982
125603, 1.187, 1.181, 1.152,-0.28,1.285, -0.362
125614, 1.184, 1.179, 1.152,-0.25,1.285, 0.455
125623, 1.186, 1.182, 1.152,-0.22,1.285, -0.011
125633, 1.187, 1.184, 1.152,-0.19,1.285, -0.222
125643, 1.190, 1.186, 1.152,-0.16,1.285, -0.572
125654, 1.189, 1.186, 1.152,-0.13,1.285, -0.102
125663, 1.183, 1.181, 1.151,-0.10,1.285, 1.311
125673, 1.182, 1.180, 1.152,-0.07,1.285, 1.386
125683, 1.187, 1.186, 1.152,-0.04,1.285, -0.098
125693, 1.188, 1.188, 1.152,-0.01,1.285, -0.235
125703, 1.184, 1.184, 1.153,0.02,1.285, 0.893
125713, 1.186, 1.187, 1.153,0.05,1.285, 0.272
125723, 1.187, 1.189, 1.152,0.08,1.285, -0.024
125733, 1.188, 1.190, 1.152,0.11,1.285, -0.135
125743, 1.189, 1.192, 1.151,0.14,1.285, -0.139
125753, 1.185, 1.188, 1.152,0.17,1.285, 1.062
125763, 1.186, 1.190, 1.152,0.21,1.285, 0.465
125773, 1.184, 1.189, 1.152,0.24,1.285, 1.037
125783, 1.182, 1.188, 1.152,0.28,1.285, 1.297
125793, 1.184, 1.191, 1.152,0.31,1.285, 0.503
125803, 1.187, 1.194, 1.151,0.35,1.285, -0.176
125813, 1.188, 1.196, 1.152,0.39,1.285, -0.161
125822, 1.189, 1.198, 1.152,0.43,1.285, -0.082
125833, 1.185, 1.194, 1.152,0.47,1.285, 1.183
125843, 1.183, 1.193, 1.152,0.51,1.285, 1.506
125853, 1.181, 1.193, 1.152,0.55,1.285, 1.611
125863, 1.184, 1.196, 1.152,0.60,1.285, 0.736
125873, 1.186, 1.199, 1.151,0.64,1.285, 0.308
125883, 1.186, 1.200, 1.151,0.69,1.285, 0.431
125893, 1.188, 1.203, 1.151,0.74,1.285, -0.039
125903, 1.189, 1.205, 1.151,0.79,1.285, 0.096
125913, 1.185, 1.202, 1.150,0.83,1.285, 1.386
125923, 1.183, 1.201, 1.151,0.88,1.285, 1.714
125933, 1.184, 1.202, 1.150,0.93,1.285, 1.253
125943, 1.183, 1.203, 1.151,0.98,1.285, 1.294
125953, 1.184, 1.205, 1.151,1.03,1.285, 1.005
125963, 1.186, 1.207, 1.151,1.07,1.285, 0.568
125973, 1.186, 1.209, 1.151,1.12,1.285, 0.679
125983, 1.185, 1.208, 1.151,1.16,1.285, 1.047
125992, 1.187, 1.211, 1.149,1.21,1.285, 0.654
126003, 1.188, 1.213, 1.150,1.25,1.285, 0.480
126013, 1.187, 1.213, 1.150,1.29,1.285, 0.725
126023, 1.187, 1.214, 1.150,1.33,1.285, 0.864
126033, 1.187, 1.214, 1.151,1.37,1.285, 0.942
126043, 1.184, 1.213, 1.151,1.40,1.285, 1.560
126053, 1.179, 1.208, 1.151,1.44,1.285, 2.681
126063, 1.182, 1.212, 1.151,1.47,1.285, 1.378
126073, 1.186, 1.216, 1.151,1.50,1.285, 0.393
126083, 1.187, 1.218, 1.151,1.53,1.285, 0.215
126093, 1.188, 1.219, 1.151,1.56,1.285, 0.180
126103, 1.189, 1.221, 1.151,1.58,1.285, 0.212
126113, 1.186, 1.218, 1.151,1.61,1.285, 1.136
126124, 1.186, 1.219, 1.150,1.63,1.285, 0.992
126133, 1.189, 1.222, 1.151,1.65,1.285, 0.320
126143, 1.189, 1.223, 1.151,1.66,1.285, 0.299
126153, 1.190, 1.224, 1.151,1.68,1.285, 0.322
126163, 1.190, 1.224, 1.149,1.69,1.285, 0.353
126173, 1.192, 1.226, 1.150,1.71,1.285, 0.101
126183, 1.189, 1.224, 1.150,1.72,1.285, 0.883
126193, 1.191, 1.226, 1.151,1.73,1.285, 0.390
126203, 1.192, 1.227, 1.151,1.75,1.285, 0.161
126213, 1.193, 1.228, 1.151,1.76,1.285, 0.078
126223, 1.194, 1.229, 1.151,1.77,1.285, 0.074
126233, 1.194, 1.230, 1.150,1.78,1.285, 0.108
126243, 1.191, 1.227, 1.151,1.79,1.285, 1.030
126253, 1.195, 1.231, 1.151,1.80,1.285, 0.019
126263, 1.195, 1.231, 1.151,1.81,1.285, 0.133
126273, 1.195, 1.232, 1.151,1.82,1.285, 0.226
126283, 1.196, 1.232, 1.151,1.83,1.285, 0.292
126294, 1.196, 1.233, 1.151,1.83,1.285, 0.343
126303, 1.196, 1.233, 1.151,1.84,1.285, 0.381
126313, 1.198, 1.235, 1.151,1.84,1.285, -0.166
126323, 1.194, 1.231, 1.151,1.85,1.285, 1.054
126333, 1.195, 1.232, 1.151,1.86,1.285, 0.763
126343, 1.195, 1.232, 1.151,1.86,1.285, 0.586
126353, 1.195, 1.233, 1.151,1.86,1.285, 0.484
126363, 1.195, 1.233, 1.152,1.86,1.285, 0.431
126373, 1.196, 1.233, 1.152,1.87,1.285, 0.410
126383, 1.192, 1.230, 1.151,1.87,1.285, 1.262
126393, 1.194, 1.232, 1.151,1.87,1.285, 0.477
126403, 1.195, 1.232, 1.151,1.87,1.285, 0.360
126413, 1.195, 1.233, 1.150,1.87,1.285, 0.306
126423, 1.197, 1.234, 1.149,1.86,1.285, -0.005
126433, 1.198, 1.235, 1.149,1.86,1.285, -0.134
126443, 1.198, 1.236, 1.149,1.85,1.285, -0.171
126453, 1.199, 1.236, 1.150,1.85,1.285, -0.153
126464, 1.200, 1.236, 1.150,1.84,1.285, -0.118
126473, 1.200, 1.237, 1.151,1.83,1.285, -0.069
126483, 1.200, 1.237, 1.151,1.82,1.285, -0.025
126493, 1.200, 1.236, 1.151,1.80,1.285, 0.000
126503, 1.198, 1.234, 1.151,1.79,1.285, 0.598
126513, 1.200, 1.235, 1.151,1.77,1.285, -0.010
126523, 1.200, 1.235, 1.150,1.75,1.285, -0.021
126533, 1.200, 1.235, 1.150,1.73,1.285, -0.030
126543, 1.198, 1.232, 1.151,1.71,1.285, 0.542
126553, 1.198, 1.231, 1.151,1.68,1.285, 0.491
126563, 1.200, 1.233, 1.151,1.66,1.285, -0.168
126573, 1.199, 1.232, 1.152,1.63,1.285, 0.088
126583, 1.199, 1.232, 1.151,1.61,1.285, -0.076
126593, 1.198, 1.230, 1.151,1.58,1.285, 0.127
126603, 1.196, 1.227, 1.150,1.56,1.285, 0.795
126613, 1.198, 1.229, 1.150,1.54,1.285, -0.096
126623, 1.199, 1.229, 1.151,1.51,1.285, -0.252
126633, 1.199, 1.229, 1.151,1.49,1.285, -0.312
126643, 1.200, 1.229, 1.151,1.47,1.285, -0.320
126653, 1.196, 1.226, 1.152,1.45,1.285, 0.575
126663, 1.198, 1.226, 1.152,1.44,1.285, 0.111
126673, 1.198, 1.227, 1.152,1.42,1.285, -0.128
126683, 1.199, 1.227, 1.150,1.41,1.285, -0.230
126693, 1.201, 1.229, 1.151,1.39,1.285, -0.552
126703, 1.201, 1.228, 1.151,1.37,1.285, -0.380
126713, 1.201, 1.228, 1.151,1.36,1.285, -0.255
126723, 1.201, 1.228, 1.151,1.35,1.285, -0.169
126733, 1.201, 1.228, 1.151,1.33,1.285, -0.107
126743, 1.201, 1.227, 1.151,1.32,1.285, -0.071
126753, 1.201, 1.227, 1.151,1.30,1.285, -0.049
126764, 1.201, 1.227, 1.149,1.28,1.285, -0.032
126773, 1.197, 1.223, 1.150,1.27,1.285, 0.837
126783, 1.199, 1.224, 1.150,1.25,1.285, 0.055
126793, 1.201, 1.226, 1.150,1.22,1.285, -0.368
126802, 1.201, 1.225, 1.150,1.20,1.285, -0.270
126813, 1.201, 1.225, 1.151,1.18,1.285, -0.218
126823, 1.201, 1.224, 1.150,1.15,1.285, -0.204
126833, 1.197, 1.220, 1.150,1.11,1.285, 0.663
126843, 1.198, 1.220, 1.150,1.08,1.285, 0.152
126853, 1.195, 1.216, 1.150,1.05,1.285, 0.719
126863, 1.197, 1.217, 1.149,1.01,1.285, 0.054
126873, 1.199, 1.219, 1.149,0.98,1.285, -0.607
126883, 1.199, 1.218, 1.150,0.94,1.285, -0.646
126893, 1.202, 1.220, 1.150,0.90,1.285, -1.225
126903, 1.198, 1.215, 1.150,0.86,1.285, -0.018
126913, 1.200, 1.217, 1.150,0.82,1.285, -0.606
126923, 1.197, 1.212, 1.150,0.78,1.285, 0.261
126932, 1.198, 1.213, 1.151,0.74,1.285, -0.226
126943, 1.199, 1.213, 1.151,0.70,1.285, -0.509
126953, 1.200, 1.214, 1.150,0.66,1.285, -0.933
126963, 1.200, 1.213, 1.150,0.62,1.285, -0.828
126973, 1.201, 1.212, 1.150,0.58,1.285, -0.755
126983, 1.201, 1.212, 1.149,0.54,1.285, -0.703
126993, 1.201, 1.211, 1.150,0.50,1.285, -0.665
127003, 1.196, 1.205, 1.151,0.47,1.285, 0.519
127013, 1.194, 1.202, 1.150,0.43,1.285, 0.736
127023, 1.197, 1.204, 1.151,0.39,1.285, -0.404
127033, 1.193, 1.200, 1.151,0.35,1.285, 0.454
127043, 1.197, 1.204, 1.151,0.32,1.285, -0.927
127053, 1.196, 1.201, 1.150,0.28,1.285, -0.441
127063, 1.195, 1.200, 1.150,0.24,1.285, -0.203
127073, 1.196, 1.200, 1.151,0.21,1.285, -0.687
127083, 1.200, 1.203, 1.150,0.17,1.285, -1.494
127093, 1.198, 1.200, 1.150,0.14,1.285, -0.674
127104, 1.198, 1.201, 1.150,0.10,1.285, -0.832
127113, 1.196, 1.197, 1.150,0.07,1.285, -0.032
127123, 1.196, 1.196, 1.151,0.03,1.285, -0.244
127133, 1.197, 1.197, 1.151,-0.01,1.285, -0.673
127143, 1.199, 1.198, 1.151,-0.04,1.285, -1.163
127153, 1.200, 1.198, 1.151,-0.07,1.285, -1.079
127163, 1.202, 1.200, 1.150,-0.11,1.285, -1.572
127173, 1.202, 1.199, 1.150,-0.14,1.285, -1.174
127183, 1.202, 1.198, 1.150,-0.18,1.285, -0.933
127193, 1.198, 1.194, 1.150,-0.21,1.285, 0.091
127203, 1.199, 1.194, 1.151,-0.24,1.285, -0.316
127213, 1.199, 1.194, 1.150,-0.28,1.285, -0.552
127223, 1.198, 1.192, 1.149,-0.31,1.285, -0.396
127234, 1.197, 1.190, 1.150,-0.35,1.285, -0.045
127243, 1.198, 1.190, 1.150,-0.39,1.285, -0.507
127253, 1.196, 1.188, 1.151,-0.42,1.285, -0.178
127263, 1.197, 1.188, 1.151,-0.46,1.285, -0.634
127273, 1.199, 1.189, 1.151,-0.50,1.285, -1.162
127283, 1.199, 1.188, 1.151,-0.54,1.285, -0.821
127293, 1.199, 1.188, 1.151,-0.58,1.285, -0.941
127303, 1.197, 1.185, 1.150,-0.62,1.285, -0.413
127313, 1.197, 1.184, 1.150,-0.66,1.285, -0.471
127323, 1.198, 1.184, 1.150,-0.70,1.285, -0.818
127333, 1.195, 1.180, 1.151,-0.74,1.285, -0.126
127343, 1.195, 1.180, 1.151,-0.79,1.285, -0.417
127353, 1.197, 1.180, 1.151,-0.83,1.285, -0.885
127363, 1.195, 1.178, 1.151,-0.86,1.285, -0.536
127373, 1.194, 1.176, 1.151,-0.90,1.285, -0.373
127383, 1.194, 1.175, 1.152,-0.94,1.285, -0.322
127393, 1.195, 1.176, 1.151,-0.97,1.285, -0.900
127403, 1.194, 1.174, 1.151,-1.00,1.285, -0.606
127413, 1.196, 1.175, 1.151,-1.03,1.285, -1.043
127423, 1.197, 1.176, 1.151,-1.06,1.285, -1.221
127433, 1.197, 1.175, 1.151,-1.09,1.285, -0.982
127443, 1.198, 1.176, 1.151,-1.11,1.285, -1.116
127453, 1.196, 1.174, 1.151,-1.13,1.285, -0.559
127463, 1.190, 1.167, 1.151,-1.15,1.285, 0.880
127473, 1.192, 1.168, 1.150,-1.17,1.285, 0.056
127483, 1.190, 1.167, 1.150,-1.18,1.285, 0.181
127493, 1.192, 1.168, 1.151,-1.20,1.285, -0.369
127503, 1.191, 1.166, 1.151,-1.20,1.285, -0.061
127513, 1.192, 1.168, 1.151,-1.21,1.285, -0.504
127523, 1.194, 1.170, 1.151,-1.22,1.285, -0.986
127534, 1.195, 1.170, 1.151,-1.22,1.285, -0.887
127543, 1.195, 1.170, 1.151,-1.23,1.285, -0.776
127553, 1.195, 1.171, 1.150,-1.23,1.285, -0.677
127563, 1.191, 1.166, 1.151,-1.23,1.285, 0.585
127574, 1.192, 1.167, 1.151,-1.23,1.285, -0.001
127583, 1.193, 1.168, 1.151,-1.23,1.285, -0.303
127593, 1.195, 1.170, 1.151,-1.23,1.285, -0.737
127603, 1.190, 1.166, 1.151,-1.23,1.285, 0.529
127613, 1.193, 1.168, 1.151,-1.23,1.285, -0.333
127623, 1.194, 1.169, 1.151,-1.23,1.285, -0.463
127633, 1.192, 1.167, 1.151,-1.24,1.285, 0.071
127643, 1.192, 1.167, 1.151,-1.24,1.285, 0.027
127653, 1.193, 1.168, 1.151,-1.25,1.285, -0.304
127663, 1.194, 1.168, 1.151,-1.25,1.285, -0.465
127673, 1.194, 1.169, 1.152,-1.26,1.285, -0.534
127683, 1.194, 1.168, 1.152,-1.27,1.285, -0.247
127693, 1.191, 1.165, 1.152,-1.28,1.285, 0.462
127704, 1.193, 1.167, 1.152,-1.29,1.285, -0.395
127713, 1.189, 1.163, 1.151,-1.30,1.285, 0.630
127723, 1.191, 1.165, 1.151,-1.30,1.285, -0.073
127733, 1.192, 1.166, 1.151,-1.31,1.285, -0.450
127742, 1.191, 1.164, 1.151,-1.32,1.285, -0.047
127753, 1.190, 1.163, 1.151,-1.33,1.285, 0.153
127763, 1.191, 1.164, 1.151,-1.33,1.285, -0.349
127773, 1.191, 1.164, 1.151,-1.34,1.285, -0.309
127783, 1.192, 1.165, 1.151,-1.35,1.285, -0.571
127793, 1.191, 1.164, 1.152,-1.35,1.285, -0.087
127803, 1.192, 1.165, 1.152,-1.35,1.285, -0.420
127813, 1.193, 1.166, 1.152,-1.35,1.285, -0.558
127823, 1.194, 1.167, 1.152,-1.35,1.285, -0.587
127833, 1.193, 1.166, 1.151,-1.34,1.285, -0.264
127843, 1.194, 1.167, 1.151,-1.34,1.285, -0.363
127853, 1.195, 1.168, 1.151,-1.33,1.285, -0.380
127863, 1.195, 1.168, 1.151,-1.32,1.285, -0.354
127874, 1.195, 1.169, 1.151,-1.31,1.285, -0.298
127883, 1.195, 1.169, 1.151,-1.30,1.285, -0.235
127893, 1.196, 1.170, 1.151,-1.29,1.285, -0.180
127903, 1.196, 1.170, 1.151,-1.28,1.285, -0.129
127913, 1.196, 1.170, 1.151,-1.26,1.285, -0.076
127923, 1.196, 1.171, 1.151,-1.25,1.285, -0.036
127933, 1.196, 1.171, 1.151,-1.24,1.285, -0.002
127943, 1.196, 1.171, 1.151,-1.23,1.285, 0.031
127953, 1.196, 1.172, 1.151,-1.22,1.285, 0.057
127963, 1.196, 1.172, 1.151,-1.21,1.285, 0.072
127973, 1.196, 1.172, 1.151,-1.20,1.285, 0.084
127983, 1.192, 1.169, 1.151,-1.19,1.285, 0.966
127993, 1.193, 1.170, 1.151,-1.18,1.285, 0.478
128003, 1.189, 1.166, 1.151,-1.17,1.285, 1.357
128013, 1.191, 1.168, 1.150,-1.17,1.285, 0.544
128023, 1.190, 1.167, 1.150,-1.16,1.285, 0.693
128033, 1.188, 1.165, 1.150,-1.15,1.285, 1.011
128044, 1.187, 1.165, 1.150,-1.13,1.285, 0.828
128053, 1.190, 1.167, 1.150,-1.12,1.285, 0.120
128063, 1.191, 1.169, 1.150,-1.11,1.285, -0.233
128073, 1.190, 1.168, 1.150,-1.09,1.285, 0.211
128083, 1.192, 1.170, 1.150,-1.08,1.285, -0.129
128093, 1.193, 1.171, 1.150,-1.06,1.285, -0.245
128103, 1.194, 1.173, 1.150,-1.04,1.285, -0.247
128113, 1.194, 1.174, 1.150,-1.01,1.285, -0.184
128123, 1.195, 1.175, 1.151,-0.99,1.285, -0.089
128133, 1.195, 1.176, 1.151,-0.96,1.285, 0.019
128143, 1.195, 1.177, 1.151,-0.92,1.285, 0.136
128153, 1.192, 1.174, 1.151,-0.89,1.285, 1.089
128163, 1.193, 1.176, 1.151,-0.85,1.285, 0.694
128173, 1.196, 1.180, 1.150,-0.81,1.285, -0.059
128183, 1.195, 1.179, 1.150,-0.77,1.285, 0.501
128193, 1.194, 1.179, 1.150,-0.73,1.285, 0.802
128203, 1.196, 1.182, 1.151,-0.69,1.285, 0.387
128214, 1.195, 1.182, 1.151,-0.65,1.285, 0.802
128223, 1.197, 1.185, 1.151,-0.61,1.285, 0.152
128233, 1.197, 1.186, 1.151,-0.56,1.285, 0.476
128243, 1.196, 1.185, 1.151,-0.52,1.285, 0.973
128253, 1.196, 1.186, 1.151,-0.48,1.285, 0.921
128264, 1.192, 1.183, 1.151,-0.44,1.285, 1.786
128273, 1.194, 1.186, 1.151,-0.40,1.285, 0.992
128283, 1.195, 1.187, 1.151,-0.36,1.285, 0.867
128293, 1.195, 1.189, 1.150,-0.33,1.285, 0.805
128304, 1.195, 1.189, 1.150,-0.29,1.285, 0.779
128313, 1.193, 1.188, 1.151,-0.26,1.285, 1.338
128323, 1.188, 1.183, 1.151,-0.24,1.285, 2.461
128333, 1.191, 1.187, 1.151,-0.21,1.285, 1.167
128344, 1.194, 1.190, 1.151,-0.19,1.285, 0.459
128353, 1.191, 1.187, 1.150,-0.17,1.285, 1.272
128363, 1.192, 1.189, 1.150,-0.14,1.285, 0.784
128373, 1.191, 1.188, 1.150,-0.13,1.285, 1.106
128384, 1.193, 1.191, 1.150,-0.11,1.285, 0.365
128393, 1.198, 1.196, 1.151,-0.09,1.285, -0.535
128403, 1.197, 1.196, 1.151,-0.08,1.285, -0.042
128413, 1.195, 1.193, 1.151,-0.06,1.285, 0.831
128423, 1.194, 1.193, 1.150,-0.04,1.285, 0.984
128433, 1.197, 1.197, 1.150,0.01,1.285, 0.288
128443, 1.198, 1.198, 1.151,0.01,1.285, 0.151
128453, 1.199, 1.200, 1.151,0.06,1.285, 0.252
128463, 1.198, 1.199, 1.151,0.06,1.285, 0.506
128473, 1.197, 1.200, 1.151,0.10,1.285, 0.781
128483, 1.197, 1.199, 1.150,0.10,1.285, 0.807
128493, 1.193, 1.195, 1.151,0.11,1.285, 1.699
128503, 1.194, 1.196, 1.151,0.12,1.285, 1.207
128514, 1.196, 1.199, 1.151,0.15,1.285, 0.651
128523, 1.198, 1.202, 1.151,0.17,1.285, 0.112
128533, 1.199, 1.203, 1.151,0.20,1.285, 0.204
128543, 1.195, 1.199, 1.151,0.23,1.285, 1.471
128553, 1.196, 1.202, 1.151,0.27,1.285, 0.933
128563, 1.196, 1.202, 1.151,0.31,1.285, 0.969
128573, 1.197, 1.204, 1.150,0.34,1.285, 0.709
128583, 1.197, 1.205, 1.150,0.38,1.285, 0.910
128593, 1.197, 1.205, 1.149,0.42,1.285, 1.034
128603, 1.197, 1.206, 1.150,0.45,1.285, 1.108
128613, 1.198, 1.207, 1.150,0.49,1.285, 0.862
128623, 1.196, 1.207, 1.151,0.52,1.285, 1.342
128633, 1.197, 1.208, 1.151,0.56,1.285, 0.994
128643, 1.198, 1.210, 1.150,0.59,1.285, 0.827
128653, 1.196, 1.209, 1.150,0.62,1.285, 1.350
128663, 1.198, 1.211, 1.150,0.65,1.285, 1.018
128673, 1.198, 1.212, 1.149,0.68,1.285, 0.859
128684, 1.195, 1.210, 1.150,0.70,1.285, 1.654
128693, 1.193, 1.208, 1.150,0.73,1.285, 2.015
128703, 1.195, 1.210, 1.151,0.75,1.285, 1.250
128713, 1.198, 1.213, 1.151,0.77,1.285, 0.557
128723, 1.199, 1.214, 1.151,0.79,1.285, 0.518
128733, 1.199, 1.215, 1.152,0.80,1.285, 0.532
128743, 1.200, 1.216, 1.152,0.82,1.285, 0.566
128753, 1.201, 1.218, 1.152,0.83,1.285, 0.311
128763, 1.202, 1.219, 1.152,0.83,1.285, 0.221
128773, 1.203, 1.220, 1.152,0.84,1.285, 0.222
128783, 1.204, 1.221, 1.152,0.85,1.285, 0.262
128793, 1.203, 1.220, 1.150,0.85,1.285, 0.606
128803, 1.203, 1.220, 1.150,0.85,1.285, 0.788
128813, 1.203, 1.221, 1.150,0.86,1.285, 0.584
128823, 1.204, 1.221, 1.151,0.86,1.285, 0.491
128833, 1.203, 1.220, 1.151,0.86,1.285, 0.742
128843, 1.205, 1.222, 1.152,0.86,1.285, 0.292
128854, 1.205, 1.223, 1.152,0.86,1.285, 0.389
128863, 1.205, 1.223, 1.151,0.87,1.285, 0.457
128873, 1.205, 1.223, 1.151,0.86,1.285, 0.501
128883, 1.205, 1.223, 1.151,0.87,1.285, 0.542
128893, 1.206, 1.223, 1.151,0.87,1.285, 0.567
128903, 1.206, 1.223, 1.151,0.87,1.285, 0.587
128913, 1.207, 1.224, 1.149,0.86,1.285, 0.310
128923, 1.207, 1.224, 1.149,0.87,1.285, 0.495
128933, 1.208, 1.225, 1.150,0.87,1.285, 0.312
